CONTROL,SMSA,RAS,RAH,RAD,JRAS
'68604285000','5080','72','2',4500,'-9'
'68604286800','5080','05','1',700,'-9'
'68604286800','5080','45','2',5000,'-9'
'68604286800','5080','69','1',1000,'-9'
'68604286800','5080','72','1',700,'-9'
'68604286800','5080','51','2',1000,'-9'
'68604291800','5080','42','2',1,'-9'
'68604291800','5080','45','2',5000,'-9'
'68604291800','5080','49','2',1,'-9'
'68604292600','5080','37','2',10000,'-9'
'68604293400','5080','47','2',1,'-9'
'68604293400','5080','72','2',6000,'-9'
'68604299100','5080','40','2',200,'-9'
'68604299100','5080','47','2',300,'-9'
'68604299100','5080','57','2',2000,'-9'
'68604299100','5080','61','2',1000,'-9'
'68604299100','5080','52','2',3000,'-9'
'68604300700','5080','61','2',700,'-9'
'68604301500','5080','42','2',1800,'-9'
'68604302300','5080','53','2',2000,'-9'
'68604302300','5080','57','2',800,'-9'
'68604303100','5080','45','2',900,'-9'
'68604303100','5080','53','2',1200,'-9'
'68604303100','5080','63','1',100,'-9'
'68604304900','5080','45','2',1000,'-9'
'68604304900','5080','47','2',400,'-9'
'68604307200','5080','45','2',10000,'-9'
'68604309800','5080','42','2',2000,'-9'
'68604309800','5080','65','2',0,'-9'
'68604309800','5080','69','2',1000,'-9'
'68604309800','5080','52','2',1000,'-9'
'68604311400','5080','58','2',1650,'-9'
'68604317100','5080','45','1',-7,'-9'
'68604318900','5080','62','2',800,'-9'
'68604318900','5080','67','2',16667,'-9'
'68604323900','5080','65','2',120,'-9'
'68604323900','5080','67','2',3300,'-9'
'68604325400','5080','10','2',25000,'-9'
'68604325400','5080','45','2',7000,'-9'
'68604325400','5080','62','2',500,'-9'
'68604325400','5080','65','2',5000,'-9'
'68604326200','5080','01','1',-7,'-9'
'68604326200','5080','06','2',-7,'-9'
'68604326200','5080','12','2',-7,'-9'
'68604326200','5080','37','1',-7,'-9'
'68604326200','5080','47','2',-7,'-9'
'68604326200','5080','57','2',-7,'-9'
'68604326200','5080','51','2',-7,'-9'
'68604334600','5080','63','2',65,'-9'
'68604335300','5080','37','2',6000,'-9'
'68604335300','5080','45','1',400,'-9'
'68604335300','5080','64','1',300,'-9'
'68604339500','5080','37','2',19000,'-9'
'68604340300','5080','37','2',5000,'-9'
'68604342900','5080','65','2',2500,'-9'
'68604348600','5080','42','2',400,'-9'
'68604350200','5080','05','2',13000,'-9'
'68604350200','5080','06','2',1,'-9'
'68604350200','5080','45','2',2000,'-9'
'68604350200','5080','65','2',2246,'-9'
'68604350200','5080','72','2',3000,'-9'
'68604352800','5080','37','1',1000,'-9'
'68604357700','5080','40','2',300,'-9'
'68604357700','5080','47','2',300,'-9'
'68604357700','5080','57','2',2500,'-9'
'68604357700','5080','58','2',1,'-9'
'68604359300','5080','72','2',7000,'-9'
'68604371800','5080','45','1',3100,'-9'
'68604372600','5080','37','1',2300,'-9'
'68604372600','5080','45','1',4500,'-9'
'68604372600','5080','61','1',150,'-9'
'68604372600','5080','71','1',500,'-9'
'68604375900','5080','42','1',50,'-9'
'68604375900','5080','45','1',200,'-9'
'68604375900','5080','53','1',150,'-9'
'68604375900','5080','55','1',100,'-9'
'68604375900','5080','61','2',400,'-9'
'68604376700','5080','47','2',1,'-9'
'68604376700','5080','53','2',1,'-9'
'68604376700','5080','72','2',6000,'-9'
'68604376700','5080','52','2',1200,'-9'
'68604379100','5080','37','2',4100,'-9'
'68604379100','5080','45','2',-7,'-9'
'68604379100','5080','63','2',60,'-9'
'68604379100','5080','67','2',500,'-9'
'68604381700','5080','65','2',-7,'-9'
'68604383300','5080','45','1',1200,'-9'
'68604383300','5080','47','1',300,'-9'
'68604384100','5080','53','1',-7,'-9'
'68604384100','5080','62','1',-7,'-9'
'68604388200','5080','47','2',3500,'-9'
'68604388200','5080','58','2',1500,'-9'
'68604389000','5080','71','2',2500,'-9'
'68604397300','5080','45','1',700,'-9'
'68604397300','5080','53','1',1,'-9'
'68604397300','5080','55','1',200,'-9'
'68604397300','5080','71','1',5000,'-9'
'68604397300','5080','51','2',1000,'-9'
'68604397300','5080','52','2',400,'-9'
'68604399900','5080','53','1',1,'-9'
'68604399900','5080','71','1',2500,'-9'
'68604399900','5080','72','1',650,'-9'
'68604403900','5080','61','1',200,'-9'
'68604403900','5080','52','2',1300,'-9'
'68604403900','5080','64','1',1500,'-9'
'68604406200','5080','40','2',285,'-9'
'68604406200','5080','62','1',1,'-9'
'68604406200','5080','74','2',0,'-9'
'68604407000','5080','74','2',200,'-9'
'68604413800','5080','45','1',-7,'-9'
'68604413800','5080','49','1',-7,'-9'
'68604413800','5080','55','1',-7,'-9'
'68604413800','5080','69','1',-7,'-9'
'68604420300','5080','02','1',1,'-9'
'68604420300','5080','03','1',1,'-9'
'68604420300','5080','06','1',26667,'-9'
'68604420300','5080','07','1',1,'-9'
'68604420300','5080','09','1',1,'-9'
'68604420300','5080','37','1',1,'-9'
'68604420300','5080','38','1',1,'-9'
'68604420300','5080','40','1',1,'-9'
'68604420300','5080','42','1',1,'-9'
'68604420300','5080','45','1',1,'-9'
'68604420300','5080','47','1',1,'-9'
'68604420300','5080','49','1',1,'-9'
'68604420300','5080','53','1',1,'-9'
'68604420300','5080','55','1',1,'-9'
'68604420300','5080','57','1',1,'-9'
'68604420300','5080','58','1',1,'-9'
'68604420300','5080','61','1',1,'-9'
'68604420300','5080','51','1',1,'-9'
'68604422900','5080','37','2',8000,'-9'
'68604422900','5080','49','2',1500,'-9'
'68604423700','5080','37','2',8500,'-9'
'68604423700','5080','45','2',2000,'-9'
'68604423700','5080','53','2',2800,'-9'
'68604423700','5080','51','2',1500,'-9'
'68604424500','5080','37','2',6000,'-9'
'68604424500','5080','53','2',2000,'-9'
'68604424500','5080','65','2',-7,'-9'
'68604424500','5080','72','2',8000,'-9'
'68604427800','5080','53','2',500,'-9'
'68604427800','5080','51','2',1300,'-9'
'68604428600','5080','57','2',5000,'-9'
'68604428600','5080','58','2',-8,'-9'
'68604428600','5080','61','-8',-8,'-9'
'68604428600','5080','52','2',1500,'-9'
'68604431000','5080','03','2',500,'-9'
'68604431000','5080','42','2',800,'-9'
'68604432800','5080','37','2',4500,'-9'
'68604432800','5080','42','2',60,'-9'
'68604432800','5080','47','1',30,'-9'
'68604432800','5080','57','2',1500,'-9'
'68604432800','5080','64','2',200,'-9'
'68604435100','5080','37','2',6000,'-9'
'68604435100','5080','38','1',50,'-9'
'68604435100','5080','42','1',50,'-9'
'68604435100','5080','45','1',300,'-9'
'68604435100','5080','49','1',250,'-9'
'68604435100','5080','53','1',1200,'-9'
'68604435100','5080','69','1',350,'-9'
'68604436900','5080','37','2',5400,'-9'
'68604438500','5080','37','2',7000,'-9'
'68604438500','5080','47','1',150,'-9'
'68604438500','5080','52','2',200,'-9'
'68604443500','5080','45','2',1000,'-9'
'68604443500','5080','47','2',1600,'-9'
'68604443500','5080','53','2',3000,'-9'
'68604443500','5080','66','2',1600,'-9'
'68604443500','5080','71','2',45000,'-9'
'68604443500','5080','51','2',3000,'-9'
'68604445000','5080','51','2',-7,'-9'
'68604445000','5080','70','2',6167,'-9'
'68604447600','5080','47','2',1,'-9'
'68604447600','5080','53','2',1,'-9'
'68604447600','5080','62','2',500,'-9'
'68604447600','5080','71','1',500,'-9'
'68604447600','5080','72','2',2500,'-9'
'68604449200','5080','37','2',5000,'-9'
'68604449200','5080','45','2',3500,'-9'
'68604449200','5080','49','2',2000,'-9'
'68604449200','5080','53','2',1000,'-9'
'68604454200','5080','49','1',30,'-9'
'68604454200','5080','61','2',250,'-9'
'68604460900','5080','57','2',2000,'-9'
'68604460900','5080','58','2',800,'-9'
'68604460900','5080','61','2',500,'-9'
'68604461700','5080','37','2',12500,'-9'
'68604462500','5080','40','2',500,'-9'
'68604468200','5080','52','2',2000,'-9'
'68604472400','5080','62','1',550,'-9'
'68604476500','5080','37','2',10000,'-9'
'68604476500','5080','51','2',3000,'-9'
'68604477300','5080','37','2',5000,'-9'
'68604477300','5080','45','2',1500,'-9'
'68604477300','5080','49','2',600,'-9'
'68604477300','5080','53','2',1000,'-9'
'68604477300','5080','63','2',200,'-9'
'68604477300','5080','52','2',2500,'-9'
'68604480700','5080','38','2',10000,'-9'
'68604480700','5080','45','2',8000,'-9'
'68604480700','5080','47','2',1900,'-9'
'68604480700','5080','53','2',3000,'-9'
'68604480700','5080','61','2',800,'-9'
'68604480700','5080','62','2',600,'-9'
'68604480700','5080','63','2',80,'-9'
'68604480700','5080','71','2',2500,'-9'
'68604480700','5080','72','2',10000,'-9'
'68604480700','5080','51','2',4000,'-9'
'68604480700','5080','52','2',1000,'-9'
'68604483100','5080','40','1',50,'-9'
'68604483100','5080','42','2',1395,'-9'
'68604483100','5080','45','2',200,'-9'
'68604483100','5080','47','1',100,'-9'
'68604483100','5080','61','1',190,'-9'
'68604484900','5080','53','1',100,'-9'
'68604484900','5080','52','1',200,'-9'
'68604491400','5080','45','2',400,'-9'
'68604491400','5080','53','1',1,'-9'
'68604491400','5080','71','1',300,'-9'
'68604492200','5080','37','1',2000,'-9'
'68604492200','5080','38','1',1200,'-9'
'68604492200','5080','65','2',900,'-9'
'68604492200','5080','68','2',6000,'-9'
'68604493000','5080','45','1',1000,'-9'
'68604493000','5080','51','2',200,'-9'
'68604494800','5080','37','1',500,'-9'
'68604494800','5080','49','2',1000,'-9'
'68604494800','5080','64','1',100,'-9'
'68604499700','5080','45','2',4600,'-9'
'68604499700','5080','58','1',1600,'-9'
'68604499700','5080','61','1',450,'-9'
'68604502800','5080','42','2',1600,'-9'
'68604502800','5080','57','2',3000,'-9'
'68604502800','5080','58','2',1,'-9'
'68604503600','5080','57','2',-7,'-9'
'68604504400','5080','13','1',3000,'-9'
'68604504400','5080','37','2',1,'-9'
'68604504400','5080','40','2',11667,'-9'
'68604504400','5080','42','2',1,'-9'
'68604504400','5080','45','1',1,'-9'
'68604504400','5080','47','2',1,'-9'
'68604504400','5080','49','1',1,'-9'
'68604504400','5080','53','2',1500,'-9'
'68604507700','5080','37','2',3700,'-9'
'68604507700','5080','58','2',1500,'-9'
'68604510100','5080','35','1',12667,'-9'
'68604510100','5080','36','1',11250,'-9'
'68604510100','5080','37','1',4000,'-9'
'68604510100','5080','38','1',5000,'-9'
'68604510100','5080','40','2',2000,'-9'
'68604510100','5080','42','2',4000,'-9'
'68604510100','5080','45','1',10000,'-9'
'68604510100','5080','47','1',3000,'-9'
'68604510100','5080','49','1',2000,'-9'
'68604510100','5080','53','2',3000,'-9'
'68604510100','5080','55','2',0,'-9'
'68604510100','5080','61','2',500,'-9'
'68604510100','5080','62','2',1000,'-9'
'68604510100','5080','63','2',150,'-9'
'68604510100','5080','67','2',16667,'-9'
'68604510100','5080','71','1',4000,'-9'
'68604510100','5080','72','2',20000,'-9'
'68604510100','5080','73','1',10000,'-9'
'68604510100','5080','74','2',0,'-9'
'68604510100','5080','51','2',5500,'-9'
'68604518400','5080','42','2',20,'-9'
'68604518400','5080','45','1',180,'-9'
'68604518400','5080','63','1',149,'-9'
'68604523400','5080','38','2',4500,'-9'
'68604523400','5080','42','1',1000,'-9'
'68604523400','5080','45','1',500,'-9'
'68604525900','5080','10','2',15000,'-9'
'68604525900','5080','35','2',12667,'-9'
'68604525900','5080','42','2',2000,'-9'
'68604525900','5080','45','2',1500,'-9'
'68604525900','5080','47','2',2500,'-9'
'68604525900','5080','49','1',3667,'-9'
'68604525900','5080','71','2',300,'-9'
'68604525900','5080','52','2',3000,'-9'
'68604525900','5080','64','2',3000,'-9'
'68604532500','5080','40','2',1000,'-9'
'68604532500','5080','42','2',700,'-9'
'68604532500','5080','45','2',1900,'-9'
'68604532500','5080','47','2',600,'-9'
'68604532500','5080','53','2',2000,'-9'
'68604532500','5080','55','2',1000,'-9'
'68604532500','5080','57','2',3200,'-9'
'68604532500','5080','58','2',1,'-9'
'68604532500','5080','72','2',5000,'-9'
'68604539000','5080','63','1',100,'-9'
'68604544000','5080','57','2',1500,'-9'
'68604544000','5080','58','2',1500,'-9'
'68604555600','5080','40','1',0,'-9'
'68604555600','5080','69','1',0,'-9'
'68604556400','5080','47','2',0,'-9'
'68604556400','5080','71','2',3200,'-9'
'68604572100','5080','37','2',800,'-9'
'68604572100','5080','45','2',700,'-9'
'68604576200','5080','61','1',220,'-9'
'68604587900','5080','65','1',3500,'-9'
'68604588700','5080','47','1',120,'-9'
'68604588700','5080','65','1',100,'-9'
'68604588700','5080','69','1',215,'-9'
'68604588700','5080','52','1',220,'-9'
'68604591100','5080','65','1',2500,'-9'
'68604595200','5080','37','2',11000,'-9'
'68604595200','5080','58','2',3300,'-9'
'68604595200','5080','61','1',470,'-9'
'68604605900','5080','06','2',-7,'-9'
'68650011300','5080','36','1',500,'-9'
'68650011300','5080','40','1',100,'-9'
'68650011300','5080','53','1',900,'-9'
'68650011300','5080','71','1',1500,'-9'
'68650011300','5080','51','2',2000,'-9'
'68650012100','5080','45','2',600,'-9'
'68650012100','5080','47','2',1,'-9'
'68650012100','5080','53','2',1,'-9'
'68650012100','5080','61','2',600,'-9'
'68650012100','5080','63','2',1,'-9'
'68650012100','5080','72','2',8000,'-9'
'68650014700','5080','47','2',-7,'-9'
'68650014700','5080','53','2',-7,'-9'
'68650015400','5080','64','2',1600,'-9'
'68650015400','5080','70','1',750,'-9'
'68650016200','5080','38','1',0,'-9'
'68650016200','5080','45','1',6000,'-9'
'68650016200','5080','49','1',1500,'-9'
'68650016200','5080','57','2',2000,'-9'
'68650016200','5080','58','2',3000,'-9'
'68650016200','5080','66','2',2100,'-9'
'68650016200','5080','68','1',6000,'-9'
'68650019600','5080','45','2',2300,'-9'
'68650019600','5080','57','2',1000,'-9'
'68650019600','5080','69','2',8000,'-9'
'68650019600','5080','74','2',0,'-9'
'68650019600','5080','52','2',540,'-9'
'68650024600','5080','38','2',8500,'-9'
'68650024600','5080','45','2',1000,'-9'
'68670002803','5080','05','2',5600,'-9'
'68670002803','5080','36','2',7000,'-9'
'68670002803','5080','42','2',1400,'-9'
'68670002803','5080','55','2',-7,'-9'
'68670002803','5080','52','2',3226,'-9'
'68670003601','5080','37','2',3700,'-9'
'68670003601','5080','45','2',1100,'-9'
'68670003601','5080','61','2',400,'-9'
'68670003601','5080','62','1',0,'-9'
'68670003602','5080','53','2',1000,'-9'
'68670003602','5080','71','1',1500,'-9'
'68670003602','5080','52','2',1600,'-9'
'68670006901','5080','53','1',2000,'-9'
'68670006902','5080','47','1',45,'-9'
'68670006902','5080','51','2',1000,'-9'
'68670006903','5080','01','2',4500,'-9'
'68670006903','5080','37','2',4500,'-9'
'68670006903','5080','64','2',3000,'-9'
'68670007701','5080','05','1',500,'-9'
'68670014303','5080','52','2',1000,'-9'
'68670014304','5080','57','2',-8,'-9'
'68670014304','5080','71','2',-8,'-9'
'68670014304','5080','72','2',4,'-9'
'68670015002','5080','10','2',50000,'-9'
'68670015002','5080','57','2',1500,'-9'
'68670015002','5080','58','2',1500,'-9'
'68670022601','5080','37','2',4000,'-9'
'68670022601','5080','57','2',17667,'-9'
'68670022601','5080','58','2',1,'-9'
'68670025901','5080','62','2',1,'-9'
'68670025902','5080','40','2',1,'-9'
'68670025902','5080','42','2',800,'-9'
'68670025902','5080','47','2',1000,'-9'
'68670025902','5080','53','2',2500,'-9'
'68670025902','5080','63','1',90,'-9'
'68670025902','5080','72','2',17000,'-9'
'68670025903','5080','45','2',8000,'-9'
'68670025903','5080','47','2',1000,'-9'
'68670025903','5080','61','1',300,'-9'
'68670025904','5080','37','1',1700,'-9'
'68670025904','5080','45','2',1350,'-9'
'68670025904','5080','49','1',300,'-9'
'68670025904','5080','64','1',200,'-9'
'68670025904','5080','64','-6',-6,'-9'
'68670025904','5080','64','-6',-6,'-9'
'68670026703','5080','37','2',4000,'-9'
'68670026704','5080','42','2',800,'-9'
'68670029101','5080','42','2',100,'-9'
'68670029101','5080','60','2',0,'-9'
'68670029102','5080','45','2',2054,'-9'
'68670029102','5080','49','2',1110,'-9'
'68670029103','5080','40','2',200,'-9'
'68670029103','5080','62','2',450,'-9'
'68670030901','5080','45','2',2500,'-9'
'68670030901','5080','63','2',100,'-9'
'68670030902','5080','47','2',200,'-9'
'68670030902','5080','58','2',2350,'-9'
'68670030904','5080','52','2',2500,'-9'
'68670037401','5080','65','2',1500,'-9'
'68670037401','5080','67','2',1200,'-9'
'68670037401','5080','71','2',1500,'-9'
'68670037401','5080','72','2',2500,'-9'
'68670037401','5080','52','2',800,'-9'
'68670037403','5080','72','2',8000,'-9'
'68670037403','5080','51','2',1000,'-9'
'68670037404','5080','05','2',3500,'-9'
'68670037404','5080','37','2',1300,'-9'
'68670039003','5080','37','2',2800,'-9'
'68670039003','5080','45','2',1650,'-9'
'68670039003','5080','47','2',2800,'-9'
'68670041601','5080','37','1',3000,'-9'
'68670041601','5080','38','2',1000,'-9'
'68670041602','5080','42','1',30,'-9'
'68670041602','5080','49','1',200,'-9'
'68670041602','5080','57','1',800,'-9'
'68670041602','5080','58','1',300,'-9'
'68670041602','5080','61','1',180,'-9'
'68670041603','5080','01','2',500,'-9'
'68670041603','5080','37','2',5000,'-9'
'68670041603','5080','45','2',650,'-9'
'68670041603','5080','61','1',250,'-9'
'68670041603','5080','70','2',300,'-9'
'68670041603','5080','70','2',0,'-9'
'68670041603','5080','70','2',0,'-9'
'68670041604','5080','06','2',4000,'-9'
'68670041604','5080','38','2',4000,'-9'
'68670041605','5080','45','1',300,'-9'
'68670042401','5080','45','1',2000,'-9'
'68670042401','5080','65','2',1000,'-9'
'68670042401','5080','69','1',1000,'-9'
'68670042402','5080','65','2',5000,'-9'
'68670042403','5080','47','2',800,'-9'
'68670043203','5080','42','1',2,'-9'
'68670043203','5080','71','1',300,'-9'
'68670043204','5080','37','1',-7,'-9'
'68670043204','5080','47','1',1,'-9'
'68670043204','5080','53','1',1,'-9'
'68670043204','5080','71','1',400,'-9'
'68670043204','5080','51','2',250,'-9'
'68670045701','5080','47','1',100,'-9'
'68670046502','5080','45','2',1500,'-9'
'68670046502','5080','53','1',1500,'-9'
'68670046502','5080','57','2',1500,'-9'
'68670046502','5080','63','2',150,'-9'
'68670046502','5080','66','2',500,'-9'
'68670046502','5080','72','1',3000,'-9'
'68670046502','5080','51','2',2000,'-9'
'68670050701','5080','55','1',55,'-9'
'68670050701','5080','67','1',50,'-9'
'68670051501','5080','45','2',3000,'-9'
'68670051502','5080','45','2',2800,'-9'
'68670051502','5080','47','2',0,'-9'
'68670051502','5080','53','2',0,'-9'
'68670051502','5080','67','2',500,'-9'
'68670051502','5080','71','2',5000,'-9'
'68670053101','5080','37','2',11000,'-9'
'68670053101','5080','45','1',100,'-9'
'68670053101','5080','47','2',350,'-9'
'68670053101','5080','49','1',600,'-9'
'68670053101','5080','58','2',5000,'-9'
'68670053101','5080','62','2',350,'-9'
'68670053101','5080','63','2',125,'-9'
'68670053103','5080','47','1',1,'-9'
'68670053103','5080','53','1',1000,'-9'
'68670053103','5080','71','1',5000,'-9'
'68670053103','5080','72','1',300,'-9'
'68670053105','5080','42','1',60,'-9'
'68670053105','5080','58','2',1800,'-9'
