CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000004510','3480','72','2',25000,'-9'
'000000004510','3480','52','2',4000,'-9'
'000000004510','5880','47','1',0,'-9'
'000000004510','5880','53','1',0,'-9'
'000000004510','5880','71','1',2500,'-9'
'000000004510','5880','52','1',2500,'-9'
'000000004511','1680','57','2',2300,'-9'
'000000004511','1680','58','2',1,'-9'
'000000004511','3480','47','1',100,'-9'
'000000004511','3480','61','2',350,'-9'
'000000004511','3480','62','2',350,'-9'
'000000004511','3480','66','1',500,'-9'
'000000004512','0520','05','1',1500,'-9'
'000000004512','0520','36','1',1,'-9'
'000000004512','0520','37','2',150,'-9'
'000000004512','0520','38','2',200,'-9'
'000000004512','0520','40','2',150,'-9'
'000000004512','0520','42','2',25,'-9'
'000000004512','0520','47','2',170,'-9'
'000000004512','0520','49','1',165,'-9'
'000000004512','0520','53','2',650,'-9'
'000000004512','0520','55','1',1,'-9'
'000000004512','0520','57','2',1900,'-9'
'000000004512','0520','71','2',450,'-9'
'000000004512','0520','74','2',0,'-9'
'000000004512','0520','52','2',200,'-9'
'000000004512','4920','45','1',25,'-9'
'000000004512','4920','47','1',250,'-9'
'000000004512','4920','62','1',150,'-9'
'000000004512','4920','63','1',70,'-9'
'000000004512','5880','45','2',4000,'-9'
'000000004512','5880','47','1',1,'-9'
'000000004512','5880','49','1',200,'-9'
'000000004512','5880','53','1',500,'-9'
'000000004512','5880','62','2',400,'-9'
'000000004512','5880','63','2',90,'-9'
'000000004512','5880','71','1',800,'-9'
'000000004512','5880','72','2',10000,'-9'
'000000004512','5880','52','2',870,'-9'
'000000004512','6920','15','1',1200,'-9'
'000000004512','6920','67','-8',-8,'-9'
'000000004513','6920','68','2',27000,'-9'
'000000004514','1680','40','1',50,'-9'
'000000004514','1680','42','1',30,'-9'
'000000004514','1680','66','1',400,'-9'
'000000004514','1680','67','1',219,'-9'
'000000004514','1680','69','1',200,'-9'
'000000004514','1680','52','1',200,'-9'
'000000004514','6920','42','2',300,'-9'
'000000004514','6920','65','2',2000,'-9'
'000000004514','6920','67','2',1,'-9'
'000000004515','0520','37','2',8000,'-9'
'000000004515','0520','53','1',1000,'-9'
'000000004515','0520','55','1',20,'-9'
'000000004515','0520','52','2',500,'-9'
'000000004515','1680','45','1',600,'-9'
'000000004515','1680','47','1',125,'-9'
'000000004515','1680','53','1',100,'-9'
'000000004515','1680','61','2',1000,'-9'
'000000004515','1680','71','1',500,'-9'
'000000004515','3480','45','2',6300,'-9'
'000000004515','3480','47','2',548,'-9'
'000000004515','3480','57','2',3000,'-9'
'000000004515','3480','61','2',1,'-9'
'000000004515','5880','72','2',4500,'-9'
'000000004516','0520','15','2',5000,'-9'
'000000004516','0520','45','2',1000,'-9'
'000000004516','0520','53','2',1500,'-9'
'000000004516','0520','65','1',40,'-9'
'000000004516','0520','69','2',5000,'-9'
'000000004516','0520','52','2',500,'-9'
'000000004516','1680','37','2',4000,'-9'
'000000004516','1680','45','2',5000,'-9'
'000000004516','1680','53','1',-7,'-9'
'000000004516','1680','52','2',900,'-9'
'000000004516','4920','45','1',400,'-9'
'000000004516','4920','74','2',160,'-9'
'000000004516','6920','35','1',2000,'-9'
'000000004516','6920','40','1',1,'-9'
'000000004516','6920','42','1',1,'-9'
'000000004516','6920','47','1',1,'-9'
'000000004516','6920','49','1',300,'-9'
'000000004516','6920','55','1',1,'-9'
'000000004516','6920','71','1',3000,'-9'
'000000004516','6920','52','2',400,'-9'
'000000004517','3480','45','2',2500,'-9'
'000000004517','6920','53','2',7000,'-9'
'000000004517','6920','67','2',4000,'-9'
'000000004517','6920','71','2',7000,'-9'
'000000004517','6920','72','2',3000,'-9'
'000000004518','1680','72','2',8300,'-9'
'000000004518','3280','53','2',-7,'-9'
'000000004518','3280','57','2',-7,'-9'
'000000004518','3280','61','2',-7,'-9'
'000000004518','5880','01','2',-7,'-9'
'000000004519','0520','62','1',-7,'-9'
'000000004519','3280','37','2',7500,'-9'
'000000004519','3280','38','2',12500,'-9'
'000000004519','3480','57','2',1,'-9'
'000000004519','3480','58','2',1,'-9'
'000000004519','3480','61','2',2700,'-9'
'000000004519','3480','52','2',1300,'-9'
'000000004519','7040','35','1',-7,'-9'
'000000004519','7040','40','1',-7,'-9'
'000000004519','7040','72','1',-7,'-9'
'000000004519','6920','13','2',10000,'-9'
'000000004519','6920','67','2',0,'-9'
'000000004519','6920','68','2',35000,'-9'
'000000004520','1680','37','2',7000,'-9'
'000000004520','1680','47','2',1,'-9'
'000000004520','1680','53','2',1,'-9'
'000000004520','1680','71','2',8000,'-9'
'000000004520','1680','64','2',4000,'-9'
'000000004520','3280','02','1',3500,'-9'
'000000004520','3280','03','1',38333,'-9'
'000000004520','3280','05','1',2500,'-9'
'000000004520','3280','06','1',5000,'-9'
'000000004520','3280','11','1',10000,'-9'
'000000004520','3280','12','1',3000,'-9'
'000000004520','3280','13','1',2000,'-9'
'000000004520','3280','37','2',10000,'-9'
'000000004520','3280','38','2',18000,'-9'
'000000004520','3280','40','2',1300,'-9'
'000000004520','3280','42','2',1200,'-9'
'000000004520','3280','45','1',4000,'-9'
'000000004520','3280','47','2',700,'-9'
'000000004520','3280','49','2',1000,'-9'
'000000004520','3280','53','1',1000,'-9'
'000000004520','3280','58','2',4500,'-9'
'000000004520','3280','60','2',15333,'-9'
'000000004520','3280','62','1',300,'-9'
'000000004520','3280','72','1',20000,'-9'
'000000004520','3280','52','2',800,'-9'
'000000004520','3480','57','2',9600,'-9'
'000000004521','0520','06','2',15000,'-9'
'000000004521','0520','72','2',15000,'-9'
'000000004521','4920','61','2',126,'-9'
'000000004521','6920','65','2',12000,'-9'
'000000004521','6920','67','2',12000,'-9'
'000000004521','6920','68','2',15000,'-9'
'000000004522','6920','62','2',300,'-9'
'000000004523','3480','12','2',5800,'-9'
'000000004523','3480','37','2',3000,'-9'
'000000004523','3480','38','2',18000,'-9'
'000000004523','3480','45','1',1,'-9'
'000000004523','3480','53','2',1,'-9'
'000000004523','3480','67','2',1,'-9'
'000000004523','3480','52','2',3000,'-9'
'000000004523','5880','57','2',600,'-9'
'000000004523','5880','61','2',100,'-9'
'000000004524','4920','01','2',2700,'-9'
'000000004524','4920','61','2',240,'-9'
'000000004525','3280','42','1',400,'-9'
'000000004525','3280','45','1',2150,'-9'
'000000004525','3280','47','1',1,'-9'
'000000004525','3280','53','1',1,'-9'
'000000004525','3280','63','1',1,'-9'
'000000004525','3280','71','1',200,'-9'
'000000004525','3280','72','1',425,'-9'
'000000004526','3280','53','1',1000,'-9'
'000000004526','3280','65','2',1500,'-9'
'000000004526','5880','53','2',0,'-9'
'000000004526','5880','63','1',50,'-9'
'000000004526','5880','67','2',0,'-9'
'000000004526','5880','68','2',2000,'-9'
'000000004526','5880','71','2',1,'-9'
'000000004526','5880','72','2',1000,'-9'
'000000004526','5880','52','2',2500,'-9'
'000000004527','0520','37','2',6000,'-9'
'000000004527','0520','47','2',300,'-9'
'000000004527','3280','65','2',2400,'-9'
'000000004527','3480','53','2',500,'-9'
'000000004527','3480','72','2',-7,'-9'
'000000004528','5880','37','2',1500,'-9'
'000000004528','5880','71','2',135,'-9'
'000000004529','3480','37','2',12000,'-9'
'000000004529','3480','52','2',1000,'-9'
'000000004529','6920','69','2',900,'-9'
'000000004530','1680','40','2',30,'-9'
'000000004530','1680','42','2',400,'-9'
'000000004530','1680','47','1',35,'-9'
'000000004530','1680','53','2',235,'-9'
'000000004530','1680','65','1',0,'-9'
'000000004530','3480','61','2',800,'-9'
'000000004530','3480','62','2',8457,'-9'
'000000004530','4920','40','2',45,'-9'
'000000004531','1680','37','2',3000,'-9'
'000000004531','1680','47','1',500,'-9'
'000000004531','1680','53','1',2400,'-9'
'000000004531','1680','61','2',280,'-9'
'000000004531','1680','62','1',300,'-9'
'000000004531','1680','63','1',80,'-9'
'000000004531','1680','65','1',200,'-9'
'000000004531','1680','67','1',-7,'-9'
'000000004531','1680','71','1',700,'-9'
'000000004531','1680','52','2',1300,'-9'
'000000004531','3480','37','2',2600,'-9'
'000000004531','6920','68','2',37200,'-9'
'000000004531','6920','64','2',545,'-9'
'000000004531','6920','64','2',930,'-9'
'000000004531','6920','64','2',0,'-9'
'000000004532','0520','45','2',5000,'-9'
'000000004532','0520','61','2',200,'-9'
'000000004532','3280','45','2',2100,'-9'
'000000004532','3280','67','1',150,'-9'
'000000004532','3280','69','1',500,'-9'
'000000004532','4920','06','1',64,'-9'
'000000004532','4920','10','1',-7,'-9'
'000000004532','4920','11','2',-7,'-9'
'000000004532','4920','12','1',500,'-9'
'000000004532','4920','37','1',800,'-9'
'000000004532','4920','47','1',-7,'-9'
'000000004532','4920','57','1',500,'-9'
'000000004532','7600','62','1',200,'-9'
'000000004532','7600','72','2',700,'-9'
'000000004533','0520','62','2',2028,'-9'
'000000004533','0520','52','2',3000,'-9'
'000000004533','4920','57','1',350,'-9'
'000000004533','6920','47','1',150,'-9'
'000000004533','6920','65','2',2500,'-9'
'000000004533','6920','74','2',500,'-9'
'000000004534','3280','47','1',220,'-9'
'000000004534','3480','37','2',8000,'-9'
'000000004534','3480','49','1',50,'-9'
'000000004534','3480','58','2',3500,'-9'
'000000004534','3480','61','2',800,'-9'
'000000004535','0520','36','1',150,'-9'
'000000004535','4920','45','2',400,'-9'
'000000004536','1680','37','2',3500,'-9'
'000000004536','1680','45','2',1000,'-9'
'000000004536','1680','53','1',300,'-9'
'000000004536','1680','57','2',5500,'-9'
'000000004536','1680','58','2',1,'-9'
'000000004536','1680','62','1',350,'-9'
'000000004536','1680','63','1',100,'-9'
'000000004536','1680','64','1',2200,'-9'
'000000004536','1680','64','2',3500,'-9'
'000000004536','4920','52','1',1500,'-9'
'000000004536','6920','40','1',20,'-9'
'000000004536','6920','42','1',200,'-9'
'000000004536','6920','55','1',500,'-9'
'000000004536','6920','66','1',700,'-9'
'000000004536','6920','67','2',3500,'-9'
'000000004536','6920','69','1',400,'-9'
'000000004537','7600','52','2',1500,'-9'
'000000004537','6920','38','2',0,'-9'
'000000004537','6920','45','2',0,'-9'
'000000004537','6920','74','1',0,'-9'
'000000004538','1680','12','1',300,'-9'
'000000004538','1680','45','2',100,'-9'
'000000004538','1680','47','2',100,'-9'
'000000004538','1680','61','2',500,'-9'
'000000004538','1680','66','1',200,'-9'
'000000004538','1680','52','2',1000,'-9'
'000000004538','3280','01','2',1700,'-9'
'000000004538','6920','07','1',73333,'-9'
'000000004538','6920','09','1',15000,'-9'
'000000004538','6920','10','1',30000,'-9'
'000000004538','6920','35','1',28333,'-9'
'000000004538','6920','37','1',8000,'-9'
'000000004538','6920','38','1',1,'-9'
'000000004538','6920','40','1',1,'-9'
'000000004538','6920','42','1',1,'-9'
'000000004538','6920','45','1',1,'-9'
'000000004538','6920','47','1',1,'-9'
'000000004538','6920','49','1',1,'-9'
'000000004538','6920','53','1',1,'-9'
'000000004538','6920','55','1',1,'-9'
'000000004538','6920','61','1',1,'-9'
'000000004538','6920','67','1',1,'-9'
'000000004538','6920','74','1',1,'-9'
'000000004538','6920','52','1',1,'-9'
'000000004539','3480','35','2',3000,'-9'
'000000004539','3480','36','2',2000,'-9'
'000000004539','3480','47','2',600,'-9'
'000000004539','3480','53','2',1,'-9'
'000000004539','3480','55','2',1,'-9'
'000000004539','3480','72','2',3000,'-9'
'000000004539','3480','52','2',1,'-9'
'000000004539','4920','14','2',695,'-9'
'000000004539','4920','38','2',2453,'-9'
'000000004539','4920','53','1',100,'-9'
'000000004539','4920','65','1',700,'-9'
'000000004539','7040','53','1',500,'-9'
'000000004540','1680','06','1',200,'-9'
'000000004540','1680','57','2',1600,'-9'
'000000004540','3280','37','2',-7,'-9'
'000000004540','3480','42','1',200,'-9'
'000000004541','3280','65','1',100,'-9'
'000000004541','5880','47','1',65,'-9'
'000000004541','5880','53','1',175,'-9'
'000000004541','5880','55','1',125,'-9'
'000000004541','5880','52','2',1635,'-9'
'000000004541','6920','57','2',6142,'-9'
'000000004541','6920','65','1',2000,'-9'
'000000004541','6920','69','1',2000,'-9'
'000000004543','1680','47','1',100,'-9'
'000000004543','1680','58','2',1000,'-9'
'000000004543','1680','64','2',200,'-9'
'000000004543','3480','61','2',400,'-9'
'000000004543','3480','63','2',100,'-9'
'000000004544','1680','37','2',3000,'-9'
'000000004544','3280','55','2',2500,'-9'
'000000004545','0520','53','1',300,'-9'
'000000004545','3480','37','2',3000,'-9'
'000000004545','3480','47','1',40,'-9'
'000000004545','3480','61','1',180,'-9'
'000000004545','7040','37','2',0,'-9'
'000000004545','7040','57','2',900,'-9'
'000000004546','0520','37','1',400,'-9'
'000000004546','0520','40','1',100,'-9'
'000000004546','1680','12','2',17000,'-9'
'000000004546','1680','38','2',13333,'-9'
'000000004546','1680','42','2',1,'-9'
'000000004546','1680','45','2',120,'-9'
'000000004546','1680','53','2',1,'-9'
'000000004546','1680','55','2',1,'-9'
'000000004546','1680','57','2',1800,'-9'
'000000004546','1680','61','2',200,'-9'
'000000004546','1680','62','2',1,'-9'
'000000004546','1680','69','2',2000,'-9'
'000000004546','1680','72','2',20000,'-9'
'000000004546','1680','74','2',1000,'-9'
'000000004546','1680','52','2',4000,'-9'
'000000004546','1680','64','2',1200,'-9'
'000000004546','3280','69','1',200,'-9'
'000000004547','3480','42','1',50,'-9'
'000000004547','3480','45','1',550,'-9'
'000000004548','3280','37','2',7000,'-9'
'000000004548','3280','62','2',500,'-9'
'000000004548','3280','52','2',400,'-9'
'000000004548','5880','01','2',3000,'-9'
'000000004548','5880','37','2',3000,'-9'
'000000004548','5880','53','2',200,'-9'
'000000004548','5880','71','2',600,'-9'
'000000004548','5880','52','2',1000,'-9'
'000000004550','1680','57','2',1000,'-9'
'000000004550','7600','37','2',-7,'-9'
'000000004550','7600','45','2',2000,'-9'
'000000004550','7600','58','2',-7,'-9'
'000000004550','6920','45','2',500,'-9'
'000000004551','1680','47','1',80,'-9'
'000000004551','1680','53','1',200,'-9'
'000000004551','1680','72','1',3000,'-9'
'000000004551','3480','45','2',2000,'-9'
'000000004551','4920','01','1',900,'-9'
'000000004551','4920','40','1',40,'-9'
'000000004551','4920','42','2',300,'-9'
'000000004551','4920','47','1',1,'-9'
'000000004551','4920','69','1',500,'-9'
'000000004551','5880','63','2',150,'-9'
'000000004551','5880','67','1',1500,'-9'
'000000004551','5880','74','2',750,'-9'
'000000004552','0520','45','1',350,'-9'
'000000004552','0520','62','1',300,'-9'
'000000004552','3280','45','2',10000,'-9'
'000000004552','3280','58','2',5000,'-9'
'000000004552','3280','65','1',0,'-9'
'000000004552','3280','66','1',0,'-9'
'000000004552','3280','69','1',2000,'-9'
'000000004552','5880','45','1',0,'-9'
'000000004553','3280','45','2',5200,'-9'
'000000004553','3280','58','2',125,'-9'
'000000004553','3280','61','2',600,'-9'
'000000004553','3280','64','2',750,'-9'
'000000004554','1680','53','1',-7,'-9'
'000000004554','4920','53','2',1,'-9'
'000000004554','4920','62','2',1,'-9'
'000000004554','4920','63','2',1,'-9'
'000000004554','4920','67','1',500,'-9'
'000000004554','4920','72','2',9000,'-9'
'000000004555','5880','37','2',5000,'-9'
'000000004555','5880','49','1',1000,'-9'
'000000004556','1680','42','1',150,'-9'
'000000004556','1680','61','2',200,'-9'
'000000004556','1680','65','1',25,'-9'
'000000004556','3280','53','1',500,'-9'
'000000004557','3280','40','1',100,'-9'
'000000004557','3280','42','2',1,'-9'
'000000004557','4920','53','1',70,'-9'
'000000004557','4920','61','2',410,'-9'
'000000004557','4920','72','1',200,'-9'
'000000004558','3480','01','2',9700,'-9'
'000000004558','3480','40','1',1,'-9'
'000000004558','3480','42','1',50,'-9'
'000000004558','3480','49','2',150,'-9'
'000000004558','3480','65','1',200,'-9'
'000000004558','6920','60','2',15333,'-9'
'000000004558','6920','61','2',600,'-9'
'000000004559','5880','37','2',1500,'-9'
'000000004559','5880','38','2',4700,'-9'
'000000004559','5880','45','2',1400,'-9'
'000000004559','5880','57','2',1200,'-9'
'000000004559','5880','58','2',1200,'-9'
'000000004559','5880','61','1',15,'-9'
'000000004559','5880','66','2',500,'-9'
'000000004559','5880','74','2',350,'-9'
'000000004560','1680','47','1',1,'-9'
'000000004560','1680','57','2',1800,'-9'
'000000004560','1680','63','1',52,'-9'
'000000004560','1680','71','1',1500,'-9'
'000000004560','3280','66','1',400,'-9'
'000000004560','3280','74','2',1500,'-9'
'000000004560','6920','12','1',850,'-9'
'000000004560','6920','53','1',200,'-9'
'000000004560','6920','65','1',200,'-9'
'000000004560','6920','68','1',2000,'-9'
'000000004561','0520','05','1',3000,'-9'
'000000004561','6920','15','2',57667,'-9'
'000000004561','6920','45','2',2000,'-9'
'000000004561','6920','65','2',200,'-9'
'000000004561','6920','66','2',100,'-9'
'000000004561','6920','67','2',10000,'-9'
'000000004561','6920','68','2',57000,'-9'
'000000004562','3480','63','1',100,'-9'
'000000004562','6920','74','2',1300,'-9'
'000000004563','0520','53','2',2000,'-9'
'000000004563','0520','55','2',200,'-9'
'000000004563','3280','37','2',2000,'-9'
'000000004563','3280','45','2',2000,'-9'
'000000004563','3280','52','2',300,'-9'
'000000004563','3480','05','1',700,'-9'
'000000004563','3480','36','1',100,'-9'
'000000004563','3480','42','1',20,'-9'
'000000004563','3480','53','1',300,'-9'
'000000004563','3480','55','1',50,'-9'
'000000004563','3480','58','2',1400,'-9'
'000000004563','3480','66','1',200,'-9'
'000000004563','3480','52','2',400,'-9'
'000000004563','4920','37','2',-7,'-9'
'000000004563','4920','38','2',-7,'-9'
'000000004563','4920','67','2',-7,'-9'
'000000004563','5880','38','1',1500,'-9'
'000000004563','5880','47','2',0,'-9'
'000000004563','5880','53','2',30,'-9'
'000000004563','5880','66','1',200,'-9'
'000000004564','1680','37','2',-7,'-9'
'000000004564','1680','38','2',-7,'-9'
'000000004564','1680','45','2',-7,'-9'
'000000004564','1680','47','2',-7,'-9'
'000000004564','1680','55','1',200,'-9'
'000000004564','1680','62','2',400,'-9'
'000000004564','1680','65','2',-7,'-9'
