"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"48425","48","02700","TX","Somervell TX",6809,1 
"48427","48","06500","TX","Starr TX",53597,1 
"48429","48","02800","TX","Stephens TX",9674,1 
"48431","48","03100","TX","Sterling TX",1393,1 
"48433","48","02800","TX","Stonewall TX",1693,1 
"48435","48","03100","TX","Sutton TX",4077,1 
"48437","48","00100","TX","Swisher TX",8378,1 
"48439","48","02501","TX","Tarrant TX",122626,0.085 
"48439","48","02502","TX","Tarrant TX",127119,0.088 
"48439","48","02503","TX","Tarrant TX",188741,0.131 
"48439","48","02504","TX","Tarrant TX",163535,0.113 
"48439","48","02505","TX","Tarrant TX",155753,0.108 
"48439","48","02506","TX","Tarrant TX",182037,0.126 
"48439","48","02507","TX","Tarrant TX",142778,0.099 
"48439","48","02508","TX","Tarrant TX",100914,0.07 
"48439","48","02509","TX","Tarrant TX",142626,0.099 
"48439","48","02510","TX","Tarrant TX",106529,0.074 
"48439","48","02511","TX","Tarrant TX",13561,0.009 
"48441","48","02900","TX","Taylor TX",126555,1 
"48443","48","03400","TX","Terrell TX",1081,1 
"48445","48","00400","TX","Terry TX",12761,1 
"48447","48","02800","TX","Throckmorton TX",1850,1 
"48449","48","01000","TX","Titus TX",28118,1 
"48451","48","03000","TX","Tom Green TX",104010,1 
"48453","48","05301","TX","Travis TX",167656,0.206 
"48453","48","05302","TX","Travis TX",159117,0.196 
"48453","48","05303","TX","Travis TX",159944,0.197 
"48453","48","05304","TX","Travis TX",158035,0.195 
"48453","48","05401","TX","Travis TX",163946,0.202 
"48453","48","05402","TX","Travis TX",3582,0.004 
"48455","48","04100","TX","Trinity TX",13779,1 
"48457","48","01600","TX","Tyler TX",20871,1 
"48459","48","01200","TX","Upshur TX",35291,1 
"48461","48","03100","TX","Upton TX",3404,1 
"48463","48","05900","TX","Uvalde TX",25926,1 
"48465","48","05900","TX","Val Verde TX",44856,1 
"48467","48","01200","TX","Van Zandt TX",48140,1 
"48469","48","06200","TX","Victoria TX",84088,1 
"48471","48","04100","TX","Walker TX",61758,1 
"48473","48","04503","TX","Waller TX",32663,1 
"48475","48","03400","TX","Ward TX",10909,1 
"48477","48","03900","TX","Washington TX",30373,1 
"48479","48","06000","TX","Webb TX",193117,1 
"48481","48","05000","TX","Wharton TX",41188,1 
"48483","48","00100","TX","Wheeler TX",5284,1 
"48485","48","00700","TX","Wichita TX",131664,1 
"48487","48","00600","TX","Wilbarger TX",14676,1 
"48489","48","06500","TX","Willacy TX",20082,1 
"48491","48","05201","TX","Williamson TX",130230,0.521 
"48491","48","05202","TX","Williamson TX",119737,0.479 
"48493","48","05700","TX","Wilson TX",32408,1 
"48495","48","03400","TX","Winkler TX",7173,1 
"48497","48","00600","TX","Wise TX",48793,1 
"48499","48","01200","TX","Wood TX",36752,1 
"48501","48","00400","TX","Yoakum TX",7322,1 
"48503","48","00600","TX","Young TX",17943,1 
"48505","48","06500","TX","Zapata TX",12182,1 
"48507","48","05900","TX","Zavala TX",11600,1 
"49001","49","00700","UT","Beaver UT",6005,1 
"49003","49","00100","UT","Box Elder UT",42745,1 
"49005","49","00100","UT","Cache UT",91391,1 
"49007","49","00400","UT","Carbon UT",20422,1 
"49009","49","00400","UT","Daggett UT",921,1 
"49011","49","00301","UT","Davis UT",132800,0.556 
"49011","49","00302","UT","Davis UT",106194,0.444 
"49013","49","00400","UT","Duchesne UT",14371,1 
"49015","49","00400","UT","Emery UT",10860,1 
"49017","49","00700","UT","Garfield UT",4735,1 
"49019","49","00400","UT","Grand UT",8485,1 
"49021","49","00700","UT","Iron UT",33779,1 
"49023","49","00700","UT","Juab UT",8238,1 
"49025","49","00700","UT","Kane UT",6046,1 
"49027","49","00700","UT","Millard UT",12405,1 
"49029","49","00400","UT","Morgan UT",7129,1 
"49031","49","00700","UT","Piute UT",1435,1 
"49033","49","00100","UT","Rich UT",1961,1 
"49035","49","00501","UT","Salt Lake UT",181105,0.202 
"49035","49","00502","UT","Salt Lake UT",102784,0.114 
"49035","49","00503","UT","Salt Lake UT",129505,0.144 
"49035","49","00504","UT","Salt Lake UT",146427,0.163 
"49035","49","00505","UT","Salt Lake UT",113043,0.126 
"49035","49","00506","UT","Salt Lake UT",101835,0.113 
"49035","49","00507","UT","Salt Lake UT",123688,0.138 
"49037","49","00400","UT","San Juan UT",14413,1 
"49039","49","00700","UT","Sanpete UT",22763,1 
"49041","49","00700","UT","Sevier UT",18842,1 
"49043","49","00400","UT","Summit UT",29736,1 
"49045","49","00100","UT","Tooele UT",40735,1 
"49047","49","00400","UT","Uintah UT",25224,1 
"49049","49","00601","UT","Utah UT",137652,0.374 
"49049","49","00602","UT","Utah UT",105387,0.286 
"49049","49","00603","UT","Utah UT",125497,0.341 
"49051","49","00400","UT","Wasatch UT",15215,1 
"49053","49","00700","UT","Washington UT",90354,1 
"49055","49","00700","UT","Wayne UT",2509,1 
"49057","49","00200","UT","Weber UT",196533,1 
"50001","50","00400","VT","Addison VT",35974,1 
"50003","50","00400","VT","Bennington VT",36994,1 
"50005","50","00200","VT","Caledonia VT",29702,1 
"50007","50","00100","VT","Chittenden VT",146571,1 
"50009","50","00200","VT","Essex VT",6459,1 
"50011","50","00100","VT","Franklin VT",45417,1 
"50013","50","00100","VT","Grand Isle VT",6901,1 
"50015","50","00200","VT","Lamoille VT",23233,1 
"50017","50","00300","VT","Orange VT",28226,1 
"50019","50","00200","VT","Orleans VT",26277,1 
"50021","50","00400","VT","Rutland VT",63400,1 
"50023","50","00200","VT","Washington VT",58039,1 
"50025","50","00300","VT","Windham VT",44216,1 
"50027","50","00300","VT","Windsor VT",57418,1 
"51001","51","01900","VA","Accomack VA",38305,1 
"51003","51","01000","VA","Albemarle VA",79236,1 
"51005","51","01100","VA","Alleghany VA",12926,1 
"51007","51","03400","VA","Amelia VA",11400,1 
"51009","51","01800","VA","Amherst VA",31894,1 
"51011","51","03400","VA","Appomattox VA",13705,1 
"51013","51","00100","VA","Arlington VA",189453,1 
"51015","51","01100","VA","Augusta VA",65615,1 
"51017","51","01100","VA","Bath VA",5048,1 
"51019","51","01800","VA","Bedford VA",60371,1 
"51021","51","02700","VA","Bland VA",6871,1 
"51023","51","01700","VA","Botetourt VA",30496,1 
"51025","51","03200","VA","Brunswick VA",18419,1 
"51027","51","02700","VA","Buchanan VA",26978,1 
"51029","51","03400","VA","Buckingham VA",15623,1 
"51031","51","01800","VA","Campbell VA",51078,1 
"51033","51","01900","VA","Caroline VA",22121,1 
"51035","51","02700","VA","Carroll VA",29245,1 
"51036","51","02300","VA","Charles City VA",6926,1 
"51037","51","03400","VA","Charlotte VA",12472,1 
"51041","51","01400","VA","Chesterfield VA",259903,1 
"51043","51","00600","VA","Clarke VA",12652,1 
"51045","51","01100","VA","Craig VA",5091,1 
"51047","51","00900","VA","Culpeper VA",34262,1 
"51049","51","03400","VA","Cumberland VA",9017,1 
"51051","51","02500","VA","Dickenson VA",16395,1 
"51053","51","02300","VA","Dinwiddie VA",24533,1 
"51057","51","01900","VA","Essex VA",9989,1 
"51059","51","00301","VA","Fairfax VA",197951,0.204 
"51059","51","00302","VA","Fairfax VA",174963,0.18 
"51059","51","00303","VA","Fairfax VA",181149,0.187 
"51059","51","00304","VA","Fairfax VA",150794,0.155 
"51059","51","00305","VA","Fairfax VA",264892,0.273 
"51061","51","00600","VA","Fauquier VA",55139,1 
"51063","51","02400","VA","Floyd VA",13874,1 
"51065","51","01000","VA","Fluvanna VA",20047,1 
"51067","51","03300","VA","Franklin VA",47286,1 
"51069","51","00400","VA","Frederick VA",59209,1 
"51071","51","02400","VA","Giles VA",16657,1 
"51073","51","02200","VA","Gloucester VA",34780,1 
"51075","51","01500","VA","Goochland VA",16863,1 
"51077","51","02700","VA","Grayson VA",17917,1 
"51079","51","01000","VA","Greene VA",15244,1 
"51081","51","03200","VA","Greensville VA",11560,1 
"51083","51","03400","VA","Halifax VA",37355,1 
"51085","51","01500","VA","Hanover VA",86320,1 
"51087","51","01300","VA","Henrico VA",262300,1 
"51089","51","03300","VA","Henry VA",57930,1 
"51091","51","01100","VA","Highland VA",2536,1 
"51093","51","03100","VA","Isle of Wight VA",29728,1 
"51095","51","02200","VA","James City VA",48102,1 
"51097","51","01900","VA","King and Queen VA",6630,1 
"51099","51","00800","VA","King George VA",16803,1 
"51101","51","01900","VA","King William VA",13146,1 
"51103","51","01900","VA","Lancaster VA",11567,1 
"51105","51","02500","VA","Lee VA",23589,1 
"51107","51","00600","VA","Loudoun VA",169599,1 
"51109","51","00700","VA","Louisa VA",25627,1 
"51111","51","03200","VA","Lunenburg VA",13146,1 
"51113","51","00700","VA","Madison VA",12520,1 
"51115","51","02200","VA","Mathews VA",9207,1 
"51117","51","03200","VA","Mecklenburg VA",32380,1 
"51119","51","01900","VA","Middlesex VA",9932,1 
"51121","51","02400","VA","Montgomery VA",83629,1 
"51125","51","01100","VA","Nelson VA",14445,1 
"51127","51","02300","VA","New Kent VA",13462,1 
"51131","51","01900","VA","Northampton VA",13093,1 
"51133","51","01900","VA","Northumberland VA",12259,1 
"51135","51","03400","VA","Nottoway VA",15725,1 
"51137","51","00700","VA","Orange VA",25881,1 
"51139","51","00700","VA","Page VA",23177,1 
"51141","51","03300","VA","Patrick VA",19407,1 
"51143","51","03500","VA","Pittsylvania VA",61745,1 
"51145","51","01500","VA","Powhatan VA",22377,1 
"51147","51","03400","VA","Prince Edward VA",19720,1 
"51149","51","02300","VA","Prince George VA",33047,1 
"51153","51","00501","VA","Prince William VA",95804,0.341 
"51153","51","00502","VA","Prince William VA",185009,0.659 
"51155","51","02400","VA","Pulaski VA",35127,1 
"51157","51","00700","VA","Rappahannock VA",6983,1 
"51159","51","01900","VA","Richmond VA",8809,1 
"51161","51","01700","VA","Roanoke VA",85778,1 
"51163","51","01100","VA","Rockbridge VA",20808,1 
"51165","51","00700","VA","Rockingham VA",67725,1 
"51167","51","02500","VA","Russell VA",30308,1 
"51169","51","02600","VA","Scott VA",23403,1 
"51171","51","00400","VA","Shenandoah VA",35075,1 
"51173","51","02600","VA","Smyth VA",33081,1 
"51175","51","03200","VA","Southampton VA",17482,1 
"51177","51","00900","VA","Spotsylvania VA",90395,1 
"51179","51","00800","VA","Stafford VA",92446,1 
"51181","51","03200","VA","Surry VA",6829,1 
"51183","51","03200","VA","Sussex VA",12504,1 
"51185","51","02700","VA","Tazewell VA",44598,1 
"51187","51","00600","VA","Warren VA",31584,1 
"51191","51","02600","VA","Washington VA",51103,1 
"51193","51","01900","VA","Westmoreland VA",16718,1 
"51195","51","02500","VA","Wise VA",40123,1 
"51197","51","02700","VA","Wythe VA",27599,1 
"51199","51","02200","VA","York VA",56297,1 
"51510","51","00200","VA","Alexandria city VA",128283,1 
"51515","51","01800","VA","Bedford city VA",6299,1 
"51520","51","02600","VA","Bristol city VA",17367,1 
"51530","51","01100","VA","Buena Vista city VA",6349,1 
"51540","51","01000","VA","Charlottesville city VA",45049,1 
"51550","51","03000","VA","Chesapeake city VA",199184,1 
"51560","51","01100","VA","Clifton Forge city VA",4289,1 
"51570","51","02300","VA","Colonial Heights city VA",16897,1 
"51580","51","01100","VA","Covington city VA",6303,1 
"51590","51","03500","VA","Danville city VA",48411,1 
"51595","51","03200","VA","Emporia city VA",5665,1 
"51600","51","00303","VA","Fairfax city VA",21498,1 
"51610","51","00301","VA","Falls Church city VA",10377,1 
"51620","51","03200","VA","Franklin city VA",8346,1 
"51630","51","00900","VA","Fredericksburg city VA",19279,1 
"51640","51","02700","VA","Galax city VA",6837,1 
"51650","51","02100","VA","Hampton city VA",146437,1 
"51660","51","00700","VA","Harrisonburg city VA",40468,1 
"51670","51","02300","VA","Hopewell city VA",22354,1 
"51678","51","01100","VA","Lexington city VA",6867,1 
"51680","51","01800","VA","Lynchburg city VA",65269,1 
"51683","51","00501","VA","Manassas city VA",35135,1 
"51685","51","00501","VA","Manassas Park city VA",10290,1 
"51690","51","03300","VA","Martinsville city VA",15416,1 
"51700","51","02000","VA","Newport News city VA",180150,1 
"51710","51","02900","VA","Norfolk city VA",234403,1 
"51720","51","02500","VA","Norton city VA",3904,1 
"51730","51","02300","VA","Petersburg city VA",33740,1 
"51735","51","02200","VA","Poquoson city VA",11566,1 
"51740","51","03100","VA","Portsmouth city VA",100565,1 
"51750","51","02400","VA","Radford city VA",15859,1 
"51760","51","01200","VA","Richmond city VA",197790,1 
"51770","51","01600","VA","Roanoke city VA",94911,1 
"51775","51","01600","VA","Salem city VA",24747,1 
"51790","51","01100","VA","Staunton city VA",23853,1 
"51800","51","03100","VA","Suffolk city VA",63677,1 
"51810","51","02801","VA","Virginia Beach city VA",119978,0.282 
"51810","51","02802","VA","Virginia Beach city VA",154485,0.363 
"51810","51","02803","VA","Virginia Beach city VA",150794,0.355 
"51820","51","01100","VA","Waynesboro city VA",19520,1 
"51830","51","02200","VA","Williamsburg city VA",11998,1 
"51840","51","00400","VA","Winchester city VA",23585,1 
"53001","53","00400","WA","Adams WA",16428,1 
"53003","53","00700","WA","Asotin WA",20551,1 
"53005","53","00800","WA","Benton WA",142475,1 
"53007","53","00300","WA","Chelan WA",66616,1 
"53009","53","01600","WA","Clallam WA",64525,1 
"53011","53","02101","WA","Clark WA",100605,0.291 
"53011","53","02102","WA","Clark WA",101073,0.293 
"53011","53","02200","WA","Clark WA",143560,0.416 
"53013","53","00700","WA","Columbia WA",4064,1 
"53015","53","01100","WA","Cowlitz WA",92948,1 
"53017","53","00300","WA","Douglas WA",32603,1 
"53019","53","00400","WA","Ferry WA",7260,1 
"53021","53","00800","WA","Franklin WA",49347,1 
"53023","53","00700","WA","Garfield WA",2397,1 
"53025","53","00400","WA","Grant WA",74698,1 
"53027","53","01500","WA","Grays Harbor WA",67194,1 
"53029","53","00200","WA","Island WA",71558,1 
"53031","53","01600","WA","Jefferson WA",25953,1 
"53033","53","01801","WA","King WA",126999,0.073 
"53033","53","01802","WA","King WA",109697,0.063 
"53033","53","01803","WA","King WA",103992,0.06 
"53033","53","01804","WA","King WA",102596,0.059 
"53033","53","01805","WA","King WA",120090,0.069 
"53033","53","01900","WA","King WA",109569,0.063 
"53033","53","02001","WA","King WA",120405,0.069 
"53033","53","02002","WA","King WA",134454,0.077 
"53033","53","02003","WA","King WA",105794,0.061 
"53033","53","02004","WA","King WA",112586,0.065 
"53033","53","02005","WA","King WA",118696,0.068 
"53033","53","02006","WA","King WA",114225,0.066 
"53033","53","02007","WA","King WA",118352,0.068 
"53033","53","02008","WA","King WA",117551,0.068 
"53033","53","02009","WA","King WA",122028,0.07 
"53035","53","01701","WA","Kitsap WA",113492,0.489 
"53035","53","01702","WA","Kitsap WA",118477,0.511 
"53037","53","00300","WA","Kittitas WA",33362,1 
"53039","53","01100","WA","Klickitat WA",19161,1 
"53041","53","01500","WA","Lewis WA",68600,1 
"53043","53","00400","WA","Lincoln WA",10184,1 
"53045","53","01600","WA","Mason WA",49405,1 
"53047","53","00300","WA","Okanogan WA",39564,1 
"53049","53","01500","WA","Pacific WA",20984,1 
"53051","53","00400","WA","Pend Oreille WA",11732,1 
"53053","53","01300","WA","Pierce WA",193556,0.276 
"53053","53","01401","WA","Pierce WA",144671,0.206 
"53053","53","01402","WA","Pierce WA",150964,0.215 
"53053","53","01403","WA","Pierce WA",102772,0.147 
"53053","53","01404","WA","Pierce WA",108857,0.155 
"53055","53","00200","WA","San Juan WA",14077,1 
"53057","53","00200","WA","Skagit WA",102979,1 
"53059","53","01100","WA","Skamania WA",9872,1 
"53061","53","01001","WA","Snohomish WA",135486,0.224 
"53061","53","01002","WA","Snohomish WA",153493,0.253 
"53061","53","01003","WA","Snohomish WA",101485,0.167 
"53061","53","01004","WA","Snohomish WA",102381,0.169 
"53061","53","01005","WA","Snohomish WA",113179,0.187 
"53063","53","00500","WA","Spokane WA",195629,0.468 
"53063","53","00601","WA","Spokane WA",107454,0.257 
"53063","53","00602","WA","Spokane WA",114856,0.275 
"53065","53","00400","WA","Stevens WA",40066,1 
"53067","53","01201","WA","Thurston WA",100178,0.483 
"53067","53","01202","WA","Thurston WA",107177,0.517 
"53069","53","01100","WA","Wahkiakum WA",3824,1 
"53071","53","00700","WA","Walla Walla WA",55180,1 
"53073","53","00100","WA","Whatcom WA",166814,1 
"53075","53","00700","WA","Whitman WA",40740,1 
"53077","53","00901","WA","Yakima WA",100341,0.451 
"53077","53","00902","WA","Yakima WA",122240,0.549 
"54001","54","00500","WV","Barbour WV",15557,1 
"54003","54","00400","WV","Berkeley WV",75905,1 
"54005","54","00800","WV","Boone WV",25535,1 
"54007","54","00500","WV","Braxton WV",14702,1 
"54009","54","00100","WV","Brooke WV",25447,1 
"54011","54","00700","WV","Cabell WV",96784,1 
"54013","54","00600","WV","Calhoun WV",7582,1 
"54015","54","00800","WV","Clay WV",10330,1 
"54017","54","00200","WV","Doddridge WV",7403,1 
"54019","54","00900","WV","Fayette WV",47579,1 
"54021","54","00500","WV","Gilmer WV",7160,1 
"54023","54","00400","WV","Grant WV",11299,1 
"54025","54","00900","WV","Greenbrier WV",34453,1 
"54027","54","00400","WV","Hampshire WV",20203,1 
"54029","54","00100","WV","Hancock WV",32667,1 
"54031","54","00400","WV","Hardy WV",12669,1 
"54033","54","00200","WV","Harrison WV",68652,1 
"54035","54","00600","WV","Jackson WV",28000,1 
"54037","54","00400","WV","Jefferson WV",42190,1 
"54039","54","00800","WV","Kanawha WV",200073,1 
"54041","54","00500","WV","Lewis WV",16919,1 
"54043","54","01200","WV","Lincoln WV",22108,1 
"54045","54","01200","WV","Logan WV",37710,1 
"54047","54","01100","WV","McDowell WV",27329,1 
"54049","54","00200","WV","Marion WV",56598,1 
"54051","54","00100","WV","Marshall WV",35519,1 
"54053","54","00700","WV","Mason WV",25957,1 
"54055","54","01100","WV","Mercer WV",62980,1 
"54057","54","00400","WV","Mineral WV",27078,1 
"54059","54","01200","WV","Mingo WV",28253,1 
"54061","54","00300","WV","Monongalia WV",81866,1 
"54063","54","01000","WV","Monroe WV",14583,1 
"54065","54","00400","WV","Morgan WV",14943,1 
"54067","54","00900","WV","Nicholas WV",26562,1 
"54069","54","00100","WV","Ohio WV",47427,1 
"54071","54","00400","WV","Pendleton WV",8196,1 
"54073","54","00600","WV","Pleasants WV",7514,1 
"54075","54","00900","WV","Pocahontas WV",9131,1 
"54077","54","00300","WV","Preston WV",29334,1 
"54079","54","00800","WV","Putnam WV",51589,1 
"54081","54","01000","WV","Raleigh WV",79220,1 
"54083","54","00500","WV","Randolph WV",28262,1 
"54085","54","00600","WV","Ritchie WV",10343,1 
"54087","54","00600","WV","Roane WV",15446,1 
"54089","54","01000","WV","Summers WV",12999,1 
"54091","54","00200","WV","Taylor WV",16089,1 
