"fips_st","fips_place","city","state","latitude","longitude"
48,60632,"Ranger","TX",32.470093,-98.674344
48,60644,"Rangerville village","TX",26.10275,-97.738712
48,60668,"Rankin","TX",31.225249,-101.939353
48,60672,"Ransom Canyon","TX",33.529577,-101.682541
48,60836,"Raymondville","TX",26.479107,-97.780822
48,61196,"Red Oak","TX",32.517902,-96.808833
48,61340,"Redwater","TX",33.358222,-94.254439
48,61400,"Reese AFB","TX",33.592541,-102.026875
48,61436,"Refugio","TX",28.307087,-97.275036
48,61508,"Reklaw","TX",31.864561,-94.984056
48,61568,"Rendon","TX",32.579979,-97.236542
48,61592,"Reno","TX",33.666791,-95.48017
48,61604,"Reno","TX",32.940865,-97.583041
48,61616,"Retreat","TX",32.051301,-96.477089
48,61700,"Rhome","TX",33.050964,-97.467278
48,61736,"Rice","TX",32.244688,-96.501328
48,61796,"Richardson","TX",32.972751,-96.709846
48,61820,"Richland","TX",31.925045,-96.425828
48,61844,"Richland Hills","TX",32.809951,-97.226078
48,61880,"Richland Springs","TX",31.270161,-98.945331
48,61892,"Richmond","TX",29.581411,-95.765049
48,61904,"Richwood","TX",29.057996,-95.407499
48,62108,"Riesel","TX",31.473905,-96.930777
48,62168,"Rio Grande City","TX",26.378455,-98.82625
48,62180,"Rio Hondo","TX",26.2343,-97.582621
48,62240,"Rio Vista","TX",32.235688,-97.375463
48,62252,"Rising Star","TX",32.097322,-98.96573
48,62384,"River Oaks","TX",32.775701,-97.39795
48,62408,"Riverside","TX",30.847476,-95.39884
48,62504,"Roanoke","TX",33.002128,-97.232264
48,62528,"Roaring Springs","TX",33.899362,-100.855799
48,62564,"Robert Lee","TX",31.895544,-100.484536
48,62588,"Robinson","TX",31.449588,-97.124363
48,62600,"Robstown","TX",27.799176,-97.660723
48,62612,"Roby","TX",32.74631,-100.378482
48,62636,"Rochester","TX",33.314168,-99.856141
48,62672,"Rockdale","TX",30.655313,-97.00769
48,62804,"Rockport","TX",28.040731,-97.051534
48,62816,"Rocksprings","TX",30.016845,-100.211847
48,62828,"Rockwall","TX",32.921953,-96.457498
48,62870,"Rocky Mound","TX",33.028465,-95.031688
48,62924,"Rogers","TX",30.932206,-97.228455
48,62990,"Rolling Meadows","TX",32.412568,-94.807591
48,63008,"Rollingwood","TX",30.273833,-97.786833
48,63020,"Roma","TX",26.403399,-99.002415
48,63044,"Roman Forest","TX",30.177749,-95.159278
48,63140,"Ropesville","TX",33.413658,-102.15433
48,63176,"Roscoe","TX",32.442429,-100.542031
48,63188,"Rosebud","TX",31.074951,-96.975258
48,63200,"Rose City","TX",30.104096,-94.050021
48,63272,"Rose Hill Acres","TX",30.1956,-94.193911
48,63284,"Rosenberg","TX",29.548565,-95.794566
48,63380,"Ross","TX",31.728441,-97.111209
48,63404,"Rosser village","TX",32.462727,-96.442211
48,63464,"Rotan","TX",32.85362,-100.465417
48,63476,"Round Mountain","TX",30.436114,-98.35383
48,63500,"Round Rock","TX",30.517477,-97.672068
48,63524,"Round Top","TX",30.064406,-96.695673
48,63572,"Rowlett","TX",32.908103,-96.549956
48,63584,"Roxton","TX",33.54549,-95.72469
48,63668,"Royse City","TX",32.975289,-96.332926
48,63752,"Rule","TX",33.181998,-99.892942
48,63782,"Runaway Bay","TX",33.174889,-97.866542
48,63788,"Runge","TX",28.885891,-97.71282
48,63848,"Rusk","TX",31.797577,-95.148535
48,64004,"Sabinal","TX",29.321406,-99.468721
48,64064,"Sachse","TX",32.974577,-96.580842
48,64088,"Sadler","TX",33.683126,-96.845692
48,64112,"Saginaw","TX",32.865228,-97.365342
48,64172,"St. Hedwig","TX",29.42425,-98.214056
48,64184,"St. Jo","TX",33.695239,-97.522388
48,64220,"St. Paul","TX",33.046173,-96.54859
48,64268,"Salado","TX",30.950771,-97.52469
48,64472,"San Angelo","TX",31.44605,-100.452424
48,65000,"San Antonio","TX",29.45765,-98.505355
48,65024,"San Augustine","TX",31.529852,-94.110991
48,65036,"San Benito","TX",26.1371,-97.635334
48,65066,"Sanctuary","TX",32.908697,-97.583907
48,65084,"Sanderson","TX",30.152639,-102.40772
48,65180,"San Diego","TX",27.759161,-98.238258
48,65360,"San Elizario","TX",31.578428,-106.262146
48,65372,"San Felipe","TX",29.798555,-96.105602
48,65384,"Sanford","TX",35.702585,-101.531326
48,65408,"Sanger","TX",33.360724,-97.176801
48,65516,"San Juan","TX",26.1913,-98.154119
48,65552,"San Leanna village","TX",30.1449,-97.81866
48,65564,"San Leon","TX",29.488552,-94.938261
48,65600,"San Marcos","TX",29.880178,-97.929043
48,65612,"San Patricio","TX",27.9785,-97.77259
48,65636,"San Perlita","TX",26.500418,-97.639819
48,65648,"San Saba","TX",31.195142,-98.725557
48,65660,"Sansom Park","TX",32.8026,-97.401725
48,65672,"Santa Anna","TX",31.737508,-99.324867
48,65726,"Santa Fe","TX",29.381971,-95.098268
48,65768,"Santa Rosa","TX",26.25425,-97.825399
48,66008,"Savoy","TX",33.599494,-96.369193
48,66089,"Scenic Oaks","TX",29.710644,-98.675655
48,66128,"Schertz","TX",29.5548,-98.261997
48,66188,"Schulenburg","TX",29.681198,-96.906899
48,66248,"Scissors","TX",26.130009,-98.051569
48,66284,"Scotland","TX",33.648681,-98.455644
48,66332,"Scottsville","TX",32.535948,-94.24142
48,66392,"Seabrook","TX",29.579013,-94.992965
48,66416,"Seadrift","TX",28.413945,-96.715177
48,66428,"Seagoville","TX",32.656675,-96.546473
48,66440,"Seagraves","TX",32.941523,-102.564893
48,66464,"Sealy","TX",29.773668,-96.152938
48,66512,"Sebastian","TX",26.3439,-97.797299
48,66644,"Seguin","TX",29.5795,-97.968774
48,66704,"Selma","TX",29.5863,-98.316831
48,66764,"Seminole","TX",32.718322,-102.652553
48,66806,"Serenada","TX",30.699133,-97.691539
48,66848,"Seth Ward","TX",34.213657,-101.6904
48,66884,"Seven Oaks","TX",30.853374,-94.856218
48,66908,"Seven Points","TX",32.32559,-96.214833
48,66968,"Seymour","TX",33.596927,-99.259269
48,67100,"Shady Shores","TX",33.162728,-97.044302
48,67136,"Shallowater","TX",33.690065,-101.99234
48,67160,"Shamrock","TX",35.21599,-100.245546
48,67268,"Shavano Park","TX",29.5841,-98.555013
48,67376,"Sheldon","TX",29.860346,-95.133593
48,67400,"Shenandoah","TX",30.181001,-95.454815
48,67424,"Shepherd","TX",30.490451,-95.002991
48,67496,"Sherman","TX",33.618335,-96.609456
48,67640,"Shiner","TX",29.431991,-97.17179
48,67688,"Shoreacres","TX",29.617918,-95.001556
48,67832,"Silsbee","TX",30.34473,-94.180376
48,67904,"Silverton","TX",34.471193,-101.304311
48,67964,"Simonton","TX",29.681443,-95.99524
48,68036,"Sinton","TX",28.033482,-97.509572
48,68120,"Skellytown","TX",35.573088,-101.173043
48,68180,"Slaton","TX",33.439066,-101.642275
48,68300,"Smiley","TX",29.271476,-97.637547
48,68456,"Smithville","TX",30.007734,-97.156554
48,68504,"Smyer","TX",33.586788,-102.163239
48,68576,"Snook","TX",30.490552,-96.465735
48,68624,"Snyder","TX",32.713495,-100.915115
48,68636,"Socorro","TX",31.638744,-106.269691
48,68708,"Somerset","TX",29.227589,-98.65669
48,68720,"Somerville","TX",30.34522,-96.530537
48,68756,"Sonora","TX",30.572168,-100.643744
48,68828,"Sour Lake","TX",30.136005,-94.403929
48,69020,"South Houston","TX",29.66075,-95.228049
48,69032,"Southlake","TX",32.953176,-97.148341
48,69104,"Southmayd","TX",33.621406,-96.720111
48,69120,"South Mountain","TX",31.438283,-97.676298
48,69140,"South Padre Island","TX",26.110888,-97.16716
48,69272,"Southside Place","TX",29.70845,-95.435199
48,69432,"Sparks","TX",31.672565,-106.239305
48,69476,"Spearman","TX",36.197484,-101.193613
48,69548,"Splendora","TX",30.230093,-95.163991
48,69560,"Spofford","TX",29.172442,-100.411034
48,69596,"Spring","TX",30.061941,-95.383807
48,69764,"Springlake","TX",34.232198,-102.305071
48,69800,"Springtown","TX",32.969289,-97.680985
48,69812,"Spring Valley","TX",29.788067,-95.503946
48,69848,"Spur","TX",33.47813,-100.854866
48,69908,"Stafford","TX",29.623953,-95.563137
48,69932,"Stagecoach","TX",30.141242,-95.710062
48,69980,"Stamford","TX",33.02153,-99.642237
48,70040,"Stanton","TX",32.129301,-101.789854
48,70076,"Star Harbor","TX",32.193753,-96.055744
48,70208,"Stephenville","TX",32.2191,-98.215284
48,70232,"Sterling City","TX",31.838951,-100.98548
48,70340,"Stinnett","TX",35.822221,-101.443155
48,70376,"Stockdale","TX",29.233829,-97.962191
48,70520,"Stowell","TX",29.785538,-94.379907
48,70544,"Stratford","TX",36.337227,-102.073573
48,70580,"Strawn","TX",32.550783,-98.497775
48,70604,"Streetman","TX",31.875883,-96.323853
48,70772,"Sudan","TX",34.067523,-102.524864
48,70808,"Sugar Land","TX",29.618777,-95.616183
48,70868,"Sullivan City","TX",26.281707,-98.560751
48,70904,"Sulphur Springs","TX",33.143873,-95.61011
48,71060,"Sundown","TX",33.456836,-102.490736
48,71156,"Sunnyvale","TX",32.799324,-96.558257
48,71180,"Sunray","TX",36.018214,-101.823426
48,71228,"Sunrise Beach Village cit","TX",30.588298,-98.418784
48,71324,"Sunset Valley","TX",30.2261,-97.816415
48,71356,"Sun Valley","TX",33.672497,-95.428797
48,71384,"Surfside Beach","TX",28.953802,-95.282245
48,71492,"Sweeny","TX",29.045347,-95.699329
48,71540,"Sweetwater","TX",32.469047,-100.404629
48,71684,"Taft","TX",27.98108,-97.390838
48,71696,"Taft Southwest","TX",27.972272,-97.405278
48,71708,"Tahoka","TX",33.164519,-101.794425
48,71732,"Talco","TX",33.362019,-95.103871
48,71808,"Tanglewood Forest","TX",30.174347,-97.838912
48,71924,"Tatum","TX",32.314697,-94.518673
48,71948,"Taylor","TX",30.571781,-97.410046
48,71960,"Taylor Lake Village","TX",29.573673,-95.054784
48,72020,"Teague","TX",31.630413,-96.281576
48,72080,"Tehuacana","TX",31.744241,-96.543978
48,72176,"Temple","TX",31.097658,-97.363458
48,72188,"Tenaha","TX",31.943722,-94.244635
48,72284,"Terrell","TX",32.732834,-96.291858
48,72296,"Terrell Hills","TX",29.477335,-98.446626
48,72368,"Texarkana","TX",33.44105,-94.07243
48,72392,"Texas City","TX",29.41,-94.958312
48,72464,"Texhoma","TX",36.497733,-101.790013
48,72476,"Texline","TX",36.376744,-103.018746
48,72530,"The Colony","TX",33.090942,-96.887118
48,72656,"The Woodlands","TX",30.157674,-95.489289
48,72740,"Thompsons","TX",29.491019,-95.619634
48,72776,"Thorndale","TX",30.614252,-97.204951
48,72788,"Thornton","TX",31.411738,-96.574614
48,72800,"Thorntonville","TX",31.577987,-102.921647
48,72824,"Thrall","TX",30.588441,-97.298434
48,72872,"Three Rivers","TX",28.465627,-98.177917
48,72896,"Throckmorton","TX",33.181696,-99.179944
48,72989,"Tiki Island village","TX",29.2987,-94.914177
48,73030,"Timbercreek Canyon villag","TX",35.054844,-101.816002
48,73057,"Timberwood Park","TX",29.70545,-98.478073
48,73076,"Timpson","TX",31.906213,-94.396354
48,73112,"Tioga","TX",33.47223,-96.917192
48,73124,"Tira","TX",33.326182,-95.562321
48,73196,"Toco","TX",33.653355,-95.649105
48,73224,"Todd Mission","TX",30.260366,-95.829231
48,73268,"Tolar","TX",32.390006,-97.916838
48,73316,"Tomball","TX",30.096947,-95.616405
48,73328,"Tom Bean","TX",33.520679,-96.48372
48,73352,"Tool","TX",32.280252,-96.172424
48,73494,"Town West","TX",29.663503,-95.630924
48,73496,"Toyah","TX",31.312514,-103.79347
48,73580,"Trent","TX",32.487886,-100.122952
48,73592,"Trenton","TX",33.429457,-96.339884
48,73652,"Trinidad","TX",32.148463,-96.09969
48,73664,"Trinity","TX",30.944203,-95.373335
48,73710,"Trophy Club","TX",33.000384,-97.19289
48,73724,"Troup","TX",32.144615,-95.12315
48,73748,"Troy","TX",31.195613,-97.306816
48,73868,"Tulia","TX",34.537643,-101.771474
48,73964,"Turkey","TX",34.394186,-100.895464
48,74048,"Tuscola","TX",32.210742,-99.798884
48,74132,"Tye","TX",32.4532,-99.869355
48,74144,"Tyler","TX",32.3284,-95.303599
48,74216,"Uhland","TX",29.963652,-97.794599
48,74240,"Uncertain","TX",32.708559,-94.122488
48,74312,"Union Grove","TX",32.5831,-94.908464
48,74408,"Universal City","TX",29.55165,-98.306239
48,74492,"University Park","TX",32.850084,-96.793108
48,74588,"Uvalde","TX",29.215459,-99.784859
48,74648,"Valentine","TX",30.589134,-104.495031
48,74732,"Valley Mills","TX",31.658399,-97.471797
48,74756,"Valley View","TX",33.485382,-97.160808
48,74912,"Van","TX",32.523675,-95.637308
48,74924,"Van Alstyne","TX",33.419762,-96.573492
48,75032,"Van Horn","TX",31.040005,-104.83457
48,75068,"Van Vleck","TX",29.036101,-95.881806
48,75188,"Vega","TX",35.246579,-102.425931
48,75236,"Venus","TX",32.42745,-97.104594
48,75308,"Vernon","TX",34.147438,-99.30009
48,75428,"Victoria","TX",28.8242,-96.982949
48,75476,"Vidor","TX",30.129281,-94.001571
48,75668,"Vinton village","TX",31.961668,-106.595668
48,76000,"Waco","TX",31.56895,-97.183198
48,76024,"Waelder","TX",29.693781,-97.296345
48,76096,"Wake Village","TX",33.423328,-94.112406
48,76228,"Waller","TX",30.057811,-95.923331
48,76240,"Wallis","TX",29.631304,-96.064214
48,76348,"Walnut Springs","TX",32.057036,-97.751478
48,76576,"Warren City","TX",32.553372,-94.902174
48,76636,"Waskom","TX",32.477932,-94.064814
48,76672,"Watauga","TX",32.871526,-97.25092
48,76816,"Waxahachie","TX",32.407186,-96.851995
48,76864,"Weatherford","TX",32.75567,-97.771306
48,76948,"Webster","TX",29.532835,-95.116396
48,77020,"Weimar","TX",29.700787,-96.778324
48,77044,"Weinert","TX",33.324326,-99.672898
48,77056,"Weir","TX",30.673273,-97.591163
48,77152,"Wellington","TX",34.853542,-100.213225
48,77164,"Wellman","TX",33.047014,-102.427557
48,77176,"Wells","TX",31.491789,-94.94672
48,77196,"Wells Branch","TX",30.445753,-97.679056
48,77272,"Weslaco","TX",26.161581,-97.984351
48,77332,"West","TX",31.803209,-97.092826
48,77380,"Westbrook","TX",32.356908,-101.012161
48,77416,"West Columbia","TX",29.141498,-95.648053
48,77620,"Westlake","TX",32.985048,-97.198039
48,77632,"West Lake Hills","TX",30.292133,-97.809612
48,77680,"Westminster","TX",33.358865,-96.45788
48,77728,"West Odessa","TX",31.842245,-102.49826
48,77740,"Weston","TX",33.328153,-96.644084
48,77752,"West Orange","TX",30.078227,-93.759898
48,77788,"Westover Hills","TX",32.74529,-97.411515
48,77896,"West Tawakoni","TX",32.90182,-96.020946
48,77956,"West University Place cit","TX",29.7152,-95.431349
48,78016,"Westway","TX",31.958667,-106.577574
48,78064,"Westworth village","TX",32.759967,-97.422225
48,78136,"Wharton","TX",29.316371,-96.099046
48,78208,"Wheeler","TX",35.440259,-100.274984
48,78316,"White Deer","TX",35.432446,-101.174836
48,78328,"Whiteface","TX",33.599153,-102.612499
48,78388,"Whitehouse","TX",32.226026,-95.219575
48,78436,"White Oak","TX",32.532085,-94.855037
48,78532,"Whitesboro","TX",33.659459,-96.903367
48,78544,"White Settlement","TX",32.754751,-97.460233
48,78628,"Whitewright","TX",33.511053,-96.394697
48,78664,"Whitney","TX",31.949806,-97.320382
48,79000,"Wichita Falls","TX",33.897933,-98.51628
48,79036,"Wickett","TX",31.570101,-103.009425
48,79192,"Wild Peach Village","TX",29.083404,-95.633721
48,79408,"Willis","TX",30.424839,-95.478088
48,79492,"Willow Park","TX",32.755806,-97.651277
48,79564,"Wills Point","TX",32.709419,-96.006183
48,79576,"Wilmer","TX",32.598801,-96.684159
48,79612,"Wilson","TX",33.319777,-101.726685
48,79624,"Wimberley","TX",29.992865,-98.101523
48,79672,"Windcrest","TX",29.517667,-98.378899
48,79676,"Windemere","TX",30.458874,-97.648788
48,79684,"Windom","TX",33.564398,-95.998548
48,79696,"Windthorst","TX",33.575533,-98.436739
48,79720,"Winfield","TX",33.166507,-95.109329
48,79768,"Wink","TX",31.755228,-103.154371
48,79792,"Winnie","TX",29.816663,-94.380172
48,79816,"Winnsboro","TX",32.956223,-95.289836
48,79828,"Winona","TX",32.490692,-95.170876
48,79876,"Winters","TX",31.96554,-99.934343
48,79919,"Wixon Valley","TX",30.762621,-96.317202
48,79948,"Wolfe City","TX",33.369764,-96.067685
48,79972,"Wolfforth","TX",33.508,-102.010315
48,80044,"Woodbranch village","TX",30.183979,-95.184258
48,80058,"Woodcreek","TX",30.03108,-98.112219
48,80144,"Woodloch","TX",30.217687,-95.413981
48,80176,"Woodsboro","TX",28.237541,-97.324798
48,80188,"Woodson","TX",33.014365,-99.0534
48,80212,"Woodville","TX",30.774143,-94.422405
48,80224,"Woodway","TX",31.4966,-97.232111
48,80296,"Wortham","TX",31.789955,-96.46084
48,80350,"Wyldwood","TX",30.129182,-97.472509
48,80356,"Wylie","TX",33.042559,-96.513878
48,80440,"Yantis","TX",32.931898,-95.575028
48,80560,"Yoakum","TX",29.292753,-97.146527
48,80584,"Yorktown","TX",28.982905,-97.504145
48,80716,"Zapata","TX",26.894322,-99.262145
48,80728,"Zavalla","TX",31.156947,-94.417439
49,540,"Alpine","UT",40.460261,-111.774515
49,650,"Alta","UT",40.579124,-111.61914
49,760,"Altamont","UT",40.358588,-110.286274
49,870,"Alton","UT",37.438789,-112.483199
49,1090,"Amalga","UT",41.857513,-111.896782
49,1310,"American Fork","UT",40.38425,-111.793873
49,1750,"Annabella","UT",38.706197,-112.057502
49,1860,"Antimony","UT",38.100891,-111.983579
49,2740,"Aurora","UT",38.920364,-111.932426
49,3345,"Ballard","UT",40.284328,-109.946958
49,3950,"Bear River City","UT",41.614423,-112.12315
49,4060,"Beaver","UT",38.279002,-112.639769
49,5490,"Bicknell","UT",38.341404,-111.544727
49,5534,"Big Water","UT",37.068512,-111.661588
49,6370,"Blanding","UT",37.624671,-109.480093
49,6810,"Bluffdale","UT",40.476033,-111.955468
49,7470,"Boulder","UT",37.929041,-111.427776
49,7690,"Bountiful","UT",40.876069,-111.865214
49,8020,"Brian Head","UT",37.698353,-112.841743
49,8460,"Brigham City","UT",41.509064,-112.009589
49,10330,"Cannonville","UT",37.566099,-112.054132
49,10390,"Canyon Rim","UT",40.70665,-111.821151
49,10660,"Castle Dale","UT",39.221363,-111.019762
49,11000,"Castle Valley","UT",38.632597,-109.399413
49,11320,"Cedar City","UT",37.689755,-113.073541
49,11430,"Cedar Fort","UT",40.331039,-112.096217
49,11440,"Cedar Hills","UT",40.404661,-111.750786
49,11870,"Centerfield","UT",39.127632,-111.817177
49,11980,"Centerville","UT",40.9266,-111.88608
49,12420,"Charleston","UT",40.465487,-111.467931
49,12970,"Circleville","UT",38.163443,-112.261849
49,13190,"Clarkston","UT",41.920978,-112.048417
49,13300,"Clawson","UT",39.132854,-111.097161
49,13850,"Clearfield","UT",41.104462,-112.022612
49,14070,"Cleveland","UT",39.348958,-110.856522
49,14290,"Clinton","UT",41.141,-112.062618
49,14840,"Coalville","UT",40.917648,-111.394416
49,15830,"Corinne","UT",41.547736,-112.116566
49,15940,"Cornish","UT",41.973122,-111.950985
49,16270,"Cottonwood Heights","UT",40.61015,-111.809586
49,16395,"Cottonwood West","UT",40.6465,-111.850309
49,18910,"Delta","UT",39.353294,-112.565664
49,19680,"Deweyville","UT",41.689992,-112.089793
49,20120,"Draper","UT",40.499383,-111.863729
49,20340,"Duchesne","UT",40.175429,-110.392467
49,20450,"Dugway","UT",40.231234,-112.750511
49,21110,"East Carbon","UT",39.535671,-110.406638
49,21550,"East Millcreek","UT",40.6888,-111.820499
49,22370,"Elk Ridge","UT",40.00662,-111.67887
49,22540,"Elmo","UT",39.388789,-110.815485
49,22650,"Elsinore","UT",38.683872,-112.148861
49,22760,"Elwood","UT",41.678795,-112.13926
49,22870,"Emery","UT",38.925266,-111.250565
49,23200,"Enoch","UT",37.76216,-113.041991
49,23420,"Enterprise","UT",37.570361,-113.714635
49,23530,"Ephraim","UT",39.359716,-111.584357
49,23640,"Erda","UT",40.590727,-112.321811
49,23750,"Escalante","UT",37.764882,-111.600773
49,24080,"Eureka","UT",39.955025,-112.115585
49,24630,"Fairview","UT",39.630472,-111.435442
49,24740,"Farmington","UT",40.9887,-111.89489
49,24850,"Farr West","UT",41.298,-112.030274
49,25070,"Fayette","UT",39.226109,-111.852796
49,25180,"Ferron","UT",39.090749,-111.132277
49,25290,"Fielding","UT",41.812012,-112.11636
49,25510,"Fillmore","UT",38.967699,-112.336817
49,26610,"Fort Duchesne","UT",40.278232,-109.870986
49,26720,"Fountain Green","UT",39.627694,-111.638556
49,26940,"Francis","UT",40.612209,-111.275295
49,27490,"Fruit Heights","UT",41.0283,-111.905664
49,27930,"Garden City","UT",41.934112,-111.409692
49,28150,"Garland","UT",41.736804,-112.161178
49,28810,"Genola","UT",40.017356,-111.852969
49,29360,"Glendale","UT",37.332064,-112.600653
49,29580,"Glenwood","UT",38.762373,-111.988597
49,30130,"Goshen","UT",39.951803,-111.900884
49,30900,"Granite","UT",40.567433,-111.805599
49,31120,"Grantsville","UT",40.596957,-112.467468
49,31670,"Green River","UT",38.981554,-110.089879
49,32660,"Gunnison","UT",39.15829,-111.812638
49,33540,"Harrisville","UT",41.28095,-111.984322
49,33760,"Hatch","UT",37.652357,-112.432597
49,34310,"Heber","UT",40.50684,-111.411523
49,34530,"Helper","UT",39.689682,-110.859102
49,34640,"Henefer","UT",41.019153,-111.492766
49,34750,"Henrieville","UT",37.564631,-111.994561
49,35080,"Hiawatha","UT",39.496208,-111.028974
49,35190,"Highland","UT",40.42156,-111.788755
