"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
40,77000,"Verden","OK",35.083745,-98.087134,NA,NA,NA
40,77250,"Vian","OK",35.497555,-94.97118,NA,NA,NA
40,77300,"Vici","OK",36.149146,-99.298882,NA,NA,NA
40,77550,"Vinita","OK",36.641141,-95.15357,NA,NA,NA
40,77850,"Wagoner","OK",35.958491,-95.381839,NA,NA,NA
40,77900,"Wainwright","OK",35.613326,-95.565858,NA,NA,NA
40,77950,"Wakita","OK",36.881755,-97.923421,NA,NA,NA
40,78150,"Walters","OK",34.357286,-98.307914,NA,NA,NA
40,78200,"Wanette","OK",34.962629,-97.03087,NA,NA,NA
40,78250,"Wann","OK",36.914934,-95.804755,NA,NA,NA
40,78300,"Wapanucka","OK",34.373406,-96.424395,NA,NA,NA
40,78350,"Wardville","OK",34.657024,-96.032491,NA,NA,NA
40,78400,"Warner","OK",35.493484,-95.308894,NA,NA,NA
40,78500,"Warr Acres","OK",35.526767,-97.617659,NA,NA,NA
40,78650,"Warwick","OK",35.687484,-96.999971,NA,NA,NA
40,78700,"Washington","OK",35.058329,-97.48351,NA,NA,NA
40,78950,"Watonga","OK",35.849212,-98.412177,NA,NA,NA
40,79100,"Watts","OK",36.107188,-94.571281,NA,NA,NA
40,79200,"Waukomis","OK",36.281572,-97.904607,NA,NA,NA
40,79250,"Waurika","OK",34.186536,-98.022267,NA,NA,NA
40,79300,"Wayne","OK",34.91719,-97.315771,NA,NA,NA
40,79350,"Waynoka","OK",36.585012,-98.879413,NA,NA,NA
40,79450,"Weatherford","OK",35.53714,-98.689944,NA,NA,NA
40,79600,"Webb City","OK",36.807188,-96.712757,NA,NA,NA
40,79650,"Webbers Falls","OK",35.508384,-95.160916,NA,NA,NA
40,79750,"Welch","OK",36.874534,-95.095242,NA,NA,NA
40,79800,"Weleetka","OK",35.338089,-96.135945,NA,NA,NA
40,79900,"Wellston","OK",35.687938,-97.061762,NA,NA,NA
40,80250,"Westport","OK",36.194763,-96.336771,NA,NA,NA
40,80350,"West Siloam Springs","OK",36.174587,-94.584178,NA,NA,NA
40,80450,"Westville","OK",35.989168,-94.574183,NA,NA,NA
40,80500,"Wetumka","OK",35.241569,-96.238343,NA,NA,NA
40,80550,"Wewoka","OK",35.144174,-96.495767,NA,NA,NA
40,80800,"Whitefield","OK",35.252092,-95.237627,NA,NA,NA
40,81000,"Wilburton","OK",34.917835,-95.303717,NA,NA,NA
40,81300,"Willow","OK",35.052473,-99.509164,NA,NA,NA
40,81500,"Wilson","OK",34.15895,-97.432493,NA,NA,NA
40,81575,"Winchester","OK",35.785991,-95.991995,NA,NA,NA
40,81750,"Wister","OK",34.970153,-94.723181,NA,NA,NA
40,82000,"Woodlawn Park","OK",35.5091,-97.647399,NA,NA,NA
40,82100,"Woodville","OK",33.968626,-96.654881,NA,NA,NA
40,82150,"Woodward","OK",36.424907,-99.404457,NA,"49260","Woodward, OK"
40,82200,"Wright City","OK",34.063685,-95.007381,NA,NA,NA
40,82250,"Wyandotte","OK",36.792858,-94.723227,NA,NA,NA
40,82400,"Wynnewood","OK",34.644316,-97.161697,NA,NA,NA
40,82450,"Wynona","OK",36.545514,-96.325673,NA,NA,NA
40,82500,"Yale","OK",36.114884,-96.70062,NA,NA,NA
40,82650,"Yeager","OK",35.156788,-96.339559,NA,NA,NA
40,82950,"Yukon","OK",35.5168,-97.768471,NA,NA,NA
41,275,"Adair Village","OR",44.67432,-123.217669,NA,NA,NA
41,350,"Adams","OR",45.767259,-118.562654,NA,NA,NA
41,500,"Adrian","OR",43.740859,-117.070063,NA,NA,NA
41,1000,"Albany","OR",44.617017,-123.091263,"Benton","10540","Albany-Lebanon, OR"
41,1000,"Albany","OR",44.617017,-123.091263,"Linn","10540","Albany-Lebanon, OR"
41,1650,"Aloha","OR",45.492056,-122.871765,NA,NA,NA
41,1850,"Altamont","OR",42.198176,-121.719721,NA,NA,NA
41,2000,"Amity","OR",45.115699,-123.203128,NA,NA,NA
41,2250,"Antelope","OR",44.910885,-120.722531,NA,NA,NA
41,2800,"Arlington","OR",45.717847,-120.192607,NA,NA,NA
41,3050,"Ashland","OR",42.190205,-122.699569,NA,NA,NA
41,3150,"Astoria","OR",46.188026,-123.820481,NA,"11820","Astoria, OR"
41,3200,"Athena","OR",45.812778,-118.491449,NA,NA,NA
41,3250,"Aumsville","OR",44.845659,-122.868096,NA,NA,NA
41,3300,"Aurora","OR",45.228297,-122.755574,NA,NA,NA
41,3650,"Baker","OR",44.774194,-117.831637,NA,NA,NA
41,3800,"Bandon","OR",43.115869,-124.414636,NA,NA,NA
41,3850,"Banks","OR",45.615432,-123.110009,NA,NA,NA
41,4000,"Barlow","OR",45.2524,-122.720111,NA,NA,NA
41,4400,"Barview","OR",43.347613,-124.307957,NA,NA,NA
41,4800,"Bay City","OR",45.521241,-123.885005,NA,NA,NA
41,5350,"Beaverton","OR",45.4755,-122.816599,"Washington","38900","Portland-Vancouver-Beaverton, OR-WA"
41,5800,"Bend","OR",44.066047,-121.311048,"Deschutes","13460","Bend, OR"
41,7200,"Boardman","OR",45.837593,-119.702477,NA,NA,NA
41,7300,"Bonanza","OR",42.199554,-121.405948,NA,NA,NA
41,8650,"Brookings","OR",42.059763,-124.290797,NA,"15060","Brookings, OR"
41,9050,"Brownsville","OR",44.393031,-122.98193,NA,NA,NA
41,9600,"Bunker Hill","OR",43.350208,-124.209085,NA,NA,NA
41,9800,"Burns","OR",43.587735,-119.061178,NA,NA,NA
41,10050,"Butte Falls","OR",42.542032,-122.567818,NA,NA,NA
41,10750,"Canby","OR",45.266514,-122.69173,NA,NA,NA
41,10850,"Cannon Beach","OR",45.888792,-123.959786,NA,NA,NA
41,10950,"Canyon City","OR",44.392201,-118.948401,NA,NA,NA
41,11000,"Canyonville","OR",42.928746,-123.278339,NA,NA,NA
41,11150,"Carlton","OR",45.29498,-123.174977,NA,NA,NA
41,11600,"Cascade Locks","OR",45.677848,-121.872559,NA,NA,NA
41,11850,"Cave Junction","OR",42.167345,-123.644674,NA,NA,NA
41,12050,"Cedar Hills","OR",45.50365,-122.805562,NA,NA,NA
41,12150,"Cedar Mill","OR",45.536568,-122.799523,NA,NA,NA
41,12400,"Central Point","OR",42.3737,-122.910969,NA,NA,NA
41,12800,"Chenoweth","OR",45.627339,-121.230134,NA,NA,NA
41,13050,"Chiloquin","OR",42.576491,-121.86689,NA,NA,NA
41,13425,"City of the Dalles","OR",45.599156,-121.174997,NA,"17180","City of The Dalles, OR"
41,13450,"Clackamas","OR",45.408553,-122.55252,NA,NA,NA
41,13750,"Clatskanie","OR",46.103745,-123.205016,NA,NA,NA
41,14400,"Coburg","OR",44.138093,-123.059816,NA,NA,NA
41,14750,"Columbia City","OR",45.897355,-122.810825,NA,NA,NA
41,15000,"Condon","OR",45.23676,-120.183947,NA,NA,NA
41,15250,"Coos Bay","OR",43.378446,-124.231014,NA,"18300","Coos Bay, OR"
41,15350,"Coquille","OR",43.181296,-124.181717,NA,NA,NA
41,15550,"Cornelius","OR",45.51888,-123.054091,NA,NA,NA
41,15800,"Corvallis","OR",44.571006,-123.276033,"Benton","18700","Corvallis, OR"
41,15950,"Cottage Grove","OR",43.797661,-123.055651,NA,NA,NA
41,16250,"Cove","OR",45.2967,-117.80949,NA,NA,NA
41,16950,"Creswell","OR",43.918312,-123.019259,NA,NA,NA
41,17300,"Culver","OR",44.524943,-121.209278,NA,NA,NA
41,17700,"Dallas","OR",44.92134,-123.312298,NA,NA,NA
41,18250,"Dayton","OR",45.220496,-123.076641,NA,NA,NA
41,18300,"Dayville","OR",44.466795,-119.532268,NA,NA,NA
41,18850,"Depoe Bay","OR",44.810147,-124.058252,NA,NA,NA
41,19020,"Deschutes River Woods","OR",43.991741,-121.357135,NA,NA,NA
41,19100,"Detroit","OR",44.733858,-122.150841,NA,NA,NA
41,20100,"Donald","OR",45.223025,-122.837652,NA,NA,NA
41,20500,"Drain","OR",43.662107,-123.314066,NA,NA,NA
41,20900,"Dufur","OR",45.453374,-121.127072,NA,NA,NA
41,21050,"Dundee","OR",45.276485,-123.005903,NA,NA,NA
41,21150,"Dunes City","OR",43.908104,-124.09506,NA,NA,NA
41,21250,"Durham","OR",45.394667,-122.757482,NA,NA,NA
41,21550,"Eagle Point","OR",42.466066,-122.799527,NA,NA,NA
41,22200,"Echo","OR",45.743955,-119.19203,NA,NA,NA
41,22550,"Elgin","OR",45.564482,-117.920215,NA,NA,NA
41,22800,"Elkton","OR",43.63734,-123.565979,NA,NA,NA
41,23500,"Enterprise","OR",45.425268,-117.276071,NA,NA,NA
41,23800,"Estacada","OR",45.29219,-122.333286,NA,NA,NA
41,23850,"Eugene","OR",44.053,-123.112172,"Lane","21660","Eugene-Springfield, OR"
41,24250,"Fairview","OR",45.546367,-122.434725,NA,NA,NA
41,24550,"Falls City","OR",44.865618,-123.436743,NA,NA,NA
41,26050,"Florence","OR",43.986388,-124.103108,NA,NA,NA
41,26200,"Forest Grove","OR",45.522264,-123.104431,NA,NA,NA
41,26650,"Fossil","OR",44.998411,-120.213191,NA,NA,NA
41,26750,"Four Corners","OR",44.929,-122.969874,NA,NA,NA
41,27825,"Garden Home-Whitford","OR",45.465125,-122.756835,NA,NA,NA
41,28000,"Garibaldi","OR",45.560455,-123.910223,NA,NA,NA
41,28100,"Gaston","OR",45.435622,-123.140774,NA,NA,NA
41,28200,"Gates","OR",44.75572,-122.419482,NA,NA,NA
41,28450,"Gearhart","OR",46.024986,-123.917472,NA,NA,NA
41,28650,"Gervais","OR",45.108456,-122.894791,NA,NA,NA
41,29000,"Gladstone","OR",45.3858,-122.591523,NA,NA,NA
41,29350,"Glendale","OR",42.737645,-123.428387,NA,NA,NA
41,29900,"Gold Beach","OR",42.412905,-124.418517,NA,NA,NA
41,29950,"Gold Hill","OR",42.434592,-123.050327,NA,NA,NA
41,30500,"Granite","OR",44.81056,-118.419414,NA,NA,NA
41,30550,"Grants Pass","OR",42.441234,-123.324286,"Josephine","24420","Grants Pass, OR"
41,30650,"Grass Valley","OR",45.359892,-120.783179,NA,NA,NA
41,30750,"Green","OR",43.149212,-123.382222,NA,NA,NA
41,31050,"Greenhorn","OR",44.708863,-118.495815,NA,NA,NA
41,31250,"Gresham","OR",45.50385,-122.438224,"Multnomah",NA,NA
41,31600,"Haines","OR",44.911856,-117.938958,NA,NA,NA
41,31650,"Halfway","OR",44.876766,-117.108973,NA,NA,NA
41,31750,"Halsey","OR",44.383117,-123.108086,NA,NA,NA
41,31850,"Hammond","OR",46.198146,-123.946757,NA,NA,NA
41,32050,"Happy Valley","OR",45.443816,-122.535751,NA,NA,NA
41,32075,"Harbeck-Fruitdale","OR",42.415839,-123.32046,NA,NA,NA
41,32100,"Harbor","OR",42.039141,-124.254667,NA,NA,NA
41,32550,"Harrisburg","OR",44.26849,-123.164986,NA,NA,NA
41,32850,"Hayesville","OR",44.9845,-122.970473,NA,NA,NA
41,33000,"Hazelwood","OR",45.5166,-122.522718,NA,NA,NA
41,33250,"Helix","OR",45.85025,-118.657387,NA,NA,NA
41,33550,"Heppner","OR",45.354166,-119.552977,NA,NA,NA
41,33700,"Hermiston","OR",45.832813,-119.283515,NA,"37820","Pendleton-Hermiston, OR"
41,34100,"Hillsboro","OR",45.527679,-122.939055,"Washington","38900","Portland-Vancouver-Beaverton, OR-WA"
41,34250,"Hines","OR",43.567237,-119.078776,NA,NA,NA
41,34900,"Hood River","OR",45.709842,-121.521935,NA,"26220","Hood River, OR"
41,35450,"Hubbard","OR",45.181298,-122.805846,NA,NA,NA
41,35700,"Huntington","OR",44.350308,-117.266012,NA,NA,NA
41,35800,"Idanha","OR",44.703083,-122.083429,NA,NA,NA
41,36050,"Imbler","OR",45.462445,-117.96249,NA,NA,NA
41,36150,"Independence","OR",44.855342,-123.192489,NA,NA,NA
41,36400,"Ione","OR",45.501018,-119.822252,NA,NA,NA
41,36500,"Irrigon","OR",45.896859,-119.488053,NA,NA,NA
41,36750,"Island City","OR",45.338842,-118.04606,NA,NA,NA
41,37000,"Jacksonville","OR",42.313092,-122.967559,NA,NA,NA
41,37250,"Jefferson","OR",44.717986,-123.005271,NA,NA,NA
41,37400,"Jennings Lodge","OR",45.3929,-122.614019,NA,NA,NA
41,37550,"John Day","OR",44.418427,-118.949399,NA,NA,NA
41,37650,"Johnson City","OR",45.40445,-122.577907,NA,NA,NA
41,37850,"Jordan Valley","OR",42.976562,-117.054307,NA,NA,NA
41,37900,"Joseph","OR",45.352019,-117.227876,NA,NA,NA
41,38000,"Junction City","OR",44.217944,-123.203864,NA,NA,NA
41,38500,"Keizer","OR",45.003983,-123.021202,"Marion",NA,NA
41,39150,"King City","OR",45.405431,-122.80158,NA,NA,NA
41,39700,"Klamath Falls","OR",42.221019,-121.77238,NA,"28900","Klamath Falls, OR"
41,40300,"Lafayette","OR",45.246131,-123.110417,NA,NA,NA
41,40350,"La Grande","OR",45.325345,-118.0873,NA,"29260","La Grande, OR"
41,40550,"Lake Oswego","OR",45.4122,-122.698118,"Washington",NA,NA
41,40550,"Lake Oswego","OR",45.4122,-122.698118,"Clackamas",NA,NA
41,40550,"Lake Oswego","OR",45.4122,-122.698118,"Multnomah",NA,NA
41,40650,"Lakeside","OR",43.579044,-124.173236,NA,NA,NA
41,40700,"Lakeview","OR",42.189171,-120.345439,NA,NA,NA
41,41650,"Lebanon","OR",44.534854,-122.904354,NA,"10540","Albany-Lebanon, OR"
41,42200,"Lexington","OR",45.445657,-119.6866,NA,NA,NA
41,42550,"Lincoln Beach","OR",44.873899,-124.028465,NA,NA,NA
41,42600,"Lincoln City","OR",44.972555,-124.007155,NA,NA,NA
41,43400,"Lonerock","OR",45.089229,-119.883109,NA,NA,NA
41,43550,"Long Creek","OR",44.713757,-119.101935,NA,NA,NA
41,43900,"Lostine","OR",45.48705,-117.429049,NA,NA,NA
41,44050,"Lowell","OR",43.920678,-122.779613,NA,NA,NA
41,44300,"Lyons","OR",44.777326,-122.606918,NA,NA,NA
41,45000,"McMinnville","OR",45.21121,-123.190248,"Yamhill",NA,NA
41,45250,"Madras","OR",44.629871,-121.129015,NA,NA,NA
41,45400,"Malin","OR",42.013966,-121.407766,NA,NA,NA
41,45700,"Manzanita","OR",45.717293,-123.933576,NA,NA,NA
41,46500,"Maupin","OR",45.175165,-121.082861,NA,NA,NA
41,46700,"Maywood Park","OR",45.552733,-122.560846,NA,NA,NA
41,47000,"Medford","OR",42.3398,-122.853099,"Jackson","32780","Medford, OR"
41,47700,"Merrill","OR",42.026601,-121.599711,NA,NA,NA
41,47750,"Metolius","OR",44.587595,-121.176556,NA,NA,NA
41,47800,"Metzger","OR",45.449933,-122.761532,NA,NA,NA
41,48150,"Mill City","OR",44.751313,-122.477136,NA,NA,NA
41,48300,"Millersburg","OR",44.680695,-123.070589,NA,NA,NA
41,48600,"Milton-Freewater","OR",45.934926,-118.390371,NA,NA,NA
41,48650,"Milwaukie","OR",45.4442,-122.619749,NA,NA,NA
41,49000,"Mission","OR",45.667093,-118.671809,NA,NA,NA
41,49150,"Mitchell","OR",44.567284,-120.15246,NA,NA,NA
41,49450,"Molalla","OR",45.149733,-122.578007,NA,NA,NA
41,49550,"Monmouth","OR",44.850375,-123.22881,NA,NA,NA
41,49600,"Monroe","OR",44.316818,-123.298499,NA,NA,NA
41,49750,"Monument","OR",44.819978,-119.418802,NA,NA,NA
41,50000,"Moro","OR",45.485675,-120.73173,NA,NA,NA
41,50050,"Mosier","OR",45.683741,-121.394857,NA,NA,NA
41,50150,"Mount Angel","OR",45.069341,-122.794343,NA,NA,NA
41,50235,"Mount Hood Village","OR",45.355544,-121.979476,NA,NA,NA
41,50250,"Mount Vernon","OR",44.417778,-119.112196,NA,NA,NA
41,50950,"Myrtle Creek","OR",43.025785,-123.282562,NA,NA,NA
41,51050,"Myrtle Point","OR",43.062219,-124.131882,NA,NA,NA
41,51700,"Nehalem","OR",45.721084,-123.891543,NA,NA,NA
41,52100,"Newberg","OR",45.306728,-122.959752,NA,NA,NA
41,52450,"Newport","OR",44.616705,-124.053893,NA,NA,NA
41,52900,"North Albany","OR",44.661688,-123.113573,NA,NA,NA
41,53000,"North Bend","OR",43.406108,-124.236162,NA,NA,NA
41,53150,"North Plains","OR",45.596736,-122.998804,NA,NA,NA
41,53300,"North Powder","OR",45.030644,-117.918617,NA,NA,NA
41,53525,"North Springfield","OR",44.075,-123.00187,NA,NA,NA
41,53750,"Nyssa","OR",43.878459,-116.997316,NA,NA,NA
41,53900,"Oak Grove","OR",45.4135,-122.637654,NA,NA,NA
41,53988,"Oak Hills","OR",45.541366,-122.839984,NA,NA,NA
41,54000,"Oakland","OR",43.422982,-123.295812,NA,NA,NA
41,54100,"Oakridge","OR",43.747429,-122.471958,NA,NA,NA
41,54325,"Oatfield","OR",45.413687,-122.596148,NA,NA,NA
41,54900,"Ontario","OR",44.024699,-116.974311,NA,"36620","Ontario, OR-ID"
41,55200,"Oregon City","OR",45.344905,-122.596815,"Clackamas",NA,NA
41,56250,"Paisley","OR",42.692981,-120.544385,NA,NA,NA
41,57150,"Pendleton","OR",45.673791,-118.81728,NA,"37820","Pendleton-Hermiston, OR"
41,57450,"Philomath","OR",44.540499,-123.357076,NA,NA,NA
41,57500,"Phoenix","OR",42.274487,-122.815974,NA,NA,NA
41,57650,"Pilot Rock","OR",45.481503,-118.832204,NA,NA,NA
41,59000,"Portland","OR",45.53825,-122.656496,"Multnomah","38900","Portland-Vancouver-Beaverton, OR-WA"
41,59000,"Portland","OR",45.53825,-122.656496,"Washington","38900","Portland-Vancouver-Beaverton, OR-WA"
41,59000,"Portland","OR",45.53825,-122.656496,"Clackamas","38900","Portland-Vancouver-Beaverton, OR-WA"
41,59250,"Port Orford","OR",42.749889,-124.495545,NA,NA,NA
41,59510,"Powellhurst-Centennial CD","OR",45.496112,-122.515126,NA,NA,NA
41,59600,"Powers","OR",42.885354,-124.072152,NA,NA,NA
41,59650,"Prairie City","OR",44.461577,-118.709536,NA,NA,NA
41,59750,"Prescott","OR",46.047325,-122.885825,NA,NA,NA
41,59850,"Prineville","OR",44.305462,-120.841544,NA,"39260","Prineville, OR"
41,60850,"Rainier","OR",46.092331,-122.946431,NA,NA,NA
41,60900,"Raleigh Hills","OR",45.48495,-122.75429,NA,NA,NA
41,61200,"Redmond","OR",44.259475,-121.171228,NA,NA,NA
41,61250,"Redwood","OR",42.422199,-123.386141,NA,NA,NA
41,61300,"Reedsport","OR",43.698951,-124.110918,NA,NA,NA
41,61700,"Richland","OR",44.767664,-117.167559,NA,NA,NA
41,61850,"Riddle","OR",42.953697,-123.366122,NA,NA,NA
41,62250,"Rivergrove","OR",45.3854,-122.733827,NA,NA,NA
41,62300,"River Road","OR",44.0842,-123.132549,NA,NA,NA
41,62900,"Rockaway Beach","OR",45.614971,-123.938319,NA,NA,NA
41,63010,"Rockcreek","OR",45.550317,-122.875924,NA,NA,NA
41,63450,"Rogue River","OR",42.435788,-123.167148,NA,NA,NA
41,63650,"Roseburg","OR",43.21969,-123.357624,NA,"40700","Roseburg, OR"
41,63660,"Roseburg North","OR",43.253623,-123.321107,NA,NA,NA
41,63800,"Rose Lodge","OR",45.022052,-123.879746,NA,NA,NA
41,64200,"Rufus","OR",45.693715,-120.739707,NA,NA,NA
41,64600,"St. Helens","OR",45.8606,-122.81097,NA,NA,NA
41,64850,"St. Paul","OR",45.212952,-122.975518,NA,NA,NA
41,64900,"Salem","OR",44.9245,-123.022057,"Marion","41420","Salem, OR"
41,64900,"Salem","OR",44.9245,-123.022057,"Polk","41420","Salem, OR"
41,65250,"Sandy","OR",45.399646,-122.266655,NA,NA,NA
41,65400,"Santa Clara","OR",44.1145,-123.131874,NA,NA,NA
41,65500,"Scappoose","OR",45.751644,-122.88051,NA,NA,NA
41,65650,"Scio","OR",44.70545,-122.848545,NA,NA,NA
41,65800,"Scotts Mills","OR",45.040919,-122.668086,NA,NA,NA
41,65950,"Seaside","OR",45.990247,-123.920054,NA,NA,NA
41,66200,"Seneca","OR",44.134704,-118.975641,NA,NA,NA
41,66550,"Shady Cove","OR",42.61179,-122.818703,NA,NA,NA
41,66700,"Shaniko","OR",45.004186,-120.750522,NA,NA,NA
41,67050,"Sheridan","OR",45.095412,-123.3951,NA,NA,NA
41,67100,"Sherwood","OR",45.359863,-122.841929,NA,NA,NA
41,67500,"Siletz","OR",44.722122,-123.9165,NA,NA,NA
41,67650,"Silverton","OR",45.007728,-122.780701,NA,NA,NA
41,67950,"Sisters","OR",44.29099,-121.548184,NA,NA,NA
41,68550,"Sodaville","OR",44.483925,-122.867382,NA,NA,NA
41,68875,"South Lebanon","OR",44.506436,-122.902004,NA,NA,NA
41,69450,"Spray","OR",44.832021,-119.793315,NA,NA,NA
41,69600,"Springfield","OR",44.052917,-122.977072,"Lane","21660","Eugene-Springfield, OR"
41,69900,"Stanfield","OR",45.786312,-119.219535,NA,NA,NA
41,70200,"Stayton","OR",44.801804,-122.796224,NA,NA,NA
41,70700,"Sublimity","OR",44.829208,-122.79167,NA,NA,NA
41,70850,"Summerville","OR",45.489843,-118.002523,NA,NA,NA
41,71000,"Sumpter","OR",44.743847,-118.195859,NA,NA,NA
41,71165,"Sunnyside","OR",45.43218,-122.555784,NA,NA,NA
41,71650,"Sutherlin","OR",43.388596,-123.314988,NA,NA,NA
41,71950,"Sweet Home","OR",44.401687,-122.702121,NA,NA,NA
41,72500,"Talent","OR",42.240134,-122.780955,NA,NA,NA
41,72600,"Tangent","OR",44.551198,-123.107901,NA,NA,NA
41,72800,"Terrebonne","OR",44.342008,-121.177369,NA,NA,NA
41,73225,"Three Rivers","OR",43.820139,-121.468007,NA,NA,NA
41,73650,"Tigard","OR",45.425,-122.773936,"Washington",NA,NA
41,73700,"Tillamook","OR",45.456673,-123.837558,NA,NA,NA
41,74000,"Toledo","OR",44.620949,-123.932521,NA,NA,NA
41,74650,"Tri-City","OR",42.984657,-123.310455,NA,NA,NA
41,74850,"Troutdale","OR",45.536909,-122.390751,NA,NA,NA
41,74950,"Tualatin","OR",45.376331,-122.77168,NA,NA,NA
41,75150,"Turner","OR",44.846088,-122.951512,NA,NA,NA
41,75550,"Ukiah","OR",45.133869,-118.931718,NA,NA,NA
41,75650,"Umatilla","OR",45.913294,-119.327815,NA,NA,NA
41,75850,"Union","OR",45.209007,-117.867126,NA,NA,NA
41,76250,"Unity","OR",44.436799,-118.1873,NA,NA,NA
41,76600,"Vale","OR",43.983114,-117.240526,NA,NA,NA
41,77050,"Veneta","OR",44.048344,-123.352329,NA,NA,NA
41,77250,"Vernonia","OR",45.860538,-123.185208,NA,NA,NA
41,78000,"Waldport","OR",44.421435,-124.064146,NA,NA,NA
41,78150,"Wallowa","OR",45.570674,-117.527703,NA,NA,NA
41,78600,"Warm Springs","OR",44.769178,-121.285738,NA,NA,NA
41,78900,"Warrenton","OR",46.170252,-123.920887,NA,NA,NA
41,78950,"Wasco","OR",45.591587,-120.695741,NA,NA,NA
41,79050,"Waterloo","OR",44.495275,-122.821634,NA,NA,NA
41,79950,"Westfir","OR",43.758237,-122.506442,NA,NA,NA
41,80000,"West Haven-Sylvan","OR",45.5178,-122.767668,NA,NA,NA
41,80150,"West Linn","OR",45.368536,-122.63822,NA,NA,NA
41,80350,"Weston","OR",45.815803,-118.424724,NA,NA,NA
41,80900,"West Slope","OR",45.496985,-122.76938,NA,NA,NA
41,81300,"Wheeler","OR",45.686971,-123.884066,NA,NA,NA
41,81450,"White City","OR",42.431987,-122.83007,NA,NA,NA
41,82350,"Willamina","OR",45.079129,-123.483486,NA,NA,NA
41,82800,"Wilsonville","OR",45.309088,-122.766301,NA,NA,NA
41,83400,"Winston","OR",43.120428,-123.411357,NA,NA,NA
41,83750,"Woodburn","OR",45.148423,-122.855794,NA,NA,NA
41,83950,"Wood Village","OR",45.533464,-122.420279,NA,NA,NA
41,84200,"Yachats","OR",44.31268,-124.10046,NA,NA,NA
41,84250,"Yamhill","OR",45.341337,-123.184363,NA,NA,NA
41,84600,"Yoncalla","OR",43.600182,-123.285396,NA,NA,NA
42,116,"Abbottstown borough","PA",39.884543,-76.989694,NA,NA,NA
42,332,"Adamsburg borough","PA",40.310432,-79.654659,NA,NA,NA
42,364,"Adamstown borough","PA",40.240932,-76.062595,NA,NA,NA
42,396,"Addison borough","PA",39.743502,-79.335254,NA,NA,NA
42,540,"Akron borough","PA",40.15755,-76.203663,NA,NA,NA
42,572,"Alba borough","PA",41.704269,-76.827839,NA,NA,NA
42,628,"Albion borough","PA",41.889602,-80.363845,NA,NA,NA
42,660,"Alburtis borough","PA",40.509456,-75.600708,NA,NA,NA
42,676,"Aldan borough","PA",39.922861,-75.288801,NA,NA,NA
42,756,"Alexandria borough","PA",40.558863,-78.100087,NA,NA,NA
42,820,"Aliquippa","PA",40.6174,-80.255042,NA,NA,NA
42,988,"Allenport borough","PA",40.090872,-79.856921,NA,NA,NA
42,2000,"Allentown","PA",40.596333,-75.477665,"Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ"
42,2088,"Almedia","PA",41.014407,-76.387979,NA,NA,NA
42,2184,"Altoona","PA",40.50785,-78.401285,"Blair","11020","Altoona, PA"
42,2264,"Ambler borough","PA",40.15605,-75.221949,NA,NA,NA
42,2288,"Ambridge borough","PA",40.5931,-80.225418,NA,NA,NA
42,2349,"Amity Gardens","PA",40.274135,-75.735622,NA,NA,NA
42,2416,"Ancient Oaks","PA",40.532536,-75.585733,NA,NA,NA
42,2608,"Annville","PA",40.332501,-76.50655,NA,NA,NA
42,2720,"Apollo borough","PA",40.58456,-79.564622,NA,NA,NA
42,2752,"Applewold borough","PA",40.807462,-79.522338,NA,NA,NA
42,2832,"Archbald borough","PA",41.507183,-75.54222,NA,NA,NA
42,2896,"Ardmore","PA",40.00285,-75.294795,NA,NA,NA
42,2928,"Arendtsville borough","PA",39.924974,-77.301203,NA,NA,NA
42,3008,"Arlington Heights","PA",41.004392,-75.213083,NA,NA,NA
42,3032,"Armagh borough","PA",40.453216,-79.033097,NA,NA,NA
42,3088,"Arnold","PA",40.57895,-79.764876,NA,NA,NA
42,3120,"Arona borough","PA",40.26824,-79.657479,NA,NA,NA
42,3264,"Ashland borough","PA",40.780951,-76.345661,NA,NA,NA
42,3272,"Ashley borough","PA",41.213667,-75.898964,NA,NA,NA
42,3296,"Ashville borough","PA",40.559145,-78.547421,NA,NA,NA
42,3320,"Aspinwall borough","PA",40.4923,-79.903699,NA,NA,NA
42,3384,"Atglen borough","PA",39.947059,-75.975266,NA,NA,NA
42,3392,"Athens borough","PA",41.950376,-76.517075,NA,NA,NA
42,3480,"Atwood borough","PA",40.748013,-79.261866,NA,NA,NA
42,3488,"Auburn borough","PA",40.596259,-76.096179,NA,NA,NA
42,3544,"Audubon","PA",40.12985,-75.428362,NA,NA,NA
42,3576,"Austin borough","PA",41.636047,-78.089008,NA,NA,NA
42,3608,"Avalon borough","PA",40.501,-80.068699,NA,NA,NA
42,3632,"Avis borough","PA",41.186214,-77.316417,NA,NA,NA
42,3640,"Avoca borough","PA",41.337683,-75.743097,NA,NA,NA
42,3656,"Avondale borough","PA",39.823916,-75.782395,NA,NA,NA
42,3672,"Avon Heights","PA",40.345832,-76.387075,NA,NA,NA
42,3676,"Avonia","PA",42.044072,-80.273465,NA,NA,NA
42,3688,"Avonmore borough","PA",40.526822,-79.469978,NA,NA,NA
42,3736,"Baden borough","PA",40.63855,-80.2219,NA,NA,NA
42,3768,"Baidland","PA",40.18908,-79.955074,NA,NA,NA
42,3928,"Baldwin borough","PA",40.363208,-79.96615,NA,NA,NA
42,3984,"Bally borough","PA",40.400947,-75.588736,NA,NA,NA
42,4032,"Bangor borough","PA",40.868496,-75.208162,NA,NA,NA
