 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 51 67208 Ridgeway town             VA +36579150 -079858243
 51 67288 Rio CDP                   VA +38076150 -078461290
 51 68000 Roanoke city              VA +37278400 -079958399
 51 68496 Rocky Mount town          VA +36996575 -079890619
 51 68880 Rose Hill CDP             VA +38788600 -077112954
 51 69168 Round Hill town           VA +39133520 -077770525
 51 69456 Rural Retreat town        VA +36894268 -081276430
 51 69472 Rushmere CDP              VA +37083680 -076673212
 51 69792 St. Charles town          VA +36803918 -083057892
 51 69936 St. Paul town             VA +36905500 -082310277
 51 70000 Salem city                VA +37286650 -080056418
 51 70096 Saltville town            VA +36875019 -081762838
 51 70576 Saxis town                VA +37925378 -075723636
 51 70752 Scottsburg town           VA +36759752 -078790786
 51 70800 Scottsville town          VA +37798939 -078493364
 51 71216 Seven Corners CDP         VA +38865250 -077144697
 51 71632 Shawsville CDP            VA +37167925 -080241496
 51 71776 Shenandoah town           VA +38487426 -078622536
 51 73200 Smithfield town           VA +36982679 -076617760
 51 73712 South Boston city         VA +36707791 -078906246
 51 73904 South Hill town           VA +36728981 -078128291
 51 74480 Spotsylvania Courthouse C VA +38197743 -077588167
 51 74592 Springfield CDP           VA +38786033 -077179620
 51 75008 Stanardsville town        VA +38300362 -078438267
 51 75024 Stanley town              VA +38579123 -078504731
 51 75040 Stanleytown CDP           VA +36751668 -079951277
 51 75216 Staunton city             VA +38158808 -079062277
 51 75344 Stephens City town        VA +39096950 -078221407
 51 75376 Sterling CDP              VA +39001333 -077408297
 51 75840 Stony Creek town          VA +36947353 -077400169
 51 76000 Strasburg town            VA +38988473 -078357669
 51 76256 Stuart town               VA +36640061 -080274017
 51 76272 Stuarts Draft CDP         VA +38025597 -079024856
 51 76416 Sudley CDP                VA +38792650 -077495235
 51 76432 Suffolk city              VA +36703293 -076638147
 51 76464 Sugarland Run CDP         VA +39037454 -077374327
 51 76880 Surry town                VA +37137444 -076835025
 51 77520 Tangier town              VA +37824961 -075993362
 51 77568 Tappahannock town         VA +37919965 -076867831
 51 77792 Tazewell town             VA +37122838 -081516731
 51 78192 The Plains town           VA +38862770 -077773596
 51 78688 Timberlake CDP            VA +37323160 -079249886
 51 78736 Timberville town          VA +38635952 -078772397
 51 79024 Toms Brook town           VA +38947105 -078439928
 51 79360 Triangle CDP              VA +38545700 -077314625
 51 79456 Troutdale town            VA +36702732 -081443907
 51 79472 Troutville town           VA +37413595 -079878012
 51 79560 Tuckahoe CDP              VA +37587032 -077587022
 51 79952 Tysons Corner CDP         VA +38918650 -077231749
 51 80144 University Heights CDP    VA +38037083 -078533086
 51 80272 Urbanna town              VA +37639730 -076575437
 51 80608 Vansant CDP               VA +37230613 -082089649
 51 80864 Verona CDP                VA +38199848 -079006161
 51 81024 Victoria town             VA +36994598 -078224550
 51 81072 Vienna town               VA +38900400 -077260159
 51 81152 Villa Heights CDP         VA +36697314 -079904049
 51 81264 Vint Hill Farms Station C VA +38745231 -077676545
 51 81280 Vinton town               VA +37273067 -079888389
 51 81312 Virgilina town            VA +36545480 -078775949
 51 82000 Virginia Beach city       VA +36739356 -076043668
 51 82320 Wachapreague town         VA +37606233 -075689797
 51 82384 Wakefield town            VA +36968648 -076988236
 51 83136 Warrenton town            VA +38718228 -077797133
 51 83168 Warsaw town               VA +37961101 -076761283
 51 83248 Washington town           VA +38712742 -078159773
 51 83600 Waverly town              VA +37033764 -077095668
 51 83680 Waynesboro city           VA +38069502 -078902634
 51 83808 Weber City town           VA +36622433 -082560336
 51 84424 West Gate CDP             VA +38782650 -077497887
 51 84960 West Point town           VA +37552308 -076800270
 51 84976 West Springfield CDP      VA +38785867 -077234041
 51 85600 White Stone town          VA +37645046 -076391574
 51 86160 Williamsburg city         VA +37270008 -076706855
 51 86720 Winchester city           VA +39174479 -078175001
 51 86784 Windsor town              VA +36808172 -076739457
 51 87072 Wise town                 VA +36977255 -082580440
 51 87240 Wolf Trap CDP             VA +38939827 -077286278
 51 87312 Woodbridge CDP            VA +38635650 -077262095
 51 87712 Woodstock town            VA +38876341 -078519036
 51 88000 Wytheville town           VA +36953680 -081087020
 51 88176 Yorkshire CDP             VA +38788350 -077450378
 53 00100 Aberdeen city             WA +46977024 -123808369
 53 00905 Airway Heights city       WA +47644400 -117582899
 53 01010 Albion town               WA +46792526 -117249505
 53 01178 Alderwood Manor-Bothell N WA +47799591 -122242109
 53 01290 Algona city               WA +47283750 -122250141
 53 01447 Allyn-Grapeview CDP       WA +47344359 -122831153
 53 01500 Almira town               WA +47710560 -118939293
 53 01990 Anacortes city            WA +48492392 -122629404
 53 02585 Arlington city            WA +48175782 -122138322
 53 02910 Artondale CDP             WA +47313769 -122634453
 53 03075 Asotin city               WA +46338827 -117043912
 53 03180 Auburn city               WA +47299000 -122211800
 53 03215 Ault Field CDP            WA +48337105 -122676162
 53 04113 Bangor Trident Base CDP   WA +47692017 -122716106
 53 04475 Battle Ground city        WA +45782030 -122541061
 53 04895 Beaux Arts Village town   WA +47586058 -122203203
 53 05210 Bellevue city             WA +47603393 -122155018
 53 05280 Bellingham city           WA +48744048 -122466870
 53 05560 Benton City city          WA +46268016 -119487095
 53 06085 Bingen city               WA +45714201 -121468146
 53 06190 Birch Bay CDP             WA +48923536 -122753207
 53 06330 Black Diamond city        WA +47311695 -122009899
 53 06505 Blaine city               WA +48989123 -122758148
 53 07170 Bonney Lake city          WA +47187270 -122168810
 53 07380 Bothell city              WA +47760033 -122196884
 53 07695 Bremerton city            WA +47548900 -122701999
 53 07835 Brewster city             WA +48102804 -119779569
 53 07870 Bridgeport town           WA +48005675 -119671225
 53 07940 Brier city                WA +47792500 -122271695
 53 08465 Brush Prairie CDP         WA +45731400 -122551383
 53 08552 Bryn Mawr-Skyway CDP      WA +47495250 -122238199
 53 08570 Buckley city              WA +47162550 -122018702
 53 08605 Bucoda town               WA +46798195 -122867946
 53 08780 Burbank CDP               WA +46191643 -118981596
 53 08850 Burien CDP                WA +47464933 -122346408
 53 08920 Burlington city           WA +48469163 -122331833
 53 09480 Camas city                WA +45587856 -122423505
 53 09970 Carbonado town            WA +47080910 -122053401
 53 10215 Carnation city            WA +47646144 -121909250
 53 10325 Carson River Valley CDP   WA +45731911 -121816811
 53 10372 Cascade-Fairwood CDP      WA +47449227 -122162672
 53 10430 Cascade Park East CDP     WA +45605504 -122513472
 53 10440 Cascade Park West CDP     WA +45611472 -122537995
 53 10455 Cascade Valley CDP        WA +47134782 -119327067
 53 10495 Cashmere city             WA +47518370 -120467607
 53 10565 Castle Rock city          WA +46272875 -122901458
 53 10585 Cathan CDP                WA +48114338 -122276184
 53 10635 Cathlamet town            WA +46200159 -123379596
 53 11160 Centralia city            WA +46721220 -122962046
 53 11195 Central Park CDP          WA +46970578 -123701510
 53 11475 Chehalis city             WA +46664851 -122965045
 53 11568 Chehalis Village CDP      WA +46803634 -123167885
 53 11615 Chelan city               WA +47846314 -120027723
 53 11825 Cheney city               WA +47490607 -117579545
 53 12140 Chewelah city             WA +48285980 -117729702
 53 12630 Clarkston city            WA +46415491 -117049047
 53 12680 Clarkston Heights-Vinelan WA +46386261 -117076601
 53 12945 Cle Elum city             WA +47193994 -120933059
 53 13155 Clinton CDP               WA +47978904 -122358111
 53 13365 Clyde Hill town           WA +47629195 -122217769
 53 13785 Colfax city               WA +46884146 -117362652
 53 13855 College Place city        WA +46044155 -118383622
 53 13890 Colton town               WA +46568433 -117126980
 53 14170 Colville city             WA +48543270 -117895114
 53 14310 Conconully town           WA +48558848 -119750956
 53 14380 Concrete town             WA +48537130 -121748882
 53 14485 Connell city              WA +46659967 -118861026
 53 14870 Cosmopolis city           WA +46955544 -123769849
 53 15080 Coulee City town          WA +47611852 -119289765
 53 15115 Coulee Dam town           WA +47968743 -118974446
 53 15150 Country Homes CDP         WA +47749000 -117422880
 53 15185 Coupeville town           WA +48217279 -122675759
 53 15303 Covington-Sawyer-Wilderne WA +47352810 -122073107
 53 15710 Creston town              WA +47760000 -118519400
 53 16340 Cusick town               WA +48334464 -117294061
 53 16690 Darrington town           WA +48252429 -121603906
 53 16795 Davenport city            WA +47651280 -118153173
 53 16970 Dayton city               WA +46317688 -117976751
 53 17320 Deer Park city            WA +47963335 -117433963
 53 17635 Des Moines city           WA +47395500 -122309469
 53 17985 Dishman CDP               WA +47658950 -117275453
 53 18965 DuPont city               WA +47106767 -122653083
 53 19035 Duvall city               WA +47733711 -121969195
 53 19420 Eastgate CDP              WA +47572300 -122134912
 53 19515 East Hill-Meridian CDP    WA +47389806 -122172020
 53 19770 East Port Orchard CDP     WA +47521186 -122623837
 53 19857 East Renton Highlands CDP WA +47485101 -122111240
 53 20155 East Wenatchee city       WA +47417148 -120288304
 53 20190 East Wenatchee Bench CDP  WA +47425919 -120280071
 53 20260 Eatonville town           WA +46868427 -122268841
 53 20655 Edgewood-North Hill CDP   WA +47232150 -122280493
 53 20750 Edmonds city              WA +47825900 -122367931
 53 21030 Electric City town        WA +47930158 -119036197
 53 21205 Elk Plain CDP             WA +47053348 -122378041
 53 21240 Ellensburg city           WA +46997147 -120548004
 53 21420 Ellsworth North CDP       WA +45633035 -122571238
 53 21425 Ellsworth South CDP       WA +45609906 -122567047
 53 21450 Elma city                 WA +47005061 -123400855
 53 21485 Elmer City town           WA +47999026 -118952392
 53 21730 Endicott town             WA +46928877 -117684994
 53 22010 Entiat city               WA +47675427 -120211609
 53 22045 Enumclaw city             WA +47200875 -121989087
 53 22080 Ephrata city              WA +47312337 -119536912
 53 22108 Erlands Point-Kitsap Lake WA +47596301 -122702957
 53 22255 Esperance CDP             WA +47789052 -122354302
 53 22640 Everett city              WA +47963257 -122198590
 53 22675 Evergreen CDP             WA +45627288 -122527347
 53 22745 Everson city              WA +48914812 -122350878
 53 22955 Fairchild AFB CDP         WA +47613068 -117643746
 53 22990 Fairfield town            WA +47385201 -117174045
 53 23147 Fairview-Sumach CDP       WA +46587753 -120474570
 53 23165 Fairwood CDP              WA +47767050 -117416348
 53 23200 Fall City CDP             WA +47566303 -121902141
 53 23340 Farmington town           WA +47088949 -117045089
 53 23515 Federal Way CDP           WA +47311870 -122340805
 53 23550 Felida CDP                WA +45716808 -122708186
 53 23620 Ferndale city             WA +48850936 -122587218
 53 23795 Fife city                 WA +47239954 -122361355
 53 23865 Finley CDP                WA +46168971 -119042191
 53 23970 Fircrest town             WA +47231150 -122512974
