CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
44660,,,"Stillwater, OK",Micropolitan Statistical Area,68190,68186,68257,70465,71833,73382,74780,75042,77281,77724,78280,71,2208,1368,1549,1398,262,2239,443,556,72,258,327,281,320,362,392,389,420,198,782,880,811,872,897,902,908,973,126,524,553,530,552,535,510,519,553,-4,761,73,298,29,-646,283,58,128,71,283,266,226,226,225,230,212,215,-75,478,-193,72,-197,-871,53,-154,-87,3,1189,968,970,1049,546,1564,-4,8
44660,,40119,"Payne County, OK",County or equivalent,68190,68186,68257,70465,71833,73382,74780,75042,77281,77724,78280,71,2208,1368,1549,1398,262,2239,443,556,72,258,327,281,320,362,392,389,420,198,782,880,811,872,897,902,908,973,126,524,553,530,552,535,510,519,553,-4,761,73,298,29,-646,283,58,128,71,283,266,226,226,225,230,212,215,-75,478,-193,72,-197,-871,53,-154,-87,3,1189,968,970,1049,546,1564,-4,8
44740,,,"Storm Lake, IA",Micropolitan Statistical Area,20411,20411,20348,20193,20144,19989,19804,19720,19655,19585,19702,-63,-155,-49,-155,-185,-84,-65,-70,117,9,44,46,64,72,105,107,93,99,55,242,244,258,242,287,282,273,282,46,198,198,194,170,182,175,180,183,-68,-184,-79,-208,-234,-173,-164,-174,8,36,156,147,122,113,118,118,108,107,-104,-340,-226,-330,-347,-291,-282,-282,-99,-4,-15,-16,-11,-23,-16,-8,11,10
44740,,19021,"Buena Vista County, IA",County or equivalent,20411,20411,20348,20193,20144,19989,19804,19720,19655,19585,19702,-63,-155,-49,-155,-185,-84,-65,-70,117,9,44,46,64,72,105,107,93,99,55,242,244,258,242,287,282,273,282,46,198,198,194,170,182,175,180,183,-68,-184,-79,-208,-234,-173,-164,-174,8,36,156,147,122,113,118,118,108,107,-104,-340,-226,-330,-347,-291,-282,-282,-99,-4,-15,-16,-11,-23,-16,-8,11,10
44780,,,"Sturgis, MI",Micropolitan Statistical Area,62422,62422,62517,62461,62217,62413,62349,62370,62300,62291,62232,95,-56,-244,196,-64,21,-70,-9,-59,104,357,328,382,329,387,401,347,406,231,989,863,945,946,983,970,913,960,127,632,535,563,617,596,569,566,554,-8,-360,-533,-105,-341,-313,-443,-344,-445,30,130,123,110,107,107,110,99,99,-38,-490,-656,-215,-448,-420,-553,-443,-544,-1,-53,-39,-81,-52,-53,-28,-12,-20
44780,,26149,"St. Joseph County, MI",County or equivalent,62422,62422,62517,62461,62217,62413,62349,62370,62300,62291,62232,95,-56,-244,196,-64,21,-70,-9,-59,104,357,328,382,329,387,401,347,406,231,989,863,945,946,983,970,913,960,127,632,535,563,617,596,569,566,554,-8,-360,-533,-105,-341,-313,-443,-344,-445,30,130,123,110,107,107,110,99,99,-38,-490,-656,-215,-448,-420,-553,-443,-544,-1,-53,-39,-81,-52,-53,-28,-12,-20
44860,,,"Sulphur Springs, TX",Micropolitan Statistical Area,31960,31960,32012,32173,32260,32475,32859,33075,33295,33699,33804,52,161,87,215,384,216,220,404,105,20,122,79,74,43,93,168,160,147,108,482,452,455,441,471,475,496,489,88,360,373,381,398,378,307,336,342,31,73,40,179,370,154,70,266,-22,11,77,73,56,54,56,55,48,49,20,-4,-33,123,316,98,15,218,-71,1,-34,-32,-38,-29,-31,-18,-22,-20
44860,,48223,"Hopkins County, TX",County or equivalent,31960,31960,32012,32173,32260,32475,32859,33075,33295,33699,33804,52,161,87,215,384,216,220,404,105,20,122,79,74,43,93,168,160,147,108,482,452,455,441,471,475,496,489,88,360,373,381,398,378,307,336,342,31,73,40,179,370,154,70,266,-22,11,77,73,56,54,56,55,48,49,20,-4,-33,123,316,98,15,218,-71,1,-34,-32,-38,-29,-31,-18,-22,-20
44900,,,"Summerville, GA",Micropolitan Statistical Area,25470,25470,25494,25808,25901,26242,25865,25904,26094,26804,26801,24,314,93,341,-377,39,190,710,-3,19,82,33,61,19,12,39,50,22,75,359,320,311,325,293,311,335,304,56,277,287,250,306,281,272,285,282,3,254,84,297,-367,50,164,656,-29,2,24,25,19,21,19,23,19,20,1,230,59,278,-388,31,141,637,-49,2,-22,-24,-17,-29,-23,-13,4,4
44900,,13055,"Chattooga County, GA",County or equivalent,25470,25470,25494,25808,25901,26242,25865,25904,26094,26804,26801,24,314,93,341,-377,39,190,710,-3,19,82,33,61,19,12,39,50,22,75,359,320,311,325,293,311,335,304,56,277,287,250,306,281,272,285,282,3,254,84,297,-367,50,164,656,-29,2,24,25,19,21,19,23,19,20,1,230,59,278,-388,31,141,637,-49,2,-22,-24,-17,-29,-23,-13,4,4
44980,,,"Sunbury, PA",Micropolitan Statistical Area,94556,94556,94473,93531,93055,92570,92039,91534,91026,90979,91091,-83,-942,-476,-485,-531,-505,-508,-47,112,-46,-241,-232,-195,-252,-279,-95,-177,-169,235,978,986,975,927,968,1036,992,980,281,1219,1218,1170,1179,1247,1131,1169,1149,-43,-608,-164,-161,-212,-137,-373,100,230,2,19,16,9,21,17,25,17,17,-45,-627,-180,-170,-233,-154,-398,83,213,6,-93,-80,-129,-67,-89,-40,30,51
44980,,42097,"Northumberland County, PA",County or equivalent,94556,94556,94473,93531,93055,92570,92039,91534,91026,90979,91091,-83,-942,-476,-485,-531,-505,-508,-47,112,-46,-241,-232,-195,-252,-279,-95,-177,-169,235,978,986,975,927,968,1036,992,980,281,1219,1218,1170,1179,1247,1131,1169,1149,-43,-608,-164,-161,-212,-137,-373,100,230,2,19,16,9,21,17,25,17,17,-45,-627,-180,-170,-233,-154,-398,83,213,6,-93,-80,-129,-67,-89,-40,30,51
45000,,,"Susanville, CA",Micropolitan Statistical Area,33828,33828,33748,33505,33308,33709,34119,34061,34083,34980,34574,-80,-243,-197,401,410,-58,22,897,-406,17,45,52,124,69,57,61,94,139,69,249,267,327,279,286,280,298,327,52,204,215,203,210,229,219,204,188,-96,-257,-214,302,375,-88,-23,809,-518,0,6,5,0,5,3,6,1,3,-96,-263,-219,302,370,-91,-29,808,-521,-1,-31,-35,-25,-34,-27,-16,-6,-27
45000,,6035,"Lassen County, CA",County or equivalent,33828,33828,33748,33505,33308,33709,34119,34061,34083,34980,34574,-80,-243,-197,401,410,-58,22,897,-406,17,45,52,124,69,57,61,94,139,69,249,267,327,279,286,280,298,327,52,204,215,203,210,229,219,204,188,-96,-257,-214,302,375,-88,-23,809,-518,0,6,5,0,5,3,6,1,3,-96,-263,-219,302,370,-91,-29,808,-521,-1,-31,-35,-25,-34,-27,-16,-6,-27
45020,,,"Sweetwater, TX",Micropolitan Statistical Area,15802,15802,15750,15337,15046,15003,14858,14581,14549,14550,14879,-52,-413,-291,-43,-145,-277,-32,1,329,8,58,40,39,16,30,68,45,74,43,247,224,211,223,251,240,219,235,35,189,184,172,207,221,172,174,161,-58,-468,-327,-62,-149,-297,-92,-33,267,1,16,16,8,7,8,7,8,7,-59,-484,-343,-70,-156,-305,-99,-41,260,-2,-3,-4,-20,-12,-10,-8,-11,-12
45020,,48353,"Nolan County, TX",County or equivalent,15802,15802,15750,15337,15046,15003,14858,14581,14549,14550,14879,-52,-413,-291,-43,-145,-277,-32,1,329,8,58,40,39,16,30,68,45,74,43,247,224,211,223,251,240,219,235,35,189,184,172,207,221,172,174,161,-58,-468,-327,-62,-149,-297,-92,-33,267,1,16,16,8,7,8,7,8,7,-59,-484,-343,-70,-156,-305,-99,-41,260,-2,-3,-4,-20,-12,-10,-8,-11,-12
45140,,,"Tahlequah, OK",Micropolitan Statistical Area,42521,42521,42672,43026,43510,43850,44132,44415,44982,45088,45733,151,354,484,340,282,283,567,106,645,56,247,219,200,198,141,209,237,270,151,623,612,614,600,606,660,662,682,95,376,393,414,402,465,451,425,412,92,149,301,197,112,184,380,-124,382,24,90,89,77,72,74,77,70,72,68,59,212,120,40,110,303,-194,310,3,-42,-36,-57,-28,-42,-22,-7,-7
45140,,40021,"Cherokee County, OK",County or equivalent,42521,42521,42672,43026,43510,43850,44132,44415,44982,45088,45733,151,354,484,340,282,283,567,106,645,56,247,219,200,198,141,209,237,270,151,623,612,614,600,606,660,662,682,95,376,393,414,402,465,451,425,412,92,149,301,197,112,184,380,-124,382,24,90,89,77,72,74,77,70,72,68,59,212,120,40,110,303,-194,310,3,-42,-36,-57,-28,-42,-22,-7,-7
45180,,,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,80321,80328,80340,80287,80240,79759,79724,79869,80072,80177,80279,12,-53,-47,-481,-35,145,203,105,102,66,244,171,97,106,99,113,109,114,268,1097,1109,986,984,992,993,1011,1008,202,853,938,889,878,893,880,902,894,-57,-224,-138,-496,-89,124,127,-17,-38,4,24,23,15,18,16,17,15,15,-61,-248,-161,-511,-107,108,110,-32,-53,3,-73,-80,-82,-52,-78,-37,13,26
45180,,1121,"Talladega County, AL",County or equivalent,80321,80328,80340,80287,80240,79759,79724,79869,80072,80177,80279,12,-53,-47,-481,-35,145,203,105,102,66,244,171,97,106,99,113,109,114,268,1097,1109,986,984,992,993,1011,1008,202,853,938,889,878,893,880,902,894,-57,-224,-138,-496,-89,124,127,-17,-38,4,24,23,15,18,16,17,15,15,-61,-248,-161,-511,-107,108,110,-32,-53,3,-73,-80,-82,-52,-78,-37,13,26
45260,,,"Tallulah, LA",Micropolitan Statistical Area,13728,13728,13707,13394,13028,12620,12261,12093,11936,11814,11790,-21,-313,-366,-408,-359,-168,-157,-122,-24,10,76,45,21,7,80,40,46,56,53,240,190,178,164,238,207,191,211,43,164,145,157,157,158,167,145,155,-32,-384,-411,-443,-348,-238,-192,-173,-86,0,1,1,1,0,1,0,1,0,-32,-385,-412,-444,-348,-239,-192,-174,-86,1,-5,0,14,-18,-10,-5,5,6
45260,,22065,"Madison Parish, LA",County or equivalent,13728,13728,13707,13394,13028,12620,12261,12093,11936,11814,11790,-21,-313,-366,-408,-359,-168,-157,-122,-24,10,76,45,21,7,80,40,46,56,53,240,190,178,164,238,207,191,211,43,164,145,157,157,158,167,145,155,-32,-384,-411,-443,-348,-238,-192,-173,-86,0,1,1,1,0,1,0,1,0,-32,-385,-412,-444,-348,-239,-192,-174,-86,1,-5,0,14,-18,-10,-5,5,6
45340,,,"Taos, NM",Micropolitan Statistical Area,29979,29979,30063,30094,30572,30883,31112,31142,31295,31508,31546,84,31,478,311,229,30,153,213,38,27,119,152,149,138,130,74,159,117,81,358,384,370,384,358,350,384,380,54,239,232,221,246,228,276,225,263,56,-62,352,198,112,-69,94,53,-89,15,66,63,47,47,47,49,44,46,41,-128,289,151,65,-116,45,9,-135,1,-26,-26,-36,-21,-31,-15,1,10
45340,,35055,"Taos County, NM",County or equivalent,29979,29979,30063,30094,30572,30883,31112,31142,31295,31508,31546,84,31,478,311,229,30,153,213,38,27,119,152,149,138,130,74,159,117,81,358,384,370,384,358,350,384,380,54,239,232,221,246,228,276,225,263,56,-62,352,198,112,-69,94,53,-89,15,66,63,47,47,47,49,44,46,41,-128,289,151,65,-116,45,9,-135,1,-26,-26,-36,-21,-31,-15,1,10
45380,,,"Taylorville, IL",Micropolitan Statistical Area,35372,35372,35355,35153,35024,34950,35020,34797,34646,34563,34501,-17,-202,-129,-74,70,-223,-151,-83,-62,-6,-63,-43,-16,29,2,-17,-11,14,92,389,393,399,425,425,395,407,413,98,452,436,415,396,423,412,418,399,-11,-107,-51,-7,66,-191,-121,-81,-94,5,13,12,6,13,12,12,8,10,-16,-120,-63,-13,53,-203,-133,-89,-104,0,-32,-35,-51,-25,-34,-13,9,18
45380,,17021,"Christian County, IL",County or equivalent,35372,35372,35355,35153,35024,34950,35020,34797,34646,34563,34501,-17,-202,-129,-74,70,-223,-151,-83,-62,-6,-63,-43,-16,29,2,-17,-11,14,92,389,393,399,425,425,395,407,413,98,452,436,415,396,423,412,418,399,-11,-107,-51,-7,66,-191,-121,-81,-94,5,13,12,6,13,12,12,8,10,-16,-120,-63,-13,53,-203,-133,-89,-104,0,-32,-35,-51,-25,-34,-13,9,18
45540,,,"The Villages, FL",Micropolitan Statistical Area,53345,53347,53557,54725,57497,58801,60062,63382,68030,72089,74721,210,1168,2772,1304,1261,3320,4648,4059,2632,-46,-136,-322,-272,-256,-288,-364,-207,-68,103,464,432,493,482,513,514,604,735,149,600,754,765,738,801,878,811,803,289,1340,3060,1513,1623,3630,5061,4287,2874,8,67,66,44,45,43,48,41,41,281,1273,2994,1469,1578,3587,5013,4246,2833,-33,-36,34,63,-106,-22,-49,-21,-174
45540,,12119,"Sumter County, FL",County or equivalent,53345,53347,53557,54725,57497,58801,60062,63382,68030,72089,74721,210,1168,2772,1304,1261,3320,4648,4059,2632,-46,-136,-322,-272,-256,-288,-364,-207,-68,103,464,432,493,482,513,514,604,735,149,600,754,765,738,801,878,811,803,289,1340,3060,1513,1623,3630,5061,4287,2874,8,67,66,44,45,43,48,41,41,281,1273,2994,1469,1578,3587,5013,4246,2833,-33,-36,34,63,-106,-22,-49,-21,-174
45580,,,"Thomaston, GA",Micropolitan Statistical Area,27597,27597,27615,27701,27558,27589,27478,27446,27479,27581,27530,18,86,-143,31,-111,-32,33,102,-51,9,7,14,-39,-92,-62,30,25,-30,91,376,369,345,312,317,387,356,331,82,369,355,384,404,379,357,331,361,7,105,-134,105,2,54,15,73,-35,11,42,40,37,32,36,34,33,32,-4,63,-174,68,-30,18,-19,40,-67,2,-26,-23,-35,-21,-24,-12,4,14
45580,,13293,"Upson County, GA",County or equivalent,27597,27597,27615,27701,27558,27589,27478,27446,27479,27581,27530,18,86,-143,31,-111,-32,33,102,-51,9,7,14,-39,-92,-62,30,25,-30,91,376,369,345,312,317,387,356,331,82,369,355,384,404,379,357,331,361,7,105,-134,105,2,54,15,73,-35,11,42,40,37,32,36,34,33,32,-4,63,-174,68,-30,18,-19,40,-67,2,-26,-23,-35,-21,-24,-12,4,14
45620,,,"Thomasville, GA",Micropolitan Statistical Area,42737,42732,42813,42868,42894,43391,43317,44206,44656,45182,45778,81,55,26,497,-74,889,450,526,596,25,140,111,126,115,184,227,200,237,151,629,595,585,582,611,669,691,712,126,489,484,459,467,427,442,491,475,53,-43,-43,415,-155,739,246,335,360,3,28,26,10,22,18,20,17,19,50,-71,-69,405,-177,721,226,318,341,3,-42,-42,-44,-34,-34,-23,-9,-1
45620,,13275,"Thomas County, GA",County or equivalent,42737,42732,42813,42868,42894,43391,43317,44206,44656,45182,45778,81,55,26,497,-74,889,450,526,596,25,140,111,126,115,184,227,200,237,151,629,595,585,582,611,669,691,712,126,489,484,459,467,427,442,491,475,53,-43,-43,415,-155,739,246,335,360,3,28,26,10,22,18,20,17,19,50,-71,-69,405,-177,721,226,318,341,3,-42,-42,-44,-34,-34,-23,-9,-1
45640,,,"Thomasville-Lexington, NC",Micropolitan Statistical Area,147246,147250,147657,149199,150377,151372,152331,153116,154494,156074,158166,407,1542,1178,995,959,785,1378,1580,2092,133,592,522,435,566,400,406,528,553,458,1983,1891,1874,1996,1847,1915,1974,1993,325,1391,1369,1439,1430,1447,1509,1446,1440,268,1080,790,761,499,533,1046,1038,1523,111,409,389,337,317,329,336,306,308,157,671,401,424,182,204,710,732,1215,6,-130,-134,-201,-106,-148,-74,14,16
45640,,37057,"Davidson County, NC",County or equivalent,147246,147250,147657,149199,150377,151372,152331,153116,154494,156074,158166,407,1542,1178,995,959,785,1378,1580,2092,133,592,522,435,566,400,406,528,553,458,1983,1891,1874,1996,1847,1915,1974,1993,325,1391,1369,1439,1430,1447,1509,1446,1440,268,1080,790,761,499,533,1046,1038,1523,111,409,389,337,317,329,336,306,308,157,671,401,424,182,204,710,732,1215,6,-130,-134,-201,-106,-148,-74,14,16
45660,,,"Tiffin, OH",Micropolitan Statistical Area,58683,58683,58607,58314,57943,57755,57532,57246,56860,56688,56461,-76,-293,-371,-188,-223,-286,-386,-172,-227,40,120,187,193,173,201,108,152,220,187,704,745,710,757,757,675,737,751,147,584,558,517,584,556,567,585,531,-116,-366,-515,-321,-347,-437,-470,-336,-453,3,21,20,17,18,17,17,15,14,-119,-387,-535,-338,-365,-454,-487,-351,-467,0,-47,-43,-60,-49,-50,-24,12,6
45660,,39147,"Seneca County, OH",County or equivalent,58683,58683,58607,58314,57943,57755,57532,57246,56860,56688,56461,-76,-293,-371,-188,-223,-286,-386,-172,-227,40,120,187,193,173,201,108,152,220,187,704,745,710,757,757,675,737,751,147,584,558,517,584,556,567,585,531,-116,-366,-515,-321,-347,-437,-470,-336,-453,3,21,20,17,18,17,17,15,14,-119,-387,-535,-338,-365,-454,-487,-351,-467,0,-47,-43,-60,-49,-50,-24,12,6
45700,,,"Tifton, GA",Micropolitan Statistical Area,38407,38390,38434,38517,38894,39194,39921,40370,41343,41988,42434,44,83,377,300,727,449,973,645,446,65,227,280,220,328,290,371,354,326,144,612,606,591,671,661,722,709,700,79,385,326,371,343,371,351,355,374,-22,-111,135,139,431,194,624,309,126,46,172,157,119,139,133,138,123,127,-68,-283,-22,20,292,61,486,186,-1,1,-33,-38,-59,-32,-35,-22,-18,-6
45700,,13277,"Tift County, GA",County or equivalent,38407,38390,38434,38517,38894,39194,39921,40370,41343,41988,42434,44,83,377,300,727,449,973,645,446,65,227,280,220,328,290,371,354,326,144,612,606,591,671,661,722,709,700,79,385,326,371,343,371,351,355,374,-22,-111,135,139,431,194,624,309,126,46,172,157,119,139,133,138,123,127,-68,-283,-22,20,292,61,486,186,-1,1,-33,-38,-59,-32,-35,-22,-18,-6
45740,,,"Toccoa, GA",Micropolitan Statistical Area,25435,25433,25476,25559,25577,25326,25133,25056,25167,25221,25493,43,83,18,-251,-193,-77,111,54,272,15,39,-37,39,-9,14,16,73,60,97,356,302,329,308,336,334,382,361,82,317,339,290,317,322,318,309,301,28,68,79,-271,-163,-72,108,-21,211,0,8,8,7,6,7,6,4,3,28,60,71,-278,-169,-79,102,-25,208,0,-24,-24,-19,-21,-19,-13,2,1
45740,,13257,"Stephens County, GA",County or equivalent,25435,25433,25476,25559,25577,25326,25133,25056,25167,25221,25493,43,83,18,-251,-193,-77,111,54,272,15,39,-37,39,-9,14,16,73,60,97,356,302,329,308,336,334,382,361,82,317,339,290,317,322,318,309,301,28,68,79,-271,-163,-72,108,-21,211,0,8,8,7,6,7,6,4,3,28,60,71,-278,-169,-79,102,-25,208,0,-24,-24,-19,-21,-19,-13,2,1
45860,,,"Torrington, CT",Micropolitan Statistical Area,182193,182212,182614,183925,185552,186658,187615,187648,188081,187815,187745,402,1311,1627,1106,957,33,433,-266,-70,190,377,225,221,230,175,169,243,316,564,1973,1926,1865,1963,1876,1864,1834,1883,374,1596,1701,1644,1733,1701,1695,1591,1567,204,1102,1546,1097,864,38,350,-509,-410,48,198,190,159,160,163,170,149,152,156,904,1356,938,704,-125,180,-658,-562,8,-168,-144,-212,-137,-180,-86,0,24
45860,,9005,"Litchfield County, CT",County or equivalent,182193,182212,182614,183925,185552,186658,187615,187648,188081,187815,187745,402,1311,1627,1106,957,33,433,-266,-70,190,377,225,221,230,175,169,243,316,564,1973,1926,1865,1963,1876,1864,1834,1883,374,1596,1701,1644,1733,1701,1695,1591,1567,204,1102,1546,1097,864,38,350,-509,-410,48,198,190,159,160,163,170,149,152,156,904,1356,938,704,-125,180,-658,-562,8,-168,-144,-212,-137,-180,-86,0,24
45900,,,"Traverse City, MI",Micropolitan Statistical Area,131342,131342,132021,134719,136144,137822,138939,139907,141048,141825,142316,679,2698,1425,1678,1117,968,1141,777,491,200,485,339,465,450,345,360,454,496,452,1595,1467,1602,1623,1549,1575,1666,1705,252,1110,1128,1137,1173,1204,1215,1212,1209,484,2301,1190,1322,779,738,851,328,-9,10,84,73,39,70,56,64,50,49,474,2217,1117,1283,709,682,787,278,-58,-5,-88,-104,-109,-112,-115,-70,-5,4
45900,,26019,"Benzie County, MI",County or equivalent,15998,15998,16106,16465,16722,17116,17246,17466,17601,17481,17396,108,359,257,394,130,220,135,-120,-85,26,24,8,55,16,34,61,1,24,59,187,180,220,195,188,232,191,204,33,163,172,165,179,154,171,190,180,85,345,257,336,132,198,83,-110,-86,0,7,6,3,5,3,4,1,0,85,338,251,333,127,195,79,-111,-86,-3,-10,-8,3,-18,-12,-9,-11,-23
45900,,26055,"Grand Traverse County, MI",County or equivalent,77654,77654,78025,79931,80988,81756,82612,83482,84408,85401,86071,371,1906,1057,768,856,870,926,993,670,132,363,312,307,345,225,244,385,357,270,989,925,955,1012,938,951,1067,1055,138,626,613,648,667,713,707,682,698,238,1592,807,545,577,718,724,593,268,9,59,51,29,53,43,49,42,43,229,1533,756,516,524,675,675,551,225,1,-49,-62,-84,-66,-73,-42,15,45
45900,,26079,"Kalkaska County, MI",County or equivalent,16571,16571,16627,16813,16883,17129,17184,17111,17210,17114,17066,56,186,70,246,55,-73,99,-96,-48,20,59,50,77,87,79,51,64,89,62,228,193,225,240,216,206,231,237,42,169,143,148,153,137,155,167,148,36,139,36,179,-20,-143,57,-149,-112,0,1,0,0,1,1,1,1,0,36,138,36,179,-21,-144,56,-150,-112,0,-12,-16,-10,-12,-9,-9,-11,-25
45900,,26089,"Leelanau County, MI",County or equivalent,21119,21119,21263,21510,21551,21821,21897,21848,21829,21829,21783,144,247,41,270,76,-49,-19,0,-46,22,39,-31,26,2,7,4,4,26,61,191,169,202,176,207,186,177,209,39,152,200,176,174,200,182,173,183,125,225,90,262,90,-35,-13,-6,-79,1,17,16,7,11,9,10,6,6,124,208,74,255,79,-44,-23,-12,-85,-3,-17,-18,-18,-16,-21,-10,2,7
45980,,,"Troy, AL",Micropolitan Statistical Area,29605,29693,29734,29629,29272,29406,29722,29672,29957,30198,30381,41,-105,-357,134,316,-50,285,241,183,26,124,55,76,109,76,32,107,87,105,445,398,392,412,381,381,421,422,79,321,343,316,303,305,349,314,335,14,-205,-396,93,233,-98,268,128,78,7,30,22,11,30,22,28,21,22,7,-235,-418,82,203,-120,240,107,56,1,-24,-16,-35,-26,-28,-15,6,18
45980,,1109,"Pike County, AL",County or equivalent,29605,29693,29734,29629,29272,29406,29722,29672,29957,30198,30381,41,-105,-357,134,316,-50,285,241,183,26,124,55,76,109,76,32,107,87,105,445,398,392,412,381,381,421,422,79,321,343,316,303,305,349,314,335,14,-205,-396,93,233,-98,268,128,78,7,30,22,11,30,22,28,21,22,7,-235,-418,82,203,-120,240,107,56,1,-24,-16,-35,-26,-28,-15,6,18
46020,,,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,92033,92033,92505,93595,94416,95203,95987,96573,96714,96853,97118,472,1090,821,787,784,586,141,139,265,-16,-122,-127,-101,-220,-105,-44,-88,-58,185,800,790,890,773,830,834,834,910,201,922,917,991,993,935,878,922,968,497,1273,1006,971,1098,786,229,193,250,28,98,91,71,73,74,75,65,67,469,1175,915,900,1025,712,154,128,183,-9,-61,-58,-83,-94,-95,-44,34,73
46020,,6057,"Nevada County, CA",County or equivalent,92033,92033,92505,93595,94416,95203,95987,96573,96714,96853,97118,472,1090,821,787,784,586,141,139,265,-16,-122,-127,-101,-220,-105,-44,-88,-58,185,800,790,890,773,830,834,834,910,201,922,917,991,993,935,878,922,968,497,1273,1006,971,1098,786,229,193,250,28,98,91,71,73,74,75,65,67,469,1175,915,900,1025,712,154,128,183,-9,-61,-58,-83,-94,-95,-44,34,73
46100,,,"Tullahoma, TN",Micropolitan Statistical Area,93024,93026,93292,93984,94898,95503,96212,97143,98052,98936,99494,266,692,914,605,709,931,909,884,558,91,115,142,167,100,78,256,199,183,309,1163,1143,1180,1162,1152,1255,1226,1230,218,1048,1001,1013,1062,1074,999,1027,1047,174,659,841,535,688,942,702,664,331,23,86,74,46,74,66,73,54,61,151,573,767,489,614,876,629,610,270,1,-82,-69,-97,-79,-89,-49,21,44
46100,,47031,"Coffee County, TN",County or equivalent,48014,48014,48197,48557,49011,49493,49931,50637,51320,51734,52134,183,360,454,482,438,706,683,414,400,68,102,86,89,74,106,213,128,114,178,663,627,653,656,676,746,721,695,110,561,541,564,582,570,533,593,581,115,301,405,435,407,648,496,276,265,16,63,55,42,55,52,55,44,47,99,238,350,393,352,596,441,232,218,0,-43,-37,-42,-43,-48,-26,10,21
46100,,47051,"Franklin County, TN",County or equivalent,39270,39272,39330,39638,39975,40151,40357,40523,40734,41099,41165,58,308,337,176,206,166,211,365,66,23,12,39,78,17,-20,28,66,65,116,449,449,476,447,426,447,451,476,93,437,410,398,430,446,419,385,411,33,329,328,147,220,222,203,285,-25,7,24,21,8,18,15,17,11,13,26,305,307,139,202,207,186,274,-38,2,-33,-30,-49,-31,-36,-20,14,26
46100,,47127,"Moore County, TN",County or equivalent,5740,5740,5765,5789,5912,5859,5924,5983,5998,6103,6195,25,24,123,-53,65,59,15,105,92,0,1,17,0,9,-8,15,5,4,15,51,67,51,59,50,62,54,59,15,50,50,51,50,58,47,49,55,26,29,108,-47,61,72,3,103,91,0,-1,-2,-4,1,-1,1,-1,1,26,30,110,-43,60,73,2,104,90,-1,-6,-2,-6,-5,-5,-3,-3,-3
46180,,,"Tupelo, MS",Micropolitan Statistical Area,125251,125251,125586,126472,126714,127950,128540,129365,130920,132060,133318,335,886,242,1236,590,825,1555,1140,1258,191,608,508,579,633,755,608,623,758,474,1950,1799,1830,1891,2031,1902,2102,2090,283,1342,1291,1251,1258,1276,1294,1479,1332,144,403,-144,803,48,182,1014,565,491,10,67,62,40,56,51,55,43,44,134,336,-206,763,-8,131,959,522,447,0,-125,-122,-146,-91,-112,-67,-48,9
