"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
8,27,"1,669     ","1,612     ","57     ",3.4,"1,793     ","1,719     ","74     ",4.1,"2,007     ","1,921     ","86     ",4.3,"1,971     ","1,869     ","102     ",5.2,"2,026     ","1,920     ","106     ",5.2,"2,028     ","1,930     ","98     ",4.8,"1,965     ","1,879     ","86     ",4.4,"2,010     ","1,928     ","82     ",4.1,"1,931     ","1,832     ","99     ",5.1
8,29,"12,364     ","11,907     ","457     ",3.7,"13,343     ","12,792     ","551     ",4.1,"14,263     ","13,524     ","739     ",5.2,"14,128     ","13,281     ","847     ",6,"14,622     ","13,819     ","803     ",5.5,"15,357     ","14,571     ","786     ",5.1,"15,996     ","15,345     ","651     ",4.1,"16,544     ","15,978     ","566     ",3.4,"16,643     ","15,909     ","734     ",4.4
8,3,"7,225     ","6,964     ","261     ",3.6,"7,751     ","7,423     ","328     ",4.2,"8,209     ","7,798     ","411     ",5,"8,210     ","7,729     ","481     ",5.9,"8,267     ","7,772     ","495     ",6,"8,192     ","7,735     ","457     ",5.6,"8,295     ","7,903     ","392     ",4.7,"8,421     ","8,076     ","345     ",4.1,"8,381     ","7,935     ","446     ",5.3
8,31,"305,904     ","296,655     ","9,249     ",3,"302,791     ","289,319     ","13,472     ",4.4,"300,051     ","279,862     ","20,189     ",6.7,"303,425     ","281,432     ","21,993     ",7.2,"303,578     ","283,496     ","20,082     ",6.6,"304,033     ","286,420     ","17,613     ",5.8,"308,444     ","293,352     ","15,092     ",4.9,"317,398     ","303,781     ","13,617     ",4.3,"324,756     ","306,900     ","17,856     ",5.5
8,33,"905     ","855     ","50     ",5.5,"938     ","890     ","48     ",5.1,"990     ","910     ","80     ",8.1,"991     ","908     ","83     ",8.4,"977     ","912     ","65     ",6.7,"984     ","915     ","69     ",7,"992     ","927     ","65     ",6.6,"1,039     ","986     ","53     ",5.1,"995     ","922     ","73     ",7.3
8,35,"105,842     ","103,664     ","2,178     ",2.1,"113,490     ","109,809     ","3,681     ",3.2,"120,678     ","114,238     ","6,440     ",5.3,"128,996     ","122,160     ","6,836     ",5.3,"136,680     ","130,294     ","6,386     ",4.7,"143,817     ","137,736     ","6,081     ",4.2,"152,245     ","146,722     ","5,523     ",3.6,"156,185     ","151,137     ","5,048     ",3.2,"159,462     ","152,688     ","6,774     ",4.2
8,37,"25,692     ","25,079     ","613     ",2.4,"26,142     ","25,332     ","810     ",3.1,"26,682     ","25,522     ","1,160     ",4.3,"26,243     ","24,975     ","1,268     ",4.8,"27,339     ","26,130     ","1,209     ",4.4,"28,584     ","27,469     ","1,115     ",3.9,"30,055     ","29,021     ","1,034     ",3.4,"31,172     ","30,257     ","915     ",2.9,"31,628     ","30,477     ","1,151     ",3.6
8,39,"11,632     ","11,370     ","262     ",2.3,"11,973     ","11,586     ","387     ",3.2,"12,328     ","11,691     ","637     ",5.2,"12,600     ","11,900     ","700     ",5.6,"12,739     ","12,112     ","627     ",4.9,"12,978     ","12,375     ","603     ",4.6,"13,224     ","12,688     ","536     ",4.1,"12,902     ","12,410     ","492     ",3.8,"13,170     ","12,538     ","632     ",4.8
8,41,"265,291     ","257,560     ","7,731     ",2.9,"269,181     ","257,797     ","11,384     ",4.2,"274,928     ","258,047     ","16,881     ",6.1,"280,648     ","263,037     ","17,611     ",6.3,"285,917     ","269,372     ","16,545     ",5.8,"291,230     ","275,541     ","15,689     ",5.4,"297,909     ","283,856     ","14,053     ",4.7,"299,986     ","286,777     ","13,209     ",4.4,"301,927     ","284,544     ","17,383     ",5.8
8,43,"17,895     ","17,193     ","702     ",3.9,"18,276     ","17,353     ","923     ",5.1,"18,710     ","17,454     ","1,256     ",6.7,"18,625     ","17,211     ","1,414     ",7.6,"18,918     ","17,617     ","1,301     ",6.9,"19,380     ","18,164     ","1,216     ",6.3,"19,598     ","18,488     ","1,110     ",5.7,"19,814     ","18,846     ","968     ",4.9,"19,818     ","18,528     ","1,290     ",6.5
8,45,"24,810     ","24,146     ","664     ",2.7,"25,622     ","24,803     ","819     ",3.2,"26,777     ","25,554     ","1,223     ",4.6,"27,035     ","25,682     ","1,353     ",5,"28,239     ","27,027     ","1,212     ",4.3,"29,979     ","28,838     ","1,141     ",3.8,"33,476     ","32,466     ","1,010     ",3,"35,214     ","34,318     ","896     ",2.5,"36,473     ","35,328     ","1,145     ",3.1
8,47,"3,316     ","3,234     ","82     ",2.5,"3,240     ","3,127     ","113     ",3.5,"3,243     ","3,079     ","164     ",5.1,"3,305     ","3,109     ","196     ",5.9,"3,314     ","3,131     ","183     ",5.5,"3,360     ","3,195     ","165     ",4.9,"3,432     ","3,291     ","141     ",4.1,"3,441     ","3,317     ","124     ",3.6,"3,502     ","3,351     ","151     ",4.3
8,49,"7,645     ","7,457     ","188     ",2.5,"8,047     ","7,808     ","239     ",3,"8,427     ","8,113     ","314     ",3.7,"8,434     ","8,077     ","357     ",4.2,"8,498     ","8,140     ","358     ",4.2,"8,440     ","8,090     ","350     ",4.1,"8,839     ","8,546     ","293     ",3.3,"9,229     ","8,980     ","249     ",2.7,"9,290     ","8,944     ","346     ",3.7
8,5,"282,477     ","275,617     ","6,860     ",2.4,"282,604     ","272,188     ","10,416     ",3.7,"285,190     ","268,715     ","16,475     ",5.8,"292,634     ","274,277     ","18,357     ",6.3,"296,423     ","279,614     ","16,809     ",5.7,"300,709     ","285,159     ","15,550     ",5.2,"305,088     ","291,798     ","13,290     ",4.4,"307,408     ","295,472     ","11,936     ",3.9,"314,119     ","298,506     ","15,613     ",5
8,51,"8,202     ","7,977     ","225     ",2.7,"8,346     ","8,072     ","274     ",3.3,"8,544     ","8,183     ","361     ",4.2,"8,374     ","7,968     ","406     ",4.8,"8,724     ","8,356     ","368     ",4.2,"9,065     ","8,701     ","364     ",4,"9,586     ","9,279     ","307     ",3.2,"9,596     ","9,316     ","280     ",2.9,"9,486     ","9,140     ","346     ",3.6
8,53,"652     ","639     ","13     ",2,"651     ","628     ","23     ",3.5,"626     ","602     ","24     ",3.8,"611     ","585     ","26     ",4.3,"603     ","583     ","20     ",3.3,"600     ","583     ","17     ",2.8,"623     ","603     ","20     ",3.2,"614     ","595     ","19     ",3.1,"644     ","622     ","22     ",3.4
8,55,"3,085     ","2,913     ","172     ",5.6,"3,203     ","2,999     ","204     ",6.4,"3,528     ","3,271     ","257     ",7.3,"3,365     ","3,075     ","290     ",8.6,"3,293     ","3,020     ","273     ",8.3,"3,280     ","3,021     ","259     ",7.9,"3,399     ","3,190     ","209     ",6.1,"3,382     ","3,216     ","166     ",4.9,"3,424     ","3,200     ","224     ",6.5
8,57,"887     ","862     ","25     ",2.8,"1,038     ","1,002     ","36     ",3.5,"1,093     ","1,042     ","51     ",4.7,"1,077     ","1,021     ","56     ",5.2,"1,112     ","1,072     ","40     ",3.6,"1,142     ","1,096     ","46     ",4,"1,116     ","1,083     ","33     ",3,"1,112     ","1,083     ","29     ",2.6,"1,094     ","1,058     ","36     ",3.3
8,59,"310,079     ","302,787     ","7,292     ",2.4,"304,783     ","294,223     ","10,560     ",3.5,"303,252     ","286,823     ","16,429     ",5.4,"306,396     ","288,291     ","18,105     ",5.9,"305,702     ","289,102     ","16,600     ",5.4,"306,508     ","291,160     ","15,348     ",5,"306,624     ","293,551     ","13,073     ",4.3,"305,825     ","294,255     ","11,570     ",3.8,"312,059     ","297,275     ","14,784     ",4.7
8,61,"784     ","760     ","24     ",3.1,"937     ","911     ","26     ",2.8,"959     ","920     ","39     ",4.1,"867     ","821     ","46     ",5.3,"902     ","855     ","47     ",5.2,"882     ","845     ","37     ",4.2,"895     ","864     ","31     ",3.5,"918     ","893     ","25     ",2.7,"848     ","815     ","33     ",3.9
8,63,"3,854     ","3,756     ","98     ",2.5,"4,312     ","4,206     ","106     ",2.5,"4,524     ","4,378     ","146     ",3.2,"4,250     ","4,063     ","187     ",4.4,"4,303     ","4,150     ","153     ",3.6,"4,367     ","4,215     ","152     ",3.5,"4,518     ","4,379     ","139     ",3.1,"4,510     ","4,384     ","126     ",2.8,"4,373     ","4,223     ","150     ",3.4
8,65,"4,052     ","3,917     ","135     ",3.3,"3,998     ","3,838     ","160     ",4,"4,011     ","3,772     ","239     ",6,"3,801     ","3,564     ","237     ",6.2,"3,894     ","3,671     ","223     ",5.7,"3,951     ","3,752     ","199     ",5,"4,049     ","3,875     ","174     ",4.3,"4,060     ","3,910     ","150     ",3.7,"4,129     ","3,938     ","191     ",4.6
8,67,"24,514     ","23,812     ","702     ",2.9,"25,077     ","24,270     ","807     ",3.2,"26,342     ","25,280     ","1,062     ",4,"26,664     ","25,461     ","1,203     ",4.5,"28,261     ","27,087     ","1,174     ",4.2,"29,950     ","28,791     ","1,159     ",3.9,"30,539     ","29,492     ","1,047     ",3.4,"31,248     ","30,345     ","903     ",2.9,"31,588     ","30,444     ","1,144     ",3.6
8,69,"146,659     ","143,016     ","3,643     ",2.5,"150,006     ","145,173     ","4,833     ",3.2,"154,375     ","147,132     ","7,243     ",4.7,"159,525     ","151,382     ","8,143     ",5.1,"163,899     ","156,219     ","7,680     ",4.7,"167,010     ","159,546     ","7,464     ",4.5,"170,658     ","163,814     ","6,844     ",4,"173,400     ","167,341     ","6,059     ",3.5,"176,537     ","168,995     ","7,542     ",4.3
8,7,"5,025     ","4,865     ","160     ",3.2,"5,319     ","5,108     ","211     ",4,"5,663     ","5,353     ","310     ",5.5,"5,602     ","5,271     ","331     ",5.9,"5,791     ","5,468     ","323     ",5.6,"6,022     ","5,706     ","316     ",5.2,"6,502     ","6,229     ","273     ",4.2,"6,658     ","6,396     ","262     ",3.9,"6,499     ","6,163     ","336     ",5.2
8,71,"6,695     ","6,417     ","278     ",4.2,"7,161     ","6,834     ","327     ",4.6,"7,822     ","7,424     ","398     ",5.1,"7,866     ","7,389     ","477     ",6.1,"7,989     ","7,549     ","440     ",5.5,"8,175     ","7,755     ","420     ",5.1,"8,522     ","8,170     ","352     ",4.1,"8,764     ","8,437     ","327     ",3.7,"8,804     ","8,399     ","405     ",4.6
8,73,"2,630     ","2,558     ","72     ",2.7,"2,905     ","2,818     ","87     ",3,"3,064     ","2,945     ","119     ",3.9,"3,006     ","2,871     ","135     ",4.5,"3,042     ","2,913     ","129     ",4.2,"3,045     ","2,918     ","127     ",4.2,"3,082     ","2,970     ","112     ",3.6,"3,038     ","2,942     ","96     ",3.2,"2,871     ","2,761     ","110     ",3.8
8,75,"10,028     ","9,743     ","285     ",2.8,"10,741     ","10,402     ","339     ",3.2,"11,199     ","10,778     ","421     ",3.8,"10,906     ","10,439     ","467     ",4.3,"10,757     ","10,286     ","471     ",4.4,"10,681     ","10,244     ","437     ",4.1,"11,215     ","10,819     ","396     ",3.5,"11,411     ","11,049     ","362     ",3.2,"11,135     ","10,694     ","441     ",4
8,77,"59,016     ","57,064     ","1,952     ",3.3,"60,390     ","58,066     ","2,324     ",3.8,"63,781     ","60,622     ","3,159     ",5,"66,977     ","63,234     ","3,743     ",5.6,"69,430     ","65,619     ","3,811     ",5.5,"71,272     ","67,712     ","3,560     ",5,"74,730     ","71,709     ","3,021     ",4,"78,489     ","75,918     ","2,571     ",3.3,"82,111     ","78,903     ","3,208     ",3.9
8,79,"420     ","405     ","15     ",3.6,"428     ","412     ","16     ",3.7,"433     ","413     ","20     ",4.6,"447     ","424     ","23     ",5.1,"471     ","448     ","23     ",4.9,"463     ","439     ","24     ",5.2,"457     ","434     ","23     ",5,"475     ","454     ","21     ",4.4,"465     ","438     ","27     ",5.8
8,81,"7,015     ","6,767     ","248     ",3.5,"7,309     ","7,024     ","285     ",3.9,"7,665     ","7,287     ","378     ",4.9,"7,563     ","7,120     ","443     ",5.9,"7,706     ","7,319     ","387     ",5,"7,881     ","7,524     ","357     ",4.5,"8,414     ","8,091     ","323     ",3.8,"8,588     ","8,315     ","273     ",3.2,"8,742     ","8,404     ","338     ",3.9
8,83,"11,830     ","11,339     ","491     ",4.2,"11,881     ","11,359     ","522     ",4.4,"12,434     ","11,744     ","690     ",5.5,"12,312     ","11,584     ","728     ",5.9,"12,601     ","11,896     ","705     ",5.6,"12,943     ","12,253     ","690     ",5.3,"13,265     ","12,669     ","596     ",4.5,"13,280     ","12,749     ","531     ",4,"12,881     ","12,190     ","691     ",5.4
8,85,"16,250     ","15,654     ","596     ",3.7,"16,946     ","16,203     ","743     ",4.4,"17,836     ","16,855     ","981     ",5.5,"18,262     ","17,178     ","1,084     ",5.9,"19,125     ","18,095     ","1,030     ",5.4,"19,869     ","18,914     ","955     ",4.8,"20,442     ","19,608     ","834     ",4.1,"20,911     ","20,137     ","774     ",3.7,"20,894     ","19,840     ","1,054     ",5
8,87,"12,578     ","12,199     ","379     ",3,"13,332     ","12,906     ","426     ",3.2,"14,035     ","13,450     ","585     ",4.2,"14,164     ","13,480     ","684     ",4.8,"14,316     ","13,659     ","657     ",4.6,"14,373     ","13,748     ","625     ",4.3,"14,455     ","13,883     ","572     ",4,"14,335     ","13,839     ","496     ",3.5,"14,110     ","13,499     ","611     ",4.3
8,89,"8,840     ","8,458     ","382     ",4.3,"9,082     ","8,660     ","422     ",4.6,"9,549     ","8,978     ","571     ",6,"9,291     ","8,680     ","611     ",6.6,"9,330     ","8,753     ","577     ",6.2,"9,387     ","8,777     ","610     ",6.5,"9,403     ","8,821     ","582     ",6.2,"8,887     ","8,430     ","457     ",5.1,"8,636     ","8,103     ","533     ",6.2
8,9,"2,111     ","2,049     ","62     ",2.9,"2,447     ","2,374     ","73     ",3,"2,537     ","2,452     ","85     ",3.4,"2,378     ","2,288     ","90     ",3.8,"2,360     ","2,273     ","87     ",3.7,"2,282     ","2,193     ","89     ",3.9,"2,441     ","2,364     ","77     ",3.2,"2,416     ","2,354     ","62     ",2.6,"2,237     ","2,159     ","78     ",3.5
8,91,"2,203     ","2,145     ","58     ",2.6,"2,338     ","2,269     ","69     ",3,"2,443     ","2,343     ","100     ",4.1,"2,446     ","2,336     ","110     ",4.5,"2,679     ","2,570     ","109     ",4.1,"2,952     ","2,848     ","104     ",3.5,"3,031     ","2,935     ","96     ",3.2,"3,074     ","2,981     ","93     ",3,"3,031     ","2,919     ","112     ",3.7
8,93,"8,548     ","8,331     ","217     ",2.5,"8,727     ","8,423     ","304     ",3.5,"9,059     ","8,582     ","477     ",5.3,"9,384     ","8,865     ","519     ",5.5,"9,593     ","9,070     ","523     ",5.5,"9,700     ","9,235     ","465     ",4.8,"9,816     ","9,421     ","395     ",4,"9,679     ","9,318     ","361     ",3.7,"9,888     ","9,414     ","474     ",4.8
8,95,"2,058     ","2,004     ","54     ",2.6,"2,380     ","2,313     ","67     ",2.8,"2,516     ","2,435     ","81     ",3.2,"2,356     ","2,264     ","92     ",3.9,"2,352     ","2,266     ","86     ",3.7,"2,291     ","2,210     ","81     ",3.5,"2,413     ","2,330     ","83     ",3.4,"2,439     ","2,370     ","69     ",2.8,"2,279     ","2,203     ","76     ",3.3
8,97,"9,949     ","9,676     ","273     ",2.7,"10,214     ","9,845     ","369     ",3.6,"10,383     ","9,905     ","478     ",4.6,"10,215     ","9,678     ","537     ",5.3,"10,695     ","10,161     ","534     ",5,"11,154     ","10,697     ","457     ",4.1,"11,348     ","10,984     ","364     ",3.2,"11,360     ","11,042     ","318     ",2.8,"11,507     ","11,116     ","391     ",3.4
8,99,"6,947     ","6,746     ","201     ",2.9,"7,223     ","6,992     ","231     ",3.2,"7,571     ","7,269     ","302     ",4,"7,237     ","6,871     ","366     ",5.1,"7,403     ","7,070     ","333     ",4.5,"7,486     ","7,124     ","362     ",4.8,"6,994     ","6,580     ","414     ",5.9,"6,844     ","6,600     ","244     ",3.6,"6,615     ","6,315     ","300     ",4.5
9,1,"445,342     ","436,364     ","8,978     ",2,"448,084     ","434,696     ","13,388     ",3,"451,087     ","432,390     ","18,697     ",4.1,"454,772     ","432,114     ","22,658     ",5,"452,651     ","432,578     ","20,073     ",4.4,"454,766     ","434,744     ","20,022     ",4.4,"459,934     ","441,990     ","17,944     ",3.9,"465,045     ","446,333     ","18,712     ",4,"470,196     ","445,974     ","24,222     ",5.2
9,11,"131,618     ","128,697     ","2,921     ",2.2,"135,343     ","131,609     ","3,734     ",2.8,"140,689     ","135,177     ","5,512     ",3.9,"143,121     ","136,106     ","7,015     ",4.9,"142,879     ","136,442     ","6,437     ",4.5,"145,080     ","138,543     ","6,537     ",4.5,"145,593     ","139,532     ","6,061     ",4.2,"147,088     ","140,817     ","6,271     ",4.3,"149,507     ","141,294     ","8,213     ",5.5
9,13,"75,553     ","74,182     ","1,371     ",1.8,"76,815     ","74,979     ","1,836     ",2.4,"78,347     ","75,637     ","2,710     ",3.5,"79,498     ","75,990     ","3,508     ",4.4,"80,156     ","76,857     ","3,299     ",4.1,"81,340     ","77,916     ","3,424     ",4.2,"82,697     ","79,525     ","3,172     ",3.8,"83,702     ","80,410     ","3,292     ",3.9,"84,986     ","80,906     ","4,080     ",4.8
9,15,"57,491     ","56,054     ","1,437     ",2.5,"58,453     ","56,532     ","1,921     ",3.3,"59,510     ","56,752     ","2,758     ",4.6,"60,118     ","56,494     ","3,624     ",6,"60,039     ","56,729     ","3,310     ",5.5,"61,301     ","57,946     ","3,355     ",5.5,"62,466     ","59,201     ","3,265     ",5.2,"63,426     ","60,055     ","3,371     ",5.3,"64,335     ","60,055     ","4,280     ",6.7
9,3,"428,466     ","417,841     ","10,625     ",2.5,"432,560     ","418,028     ","14,532     ",3.4,"435,394     ","414,559     ","20,835     ",4.8,"437,724     ","411,120     ","26,604     ",6.1,"436,238     ","412,374     ","23,864     ",5.5,"440,759     ","417,357     ","23,402     ",5.3,"445,717     ","424,271     ","21,446     ",4.8,"451,335     ","428,969     ","22,366     ",5,"459,354     ","431,504     ","27,850     ",6.1
