"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Median Price",42100,2,,,219,222,219.5,219,215,210,195,210,213,212.5,203,215,210,203.5,204,210,210,215.5,209,220,225,223,217,238,243,245,248,261,260,255,273,295,306,315,338,356,371,395,397,415,420,413,420,483,505,559,560,575,625,660,689,700,672,702,685,665,655,680,630,600,508,474,425,400,347
"Housing Opportunity Index",42100,3,,,14.1,10.1,11.4,13.4,14.7,14,26.4,22.3,26.5,28.4,41.1,22,26,28.7,29.5,27.5,32,27.8,35.8,26,25.4,28.8,35.4,24.1,28,25.9,34.3,28.5,32.1,32,32,26.4,19.2,17.3,14.2,10.7,8.7,7.8,9.6,8.3,6.9,10.2,8,14.5,15.2,7.9,9,8.4,7.7,5.3,4.6,5,5.9,4.8,8.1,5.1,8.2,7.1,7.2,13.4,22.2,20.2,22.8,29.1,50.9
"Median Income",42100,4,,,43.4,43.4,45.3,45.3,45.3,45.3,47.5,47.5,47.5,47.5,50.4,50.4,50.4,50.4,51.5,51.5,51.5,51.5,53.1,53.1,53.1,53.1,55.2,55.2,55.2,55.2,58.7,58.7,58.7,58.7,61,61,61,61,61.7,61.7,61.7,61.7,65.5,65.5,65.5,65.5,69,74.6,75.3,75.3,75.3,75.3,73.1,73.1,73.1,73.1,75.1,75.1,75.1,75.1,81.3,81.3,81.3,81.3,79.9,79.9,79.9,79.9,83.8
"National Rank",42100,5,,,187,175,168,171,189,186,198,185,186,176,172,185,183,181,175,184,186,191,182,180,171,182,187,195,193,192,188,192,185,184,180,183,185,191,183,172,176,179,180,186,186,179,190,156,157,161,155,151,151,152,155,152,174,193,185,195,209,205,208,208,213,215,216,216,209
"Regional Rank",42100,6,,,36,39,38,33,40,41,36,37,38,39,37,43,42,42,40,43,41,44,42,43,37,39,44,45,44,44,47,48,45,46,45,46,46,46,46,46,46,46,46,47,48,48,52,47,47,52,46,44,46,47,48,46,54,57,48,58,58,58,61,58,61,64,65,65,61
"Count",42100,7,,,,,,,,,,,,,,,,,509,560,415,626,534,551,724,653,649,939,700,826,683,952,982,776,725,1016,899,787,685,842,782,707,512,575,637,538,597,1238,626,1401,1605,1184,906,1242,1186,887,829,913,872,786,680,786,698,454,499,852,986,735,580
,42100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Fe, NM",42140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,329,317,330,313,287,280,258,258,262
"Housing Opportunity Index",42140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,,,,,,,,,,,,19.5,23.4,21.4,24.6,40.7,40.5,46.2,48.1,53.1
"Median Income",42140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,,,,,,,,,,,,,57,57,57,57,64.3,64.3,64.3,64.3,65.5
"National Rank",42140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,184,172,176,183,176,181,168,187,205
"Regional Rank",42140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,38,32,35,37,33,38,34,46,59
"Count",42140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,539,985,793,724,619,625,561,497,527
,42140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rosa-Petaluma, CA",42220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42220,2,180,180,187,182.5,180,185,182,189,182,191,185,185,179,185,181,185,181,183,185,183,184.5,188,183,183,190,196,198,193,200,213,210,210,218,226,235,240,255,275,287,305,315,325,325,321,329,385,408,449,465,475,495,540,560,550,532,549,540,520,495,500,490,432,391,356,325,305,290
"Housing Opportunity Index",42220,3,14.5,14.6,14.3,17.3,19.8,16.5,18.1,13.4,25.1,25.3,30.9,33.3,46.7,31.7,32.2,29.8,28.1,27.8,31.3,35.7,40.1,31.8,31.6,34.7,35.6,33.1,34,38.1,41.9,37.6,40.3,42.6,40,33.8,26.4,24,21.9,15.9,13.8,12.1,13.9,13.6,15,15.3,15.3,27.3,25.3,17.5,14.4,14.4,15.1,10,10.2,10.5,10.7,9.1,9.2,10.4,14.1,10.8,10,13.9,22.6,30.9,37.8,47.4,63.7
"Median Income",42220,4,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,46.2,46.2,46.2,46.2,48.5,48.5,48.5,48.5,48.4,48.4,48.4,48.4,49.2,49.2,49.2,49.2,51.3,51.3,51.3,51.3,54.3,54.3,54.3,54.3,55.9,55.9,55.9,55.9,58.1,58.1,58.1,58.1,61.8,61.8,61.8,61.8,63.4,71.5,74.6,74.6,74.6,74.6,72.9,72.9,72.9,72.9,75.1,75.1,75.1,75.1,74.5,74.5,74.5,74.5,77.8,77.8,77.8,77.8,80.2
"National Rank",42220,5,144,170,185,169,163,168,187,185,200,183,185,175,167,182,181,180,176,183,187,188,180,176,169,180,186,192,191,186,182,185,180,177,178,181,183,188,180,169,173,176,179,184,182,178,187,141,146,146,147,144,143,143,145,141,163,180,182,181,197,199,201,206,212,204,196,189,183
"Regional Rank",42220,6,34,36,35,34,34,30,38,40,38,35,37,38,32,40,41,41,41,42,42,43,40,39,35,37,43,42,42,38,42,42,41,40,43,44,44,43,43,43,43,43,45,45,44,47,49,35,40,41,41,40,40,40,39,37,45,45,45,46,48,53,55,56,60,56,51,47,46
"Count",42220,7,,,,,,,,,,,,,,,,,1075,1159,873,1199,990,1141,1279,1193,933,1551,1401,1416,1317,2011,2001,1887,1589,2232,2266,1795,1607,1982,1958,1680,1283,1577,1572,1390,1525,3060,1693,3291,3490,2625,2150,2907,2886,2153,2006,2099,1843,1861,1522,1774,1604,1332,1449,2218,2595,2337,1461
,42220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scranton--Wilkes-Barre, PA",42540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,91,100,85,87
"Housing Opportunity Index",42540,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,82.7,83.4,82.5,81.3,85.2,88.9
"Median Income",42540,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,52.5,54.7,54.7,54.7,54.7,56.6
"National Rank",42540,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,34,32,29,30,32
"Regional Rank",42540,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,4,3,4,6
"Count",42540,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,1191,851,1108,1158,983,693
,42540,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle-Bellevue-Everett, WA ^^^",42644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42644,2,130,133,135,135,135,,140,140,158,140,140,140,142,145,145,147.5,146,150,150,153,153,153,,,159,166,171,172,177,182,186,188,194,195,200,205,214,213,220,216,220,230,230,230,234,247,251,270,267,274,275,311,325,324,326,350,357,364,370,384,380,365,367,370,350,335,314
"Housing Opportunity Index",42644,3,38.8,40.9,39.8,43.1,43.4,,49.2,51.8,50.9,64.8,67.9,69.9,73.1,63.8,60.3,58.3,58.6,56.7,59.6,60.1,63,59,,,60.6,54.2,53.5,54.1,59.8,57.2,56.3,56.8,57.8,56.8,51.6,48.6,47.2,45.4,44.5,46.7,58.9,55.5,55.2,59.2,63.1,56.9,57,50,50,48.1,50.8,40.1,34.7,33.9,32.6,25.9,22.8,22.6,22.6,21.1,19.3,24.3,32.9,30.7,32.3,40.6,57
"Median Income",42644,4,43.9,43.9,43.9,43.9,44.1,,44.1,44.1,48,48,48,48,50.4,50.4,50.4,50.4,51.5,51.5,51.5,51.5,52.8,52.8,,,55.1,55.1,55.1,55.1,59,59,59,59,62.6,62.6,62.6,62.6,65.8,65.8,65.8,65.8,72.2,72.2,72.2,72.2,77.9,71.9,71.9,71.9,71.9,71.9,72.95,72.95,72.95,72.95,74.3,74.3,74.3,74.3,75.6,75.6,75.6,75.6,81.4,81.4,81.4,81.4,84.3
"National Rank",42644,5,120,144,161,150,144,,161,156,181,154,153,145,138,147,131,136,127,136,129,135,135,134,,,153,167,168,172,156,162,152,156,155,153,153,165,157,140,144,141,137,144,139,129,133,117,122,120,108,109,104,111,115,110,133,151,156,161,179,177,181,187,193,207,208,206,200
"Regional Rank",42644,6,19,20,21,19,20,,18,17,22,15,15,17,15,17,11,11,8,13,10,13,14,15,,,22,23,25,29,25,27,24,27,26,24,24,26,27,24,23,19,15,16,14,14,14,25,28,27,24,23,22,24,26,25,28,29,29,32,34,36,39,40,44,58,60,58,55
"Count",42644,7,,,,,,,,,,,,,,,,,8682,9502,9333,7625,6018,6018,,,7938,13041,12656,7508,15009,17829,20966,17662,16506,13333,18758,8296,6697,8936,9875,7575,7794,11006,11315,8426,8997,15189,11709,20485,6770,15852,11566,22495,22327,17737,17817,21269,19765,14994,14075,18068,15475,9758,8834,9989,9670,7109,6030
,42644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sebastian-Vero Beach, FL",42680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",42680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,228,220,235,225,225,225,202,200,185,170,160,145
"Housing Opportunity Index",42680,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,32.6,32.2,29.4,34,36.2,35.4,40.9,49.2,53.4,56.3,61,71.2
"Median Income",42680,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.5,55.5,55.5,54.1,54.1,54.1,54.1,57,57,57,57,58.3
"National Rank",42680,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,131,126,143,149,138,131,143,151,134,131,146,153
"Regional Rank",42680,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,52,57,60,58,53,57,62,54,54,59,58
"Count",42680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1510,921,1323,941,1140,937,817,659,861,607,603,479
,42680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherman-Denison, TX",43300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",43300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,107,99,105,97,93,94,96,90,87,84
"Housing Opportunity Index",43300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81.1,75.3,82,80.1,82,80.5,87.7,85.6,87.2,87,94.9
"Median Income",43300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,53.1,53.1,52.7,52.7,52.7,52.7,55.9,55.9,55.9,55.9,57.9
"National Rank",43300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,40,29,28,16,32,19,18,14,24,7
"Regional Rank",43300,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,3,2,2,2,3,2,3,3,1
"Count",43300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,602,502,444,628,639,517,446,543,523,377,294
,43300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shreveport-Bossier City, LA",43340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",43340,2,62,66,68,65,68,74,75,73.5,70,78,79,82,75,74,74,77,76,80,80,78,77.5,81,80,78,80,85,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",43340,3,80.4,82.6,80.6,81,78.7,79.5,80.8,82.6,82.3,72.8,75.6,77.7,83.4,77.4,73.9,72.9,66.7,67.4,68.4,69,73.6,71.1,68.2,71.1,77,70.8,72.1,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",43340,4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,33.2,33.2,33.2,33.2,36,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",43340,5,13,14,29,29,34,37,42,32,61,127,120,111,68,84,55,72,93,88,84,91,82,76,71,72,45,97,79,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",43340,6,6,5,4,6,8,8,7,,12,49,46,44,21,23,17,26,40,35,34,38,35,32,28,26,12,38,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",43340,7,,,,,,,,,,,,,,,,,966,1127,728,844,962,706,1105,874,830,1015,705,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43340,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Bend-Mishawaka, IN-MI",43780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",43780,2,77,73,78,78,79,79.5,82,81,81,81,83.5,84,85,88,,82,82,88,90,85,85,,,88,87,91,94,92,90,91,,,99,96,99,96,92,100,100,98,97,108,117,104,105,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",43780,3,67.5,78.1,73.7,76.2,76,77.5,78.7,78.6,81.8,83.2,82,82.9,84.8,79.4,,76.7,74.9,70.6,70.9,73.2,76.9,,,74.8,76.9,74.4,75.1,75.4,78.6,79.5,,,81.9,81.9,78.6,78,81.9,78.6,77.4,81,83.3,79.9,77.5,83.1,80.8,,,,,,,,,,,,,,,,,,,,,,
"Median Income",43780,4,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,39,39,39,39,40.7,40.7,,40.7,40.7,40.7,40.7,40.7,42.5,,,42.5,43.9,43.9,43.9,43.9,46.8,46.8,,,49.2,49.2,49.2,49.2,51.3,51.3,51.3,51.3,52.8,52.8,52.8,52.8,55.7,,,,,,,,,,,,,,,,,,,,,,
"National Rank",43780,5,61,32,49,42,43,49,50,49,68,61,72,67,53,61,,41,41,69,65,62,59,,,53,46,62,52,54,49,37,,,37,29,29,38,15,19,21,12,18,34,46,23,44,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",43780,6,21,20,31,24,24,24,31,27,32,33,34,29,25,29,,20,20,30,28,26,23,,,22,20,22,19,21,19,18,,,15,14,15,21,12,12,13,9,13,20,22,13,26,,,,,,,,,,,,,,,,,,,,,,
"Count",43780,7,,,,,,,,,,,,,,,,,514,873,690,646,815,,,620,631,1153,734,712,393,356,,,542,216,248,872,770,985,911,809,672,1045,550,378,720,,,,,,,,,,,,,,,,,,,,,,
,43780,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spokane, WA",44060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",44060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,111,110,121,122,123,124,137,150,150,152,165,170,165,168,176,179,170,165,183,178,167,165
"Housing Opportunity Index",44060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,86.1,85.4,81.7,78.8,81.7,79.2,73.5,66.9,64.4,63.1,55,52.8,56.1,61.2,56.8,54.6,60.8,64.6,56.1,57.9,65.1,76
"Median Income",44060,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,54.6,54.6,54.6,54.6,54.6,52.95,52.95,52.95,52.95,53.9,53.9,53.9,53.9,57.6,57.6,57.6,57.6,56.7,56.7,56.7,56.7,60.2
"National Rank",44060,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,16,18,32,30,21,33,41,53,51,59,85,87,86,89,86,83,81,99,123,128,126,120
"Regional Rank",44060,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,2,2,3,1,2,3,7,6,6,8,8,8,6,7,5,3,8,12,18,18,17
"Count",44060,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,2580,1298,3527,1559,2708,2363,3594,4346,3856,2736,3906,3442,2708,2300,3338,2922,2126,1581,2337,2239,1368,1022
,44060,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield, IL",44100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",44100,2,,,68,,,,63,63,62,65,71,83,78,86,81,83,86,90,85,87,87,95,96,91,90,91,,88,91,94,95,86,87,90,91,87,89,87,95,93,90,95,100,90,90,98,91,104,112,107,113,,122,114,119,115,121,103,110,135,,113,100,114,113,108,117
"Housing Opportunity Index",44100,3,,,82.2,,,,92.9,90.2,90.7,93.6,91.9,90.3,90.7,85.1,83.1,82.8,76.6,78.5,81.3,80.8,79.3,78.2,77.3,79.6,80.9,83.3,,82.4,83.9,86.6,85.5,89.1,88.4,89.5,89.6,89.2,87.4,87.4,89.6,88.5,91.5,90.7,88.3,91.2,92.6,83.7,85,86.9,86.2,85.8,77.6,,80,77.8,78.5,80,79.7,79.6,80.9,70.9,,85,86,84.1,83,87.4,86.5
"Median Income",44100,4,,,38.6,,,,39.6,39.6,42.6,42.6,42.6,42.6,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,47.7,47.7,47.7,47.7,49.9,49.9,,49.9,52.5,52.5,52.5,52.5,56,56,56,56,59.1,59.1,59.1,59.1,61.1,61.1,61.1,61.1,64.9,58.5,60.1,60.1,60.1,60.1,61.4,,61.4,61.4,64.6,64.6,64.6,64.6,63.7,63.7,,63.7,64.5,64.5,64.5,64.5,66
"National Rank",44100,5,,,22,,,,2,9,13,6,10,16,13,26,6,9,33,25,9,13,37,29,19,22,25,13,,17,14,8,6,4,7,6,1,4,6,2,1,2,2,3,4,3,4,23,20,11,9,11,36,,21,28,31,24,24,30,31,55,,18,24,27,27,22,38
"Regional Rank",44100,6,,,20,,,,2,7,11,5,9,12,9,19,5,5,18,12,7,7,17,16,10,10,13,6,,8,8,6,2,3,4,5,1,4,5,2,1,2,2,3,4,3,4,17,13,11,8,9,22,,16,21,25,19,18,24,21,34,,18,18,22,22,17,27
"Count",44100,7,,,,,,,,,,,,,,,,,458,712,476,598,227,499,661,898,503,586,,398,248,471,602,723,493,857,846,665,467,554,738,685,515,954,946,706,564,1219,441,1191,1533,691,352,,586,1121,921,1262,1188,793,706,347,,741,207,894,964,723,475
,44100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield, MA",44140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",44140,2,106,113,110,108,109,108,109,108,99,109,111.5,107,103,106,107,105,105,105,106,100,100,108,107,101,100,100,106,97,96,107,110,105,104,110,115,108,104,116,116,115,114,122,127,123,122,143,135,152,160,160,160,172,184,177,175,183,187,179,178,185,184,175,165,166,175,158,145
"Housing Opportunity Index",44140,3,43.7,48.2,51.8,56.5,59.3,63.6,66.8,70,80.8,75,72.8,77.5,81.9,71.7,64.9,67.7,65,65.1,67.2,71.5,77.3,72.5,70.5,75.1,79.5,77.2,76.4,79.6,80.5,76.3,76.6,80.1,80.8,76.8,72,75.4,73.4,67.5,69,70.7,77,73.9,71.8,76.1,76.4,76.7,82.1,74.5,71,70.2,74.3,69.2,62.9,66.4,67,60.8,55.1,62.8,62.6,57.8,56,62,73,70.4,64.7,75.1,85
"Median Income",44140,4,39.5,39.5,39.5,39.5,39.9,39.9,39.9,39.9,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.6,40.2,40.2,40.2,40.2,42.7,42.7,42.7,42.7,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,46.4,46.4,46.4,46.4,47.5,47.5,47.5,47.5,49.7,49.7,49.7,49.7,50.7,56.8,59.4,59.4,59.4,59.4,61.8,61.8,61.8,61.8,62.9,62.9,62.9,62.9,61.8,61.8,61.8,61.8,64.8,64.8,64.8,64.8,67.2
"National Rank",44140,5,145,134,136,128,119,120,131,106,75,116,134,114,81,115,114,105,107,106,90,74,55,67,56,47,32,40,44,30,33,63,45,31,46,64,77,57,78,84,72,73,66,75,80,68,77,56,40,53,58,59,46,51,60,46,51,69,80,64,83,82,79,80,69,72,90,66,49
"Regional Rank",44140,6,35,26,22,23,20,22,24,20,20,25,27,25,20,25,25,23,23,21,17,17,11,14,13,10,8,12,13,8,10,16,13,9,9,12,18,12,12,13,15,14,11,11,13,11,10,9,7,9,9,8,8,9,10,9,9,11,16,13,17,12,15,16,14,13,14,11,10
"Count",44140,7,,,,,,,,,,,,,,,,,849,1294,1074,1282,965,1187,1995,1237,1015,1782,1904,1819,1338,2030,2398,2110,1508,2243,2630,2131,1519,2418,2497,2096,1532,2346,2688,2348,1831,2915,1494,3044,3717,2963,2033,3064,3450,2725,2062,3000,3050,2011,1933,2701,2660,1926,1663,2343,2171,1788,1622
,44140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield, MO",44180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",44180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",44180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,
"Median Income",44180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,
"National Rank",44180,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",44180,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
"Count",44180,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,
,44180,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield, OH",44220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",44220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,88,90,79,87,88,80,76,80,83,77,65
"Housing Opportunity Index",44220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,91.4,89.8,90.7,89,87,86.1,92.7,92.6,93.9,92.9,93.2,95.4
"Median Income",44220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.4,55.4,55.4,52.5,52.5,52.5,52.5,54.5,54.5,54.5,54.5,56.8
"National Rank",44220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,1,7,7,6,2,5,2,1,4,4
"Regional Rank",44220,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,1,7,7,6,2,4,2,1,4,4
"Count",44220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,894,894,653,565,815,829,534,471,488,549,472,347
,44220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State College, PA",44300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",44300,2,,,,,,,,,,,,,,,,,,,,97.5,105,107,107.5,108,100,,115,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
